cod_texto	COD_FONTE	descricao	valor_desdobramento	valor_especie	valor_categoria
1714.99.0.1.02.000	36	OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PRONATEC	52.641.092		
1714.99.0.1.06.000	36	OUTRAS TRANSF. DIRETAS FNDE - PRINC. - PROGRAMA DE FOMENTO ÀS ESCOLAS DE ENSINO MÉDIO EM TEMPO INTEGRAL	32.825.166		
1714.99.0.1.99.000	 3	OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS	274.607		
1714.99.0.1.99.000	36	OUTRAS TRANSF. DIRETAS FNDE - PRINC. - DEMAIS	9.904.702		
1716.00.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS 	7.441.682		
1716.50.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO FUNDO NACIONAL DE ASSISTÊNCIA SOCIAL - FNAS	7.441.682		
1716.50.0.1.00.000		TRANSF. RECURSOS FNAS - PRINCIPAL	7.441.682		
1716.50.0.1.02.000	56	TRANSF. RECURSOS FNAS - PRINC. - IGDE	1.923.282		
1716.50.0.1.99.000	56	TRANSF. RECURSOS FNAS - PRINC. - DEMAIS	5.518.400		
1717.00.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES	211.968.445		
1717.50.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO PARA O SISTEMA ÚNICO DE SAÚDE - SUS	578.886		
1717.50.0.1.00.000		TRANSF. CONVÊNIOS UNIÃO SUS-SAÚDE - PRINCIPAL	578.886		
1717.50.0.1.01.000	24	SUS-SAÚDE - MINISTÉRIO DA SAÚDE	578.886		
1717.51.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO DESTINADAS A PROGRAMAS DE EDUCAÇÃO	23.415.982		
1717.51.0.1.00.000		TRANSF. CONVÊNIOS UNIÃO EDUCAÇÃO - PRINCIPAL	23.415.982		
1717.51.0.1.04.000	24	EDUCAÇÃO - COORDENAÇÃO DE APERFEIÇOAMENTO DE PESSOAL DE NÍVEL SUPERIOR - CAPES	22.265.734		
1717.51.0.1.08.000	 1	EDUCAÇÃO - MINISTÉRIO DA EDUCAÇÃO	369.292		
1717.51.0.1.10.000	24	EDUCAÇÃO - INSTITUTO FEDERAL DO NORTE DE MINAS GERAIS - IFNMG	780.956		
1717.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DA UNIÃO E DE SUAS ENTIDADES	187.973.577		
1717.99.0.1.00.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINCIPAL	187.973.577		
1717.99.0.1.05.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - AGROPECUÁRIA	34.974.345		
1717.99.0.1.05.002	 1	AGROPECUÁRIA - MINISTÉRIO DA AGRICULTURA, PECUÁRIA E ABASTECIMENTO	764.000		
1717.99.0.1.05.003	24	AGROPECUÁRIA - COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SÃO FRANCISCO E DO PARNAÍBA - CODEVASF	17.104.267		
1717.99.0.1.05.005	24	AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	7.922.498		
1717.99.0.1.05.006	24	AGROPECUÁRIA - EMPRESA BRASILEIRA DE PESQUISA AGROPECUÁRIA - EMBRAPA	1.107.353		
1717.99.0.1.05.007	 1	AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR	286.500		
1717.99.0.1.05.007	 2	AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR	6.380.409		
1717.99.0.1.05.007	24	AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR	1.000.000		
1717.99.0.1.05.009	24	AGROPECUÁRIA - BANCO DO NORDESTE - BNB	409.318		
1717.99.0.1.06.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - CIÊNCIA E TECNOLOGIA	43.659.300		
1717.99.0.1.06.001	73	CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO	42.750.000		
1717.99.0.1.06.003	24	CIÊNCIA TECNOLOGIA - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP	909.300		
1717.99.0.1.09.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - CULTURA	1.393.638		
1717.99.0.1.09.002	24	CULTURA - INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO NACIONAL - IPHAN	343.000		
1717.99.0.1.09.005	24	CULTURA - MINISTÉRIO DA CULTURA	490.038		
1717.99.0.1.09.006	24	CULTURA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	560.600		
1717.99.0.1.10.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - DESPORTO E LAZER	290.379		
1717.99.0.1.10.003	 2	DESPORTO LAZER - MINISTÉRIO DO ESPORTE	290.379		
1717.99.0.1.11.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - DIREITOS HUMANOS E DE CIDADANIA	7.612.803		
1717.99.0.1.11.001	24	DIR. HUMANOS CIDADANIA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	962.803		
1717.99.0.1.11.003	24	DIR. HUMANOS CIDADANIA - MINISTÉRIO DOS DIREITOS HUMANOS E CIDADANIA	6.650.000		
1717.99.0.1.15.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - INFRAESTRUTURA EM TRANSPORTE	750.000		
1717.99.0.1.15.002	73	TRANSPORTE - SECRETARIA NACIONAL DE AVIAÇÃO CIVIL	750.000		
1717.99.0.1.16.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - MEIO AMBIENTE	5.356.127		
1717.99.0.1.16.001	24	MEIO AMBIENTE - MINISTÉRIO DO MEIO AMBIENTE	542.272		
1717.99.0.1.16.002	73	MEIO AMBIENTE - AGÊNCIA NACIONAL DE ÁGUAS E SANEAMENTO - ANA	4.305.000		
1717.99.0.1.16.005	24	MEIO AMBIENTE - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	508.855		
1717.99.0.1.20.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - SEGURANÇA PÚBLICA	80.304.978		
1717.99.0.1.20.002	24	SEGURANÇA PÚBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS	4.000.306		
1717.99.0.1.20.003	73	SEGURANÇA PÚBLICA - DEPARTAMENTO DE POLÍCIA RODOVIÁRIA FEDERAL - PRF	28.342.500		
1717.99.0.1.20.004	24	SEGURANÇA PÚBLICA - TRIBUNAL REGIONAL ELEITORAL DE MINAS GERAIS - TREMG	3.000.000		
1717.99.0.1.20.005	 1	SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	4.200.000		
1717.99.0.1.20.005	 2	SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	9.122.381		
1717.99.0.1.20.005	24	SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	29.811.459		
1717.99.0.1.20.010	24	SEGURANÇA PÚBLICA - TRIBUNAL REGIONAL DO TRABALHO DA 3 REGIÃO - TRT3	1.828.332		
1717.99.0.1.22.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - URBANISMO	13.632.007		
1717.99.0.1.22.001	24	URBANISMO - MINISTÉRIO DAS CIDADES	13.632.007		
1719.00.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES	678.138.102		
1719.55.0.0.00.000		OUTRAS TRANSFERÊNCIAS PARA SEGURANÇA PÚBLICA	53.636.092		
1719.55.0.1.00.000		OUTRAS TRANSF. SEGURANÇA PÚBLICA - PRINCIPAL	53.636.092		
1719.55.0.1.01.000	57	SEGURANÇA PÚBLICA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	5.000.000		
1719.55.0.1.02.000	57	SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	48.636.092		
1719.57.0.0.00.000		TRANSFERÊNCIA ESPECIAL DA UNIÃO	752.964		
1719.57.0.1.00.000		TRANSF. ESPECIAL UNIÃO - PRINCIPAL	752.964		
1719.57.0.1.01.000	98	TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS	752.964		
1719.58.0.0.00.000		TRANSFERÊNCIA OBRIGATÓRIA DECORRENTE DA LEI COMPLEMENTAR N\degree 176/20	418.250.595		
1719.58.0.1.00.000		TRANSF. OBRIGATÓRIA DECORRENTE LC FEDERAL N\degree 176/20 - PRINCIPAL	418.250.595		
1719.58.0.1.01.000	15	TRANSF. OBRIGATÓRIA DECORRENTE LC FEDERAL N\degree 176/20 - PRINC.	418.250.595		
1719.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES	205.498.451		
1719.99.0.1.00.000		OUTRAS TRANSF. UNIÃO ENTIDADES - PRINCIPAL	205.498.451		
1719.99.0.1.14.000		OUTRAS TRANSF. UNIÃO ENTIDADES - CULTURA	170.000.000		
1719.99.0.1.14.001	16	CULTURA - MINISTÉRIO DA CULTURA	170.000.000		
1719.99.0.1.15.000		OUTRAS TRANSF. UNIÃO ENTIDADES - DESPORTO E LAZER	21.695.420		
1719.99.0.1.15.001	38	DESPORTO LAZER - MINISTÉRIO DO ESPORTE	21.695.420		
1719.99.0.1.25.000		OUTRAS TRANSF. UNIÃO ENTIDADES - TRABALHO	11.888.031		
1719.99.0.1.25.002	57	TRABALHO - MINISTÉRIO DA ECONOMIA	5.592.203		
1719.99.0.1.25.003	57	TRABALHO - MINISTÉRIO DO TRABALHO E EMPREGO	6.295.828		
1719.99.0.1.99.000		OUTRAS TRANSF. UNIÃO ENTIDADES - PRINC. - DEMAIS	1.915.000		
1719.99.0.1.99.999	24	OUTRAS TRANSF. UNIÃO ENTIDADES - PRINC. - DEMAIS - OUTROS	1.915.000		
1720.00.0.0.00.000		TRANSFERÊNCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES		16.046.078	
1724.00.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E DF E DE SUAS ENTIDADES	16.046.078		
1724.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E DF E DE SUAS ENTIDADES	16.046.078		
1724.99.0.1.00.000		OUTRAS TRANSF. CONVÊNIOS ESTADOS DF ENTIDADES - PRINCIPAL	16.046.078		
1724.99.0.1.08.000		OUTRAS TRANSF. CONVÊNIOS ESTADOS DF ENTIDADES - PRINC. - AGROPECUÁRIA	5.024.873		
1724.99.0.1.08.001	69	AGROPECUÁRIA -  COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE	5.024.873		
1724.99.0.1.23.000		OUTRAS TRANSF. CONVÊNIOS ESTADOS DF ENTIDADES - PRINC. - SEGURANÇA PÚBLICA	11.021.205		
1724.99.0.1.23.001	69	SEGURANÇA PÚBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA	9.781.734		
1724.99.0.1.23.002	66	SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DO ESPÍRITO SANTO - CBMES	4.594		
1724.99.0.1.23.004	66	SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS DO ESTADO DE RIO GRANDE DO NORTE - CBMRN	24.272		
1724.99.0.1.23.006	69	SEGURANÇA PÚBLICA - COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG	1.210.605		
1730.00.0.0.00.000		TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES		178.445.853	
1732.00.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES	174.681.173		
1732.50.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS PARA O SISTEMA ÚNICO DE SAÚDE - SUS	27.615.611		
1732.50.0.1.00.000		TRANSF. CONVÊNIOS MUNICÍPIOS - SUS-SAÚDE - PRINCIPAL	27.615.611		
1732.50.0.1.01.000	70	SUS-SAÚDE - DIVERSOS MUNICÍPIOS	27.615.611		
1732.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES	147.065.562		
1732.99.0.1.00.000		OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINCIPAL	147.065.562		
1732.99.0.1.05.000		OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - AÇÕES JUDICIÁRIAS	1.140.000		
1732.99.0.1.05.001	70	AÇÕES JUDICIÁRIAS - DIVERSOS MUNICÍPIOS	1.140.000		
1732.99.0.1.08.000		OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - AGROPECUÁRIA	105.885.239		
1732.99.0.1.08.001	67	AGROPECUÁRIA - DIVERSOS MUNICÍPIOS	105.800.000		
1732.99.0.1.08.001	70	AGROPECUÁRIA - DIVERSOS MUNICÍPIOS	85.239		
1732.99.0.1.23.000		OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - SEGURANÇA PÚBLICA	40.040.323		
1732.99.0.1.23.001	70	SEGURANÇA PÚBLICA - DIVERSOS MUNICÍPIOS	40.040.323		
1739.00.0.0.00.000		OUTRAS TRANSFERÊNCIAS DOS MUNICÍPIOS	3.764.680		
1739.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DOS MUNICÍPIOS	3.764.680		
1739.99.0.1.00.000		OUTRAS TRANSF. MUNICÍPIOS - PRINCIPAL	3.764.680		
1739.99.0.1.26.000		OUTRAS TRANSF. MUNICÍPIOS - PRINC. - URBANISMO	3.764.680		
1739.99.0.1.26.001	59	URBANISMO - DIVERSOS MUNICÍPIOS	3.764.680		
1740.00.0.0.00.000		TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS		19.638.947	
1741.00.0.0.00.000		TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS	19.638.947		
1741.50.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DE INSTITUIÇÕES PRIVADAS PARA PROGRAMAS DE SAÚDE	7.036.777		
1741.50.0.1.00.000		TRANSF. CONVÊNIOS INSTIT. PRIVADAS - SUS-SAÚDE - PRINCIPAL	7.036.777		
1741.50.0.1.99.000	68	SUS-SAÚDE - OUTROS	7.036.777		
1741.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS	12.602.170		
1741.99.0.1.00.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL	12.602.170		
1741.99.0.1.09.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - CIÊNCIA E TECNOLOGIA	203.712		
1741.99.0.1.09.002	68	CIÊNCIA TECNOLOGIA - FUNDAÇÃO RENOVA	203.712		
1741.99.0.1.23.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - SEGURANÇA PÚBLICA	1.677.872		
1741.99.0.1.23.999	68	SEGURANÇA PÚBLICA - OUTROS	1.677.872		
1741.99.0.1.33.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - AÇÕES ESSENCIAIS À JUSTIÇA	270.000		
1741.99.0.1.33.999	 9	AÇÕES ESSENCIAIS JUSTIÇA - OUTROS	250.000		
1741.99.0.1.33.999	60	AÇÕES ESSENCIAIS JUSTIÇA - OUTROS	20.000		
1741.99.0.1.34.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - ADMINISTRAÇÃO E ATIVIDADE FISCAL	1.000		
1741.99.0.1.34.999	 9	ADM. ATIV. FISCAL - OUTROS	1.000		
1741.99.0.1.40.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - DESPORTO E LAZER	4.879.000		
1741.99.0.1.41.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - DIREITOS HUMANOS E DE CIDADANIA	783.703		
1741.99.0.1.41.999	45	DIR. HUMANOS CIDADANIA - OUTROS	783.703		
1741.99.0.1.46.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - MEIO AMBIENTE	1.803.443		
1741.99.0.1.46.999	 9	MEIO AMBIENTE - OUTROS	3.443		
1741.99.0.1.46.999	68	MEIO AMBIENTE - OUTROS	1.800.000		
1741.99.0.1.50.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - SEGURANÇA PÚBLICA	2.983.440		
1741.99.0.1.50.999	 9	SEGURANÇA PÚBLICA - OUTROS	2.837.655		
1741.99.0.1.50.999	45	SEGURANÇA PÚBLICA - OUTROS	145.785		
1750.00.0.0.00.000		TRANSFERÊNCIAS DE OUTRAS INSTITUIÇÕES PÚBLICAS		13.490.396.315	
1751.00.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB	13.490.396.315		
1751.50.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB	13.490.396.315		
1751.50.0.1.00.000		TRANSF. RECURSOS FUNDEB - PRINCIPAL	13.490.396.315		
1751.50.0.1.01.000	23	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPM	2.759.131.170		
1751.50.0.1.03.000		TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS	8.120.705.164		
1751.50.0.1.03.001	23	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - PRINC.	7.976.831.428		
1751.50.0.1.03.002	23	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - MULTAS E JUROS	79.141.474		
1751.50.0.1.03.003	23	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - DA	64.732.262		
1751.50.0.1.04.000		TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI	111.473.188		
1751.50.0.1.04.001	23	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI - PRINC.	111.473.188		
1751.50.0.1.05.000		TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE	897.539.401		
1751.50.0.1.05.001	23	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE - PRINC.	897.539.401		
1751.50.0.1.06.000		TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR	9.675.725		
1751.50.0.1.06.001	23	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR - PRINC.	9.675.725		
1751.50.0.1.07.000		TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA	1.264.721.903		
1751.50.0.1.07.001	23	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - PRINC.	1.158.359.016		
1751.50.0.1.07.002	23	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - MULTAS E JUROS	75.420.586		
1751.50.0.1.07.003	23	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - DA	30.942.301		
1751.50.0.1.08.000		TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD	208.513.466		
1751.50.0.1.08.001	23	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - PRINC.	190.238.560		
1751.50.0.1.08.002	23	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - MULTAS E JUROS	15.669.298		
1751.50.0.1.08.003	23	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - DA	2.605.608		
1751.50.0.1.09.000		TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM	118.636.298		
1751.50.0.1.09.001	23	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - PRINC.	93.763.950		
1751.50.0.1.09.005	23	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - EXERCÍCIOS ANTERIORES	24.872.348		
1790.00.0.0.00.000		DEMAIS TRANSFERÊNCIAS CORRENTES		968	
1791.00.0.0.00.000		TRANSFERÊNCIAS DE PESSOAS FÍSICAS	968		
1791.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE PESSOAS FÍSICAS	968		
1791.99.0.1.00.000		OUTRAS TRANSFERÊNCIAS DE PESSOAS FÍSICAS - PRINCIPAL	968		
1791.99.0.1.14.000	45	OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA	468		
1791.99.0.1.23.000	45	OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - SEGURANÇA PÚBLICA	500		
1900.00.0.0.00.000		OUTRAS RECEITAS CORRENTES			2.023.686.553
1910.00.0.0.00.000		MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS		868.380.829	
1911.00.0.0.00.000		MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS	868.380.829		
1911.01.0.0.00.000		MULTAS PREVISTAS EM LEGISLAÇÃO ESPECÍFICA	628.682.834		
1911.01.0.1.00.000		MULTAS LEGISL. ESPECÍFICA - PRINCIPAL	570.904.050		
1911.01.0.1.01.000	15	MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISLAÇÃO SANITÁRIA	297.947		
1911.01.0.1.03.000		MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISLAÇÃO DE TRÂNSITO	514.284.625		
1911.01.0.1.03.001	11	MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO ESTADO	58.496.825		
1911.01.0.1.03.001	82	MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO ESTADO	136.492.593		
1911.01.0.1.03.002	11	MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG	88.074.292		
1911.01.0.1.03.002	83	MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG	205.506.683		
1911.01.0.1.03.003	83	MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO NO TRÂNSITO - FUNSET	15.451.631		
1911.01.0.1.03.004	82	MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO NO TRÂNSITO - FUNSET - ESTADO	10.262.601		
1911.01.0.1.04.000		MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA	52.218.538		
1911.01.0.1.04.999	15	MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS	52.218.538		
1911.01.0.1.06.000	60	MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO DE PREVENÇÃO DE INCÊNDIO E PÂNICO	1.792.315		
1911.01.0.1.08.000		MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ADMINISTRATIVA DISCIPLINAR - NOTÁRIOS E REGISTRADORES	1.506.427		
1911.01.0.1.08.001	60	MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - PRINC.	1.489.056		
1911.01.0.1.08.002	60	MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - CORREÇÃO MONETÁRIA	17.371		
1911.01.0.1.11.000	60	MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO SOBRE PRÁTICAS DE COMPETÊNCIA DO CBMMG POR INSTITUIÇÕES CIVIS	104.198		
1911.01.0.1.12.000	11	MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO	120.000		
1911.01.0.1.12.000	60	MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO	300.000		
1911.01.0.1.12.000	61	MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO	280.000		
1911.01.0.2.00.000		MULTAS LEGISL. ESPECÍFICA - MULTAS E JUROS DE MORA	45.559		
1911.01.0.2.04.000		MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA	33.409		
1911.01.0.2.04.999	15	MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS	33.409		
1911.01.0.2.08.000		MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ADMINISTRATIVA DISCIPLINAR - NOTÁRIOS E REGISTRADORES	12.150		
1911.01.0.2.08.001	60	MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - PRINC.	12.150		
1911.01.0.3.00.000		MULTAS LEGISL. ESPECÍFICA - DÍVIDA ATIVA	57.699.143		
1911.01.0.3.04.000		MULTAS LEGISL. ESPECÍFICA - DA - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA	57.665.002		
1911.01.0.3.04.999	15	MULTAS LEGISL. ESPECÍFICA - DA - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS	57.665.002		
1911.01.0.3.08.000		MULTAS LEGISL. ESPECÍFICA - DA - MULTA ADMINISTRATIVA DISCIPLINAR - NOTÁRIOS E REGISTRADORES	34.141		
1911.01.0.3.08.001	60	MULTAS LEGISL. ESPECÍFICA - DA - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - PRINC.	34.141		
1911.01.0.4.00.000		MULTAS LEGISL. ESPECÍFICA - DÍVIDA ATIVDA - MULTAS E JUROS DE MORA	34.082		
1911.01.0.4.04.000		MULTAS LEGISL. ESPECÍFICA - DA-MJM - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA	34.082		
