ANO,ORGAO_COD,ORGAO_NOME_SIGLA,UO_COD,UO_NOME_SIGLA,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,IDENT_PROJATIV,PROJ_ATIV,ACAO_COD,SUBPROJETO_COD,CATEGORIA_COD,GRUPO_COD,FONTE_COD,IPU_COD,IAG_COD,PROGRAMA_DESC,ACAO_DESC,VL_LOA_DESP_ANO0,VL_LOA_DESP_ANO1,VL_LOA_DESP_ANO2,VL_LOA_DESP_ANO3
2024,1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,422,36,4,65,4065,1,3,3,10,1,0,IDENTIFICAÇÃO CIVIL E CRIMINAL,IDENTIFICAÇÃO CIVIL E CRIMINAL,21853295,22910994,24019887,25182449
2024,1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,422,36,4,65,4065,1,3,3,10,7,0,IDENTIFICAÇÃO CIVIL E CRIMINAL,IDENTIFICAÇÃO CIVIL E CRIMINAL,2244303,2299262,2355568,2413252
2024,1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,6,422,36,4,65,4065,1,4,4,10,1,0,IDENTIFICAÇÃO CIVIL E CRIMINAL,IDENTIFICAÇÃO CIVIL E CRIMINAL,3733646,3733646,3733646,3733646
2024,1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,10,302,37,2,8,2008,1,3,1,10,1,0,VALORIZAÇÃO E SAÚDE DO SERVIDOR,SAÚDE DO SERVIDOR,17679499,20593085,20945219,21304486
2024,1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,10,302,37,2,8,2008,1,3,3,10,1,0,VALORIZAÇÃO E SAÚDE DO SERVIDOR,SAÚDE DO SERVIDOR,895764,939119,984572,1032226
2024,1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,10,302,37,2,8,2008,1,3,3,10,7,0,VALORIZAÇÃO E SAÚDE DO SERVIDOR,SAÚDE DO SERVIDOR,1672642,1713602,1755565,1798557
2024,1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,10,302,37,2,8,2008,1,4,4,10,1,0,VALORIZAÇÃO E SAÚDE DO SERVIDOR,SAÚDE DO SERVIDOR,35561,35561,35561,35561
2024,1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,12,368,37,2,11,2011,1,3,1,10,1,0,VALORIZAÇÃO E SAÚDE DO SERVIDOR,COLÉGIO ORDEM E PROGRESSO,5586640,6468623,6582959,6699819
2024,1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,12,368,37,2,11,2011,1,3,3,10,1,0,VALORIZAÇÃO E SAÚDE DO SERVIDOR,COLÉGIO ORDEM E PROGRESSO,443080,464525,487008,510579
2024,1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,12,368,37,2,11,2011,1,3,3,10,7,0,VALORIZAÇÃO E SAÚDE DO SERVIDOR,COLÉGIO ORDEM E PROGRESSO,327014,335022,343226,351631
2024,1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG,12,368,37,2,11,2011,1,4,4,10,1,0,VALORIZAÇÃO E SAÚDE DO SERVIDOR,COLÉGIO ORDEM E PROGRESSO,12827,12827,12827,12827
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,122,705,2,500,2500,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,7738745,7920000,8172000,8360000
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,677137,710994,742160,777871
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,122,705,2,500,2500,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,792052,824534,858073,892699
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,1,4,304,4304,1,3,1,10,1,0,MINAS ÍNTEGRA E TRANSPARENTE,PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA,3874715,3952211,4051256,4111881
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,1,4,304,4304,1,3,3,10,1,0,MINAS ÍNTEGRA E TRANSPARENTE,PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA,595849,621257,652111,670828
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,1,4,304,4304,1,3,3,10,7,0,MINAS ÍNTEGRA E TRANSPARENTE,PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA,173662,177135,180678,184292
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,1,4,304,4304,1,4,4,10,1,0,MINAS ÍNTEGRA E TRANSPARENTE,PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA,603200,603200,603200,603200
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,1,4,304,4304,1,4,4,95,1,0,MINAS ÍNTEGRA E TRANSPARENTE,PROMOÇÃO DO ACESSO À INFORMAÇÃO E DA TRANSPARÊNCIA,394291,0,0,0
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,1,4,305,4305,1,3,1,10,1,0,MINAS ÍNTEGRA E TRANSPARENTE,FORTALECIMENTO DA INTEGRIDADE PÚBLICA E PRIVADA,2947972,3006930,3067069,3128410
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,1,4,305,4305,1,3,3,10,1,0,MINAS ÍNTEGRA E TRANSPARENTE,FORTALECIMENTO DA INTEGRIDADE PÚBLICA E PRIVADA,72776,76415,80236,84247
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,1,4,305,4305,1,3,3,10,7,0,MINAS ÍNTEGRA E TRANSPARENTE,FORTALECIMENTO DA INTEGRIDADE PÚBLICA E PRIVADA,127775,130331,132937,135596
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,2,4,307,4307,1,3,1,10,1,0,AUDITORIA INTERNA PARA O FUTURO,FORTALECIMENTO DE SERVIÇOS DE AUDITORIA INTERNA PARA AGREGAR VALOR À GESTÃO PÚBLICA ESTADUAL,11627154,12000839,12296890,12672697
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,2,4,307,4307,1,3,3,10,1,0,AUDITORIA INTERNA PARA O FUTURO,FORTALECIMENTO DE SERVIÇOS DE AUDITORIA INTERNA PARA AGREGAR VALOR À GESTÃO PÚBLICA ESTADUAL,280793,294833,309574,335524
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,2,4,307,4307,1,3,3,10,7,0,AUDITORIA INTERNA PARA O FUTURO,FORTALECIMENTO DE SERVIÇOS DE AUDITORIA INTERNA PARA AGREGAR VALOR À GESTÃO PÚBLICA ESTADUAL,938863,957641,976794,996330
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,2,4,308,4308,1,3,1,10,1,0,AUDITORIA INTERNA PARA O FUTURO,APRIMORAMENTO DA CAPACIDADE DE AUDITORIA INTERNA NOS PADRÕES INTERNACIONAIS,1793437,1829306,1865892,1903210
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,2,4,308,4308,1,3,3,10,1,0,AUDITORIA INTERNA PARA O FUTURO,APRIMORAMENTO DA CAPACIDADE DE AUDITORIA INTERNA NOS PADRÕES INTERNACIONAIS,10000,10500,11025,11576
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,2,4,308,4308,1,3,3,10,7,0,AUDITORIA INTERNA PARA O FUTURO,APRIMORAMENTO DA CAPACIDADE DE AUDITORIA INTERNA NOS PADRÕES INTERNACIONAIS,119197,121581,124013,126493
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,2,4,309,4309,1,3,1,10,1,0,AUDITORIA INTERNA PARA O FUTURO,ESTRUTURAÇÃO TECNOLÓGICA E INSTITUCIONALIZAÇÃO DA AUDITORIA CONTÍNUA,1535036,1565737,1597051,1658992
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,2,4,309,4309,1,3,3,10,1,0,AUDITORIA INTERNA PARA O FUTURO,ESTRUTURAÇÃO TECNOLÓGICA E INSTITUCIONALIZAÇÃO DA AUDITORIA CONTÍNUA,110000,115500,121275,127339
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,2,4,309,4309,1,3,3,10,7,0,AUDITORIA INTERNA PARA O FUTURO,ESTRUTURAÇÃO TECNOLÓGICA E INSTITUCIONALIZAÇÃO DA AUDITORIA CONTÍNUA,118553,120924,123343,125809
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,2,4,309,4309,1,3,3,95,1,0,AUDITORIA INTERNA PARA O FUTURO,ESTRUTURAÇÃO TECNOLÓGICA E INSTITUCIONALIZAÇÃO DA AUDITORIA CONTÍNUA,41105,0,0,0
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,2,4,309,4309,1,4,4,95,1,0,AUDITORIA INTERNA PARA O FUTURO,ESTRUTURAÇÃO TECNOLÓGICA E INSTITUCIONALIZAÇÃO DA AUDITORIA CONTÍNUA,259074,0,0,0
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,3,4,303,4303,1,3,1,10,1,0,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,EXECUÇÃO DE AÇÕES INVESTIGATIVAS E RECUPERAÇÃO DE ATIVOS,4647087,4740029,4834829,4971526
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,3,4,303,4303,1,3,3,10,1,0,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,EXECUÇÃO DE AÇÕES INVESTIGATIVAS E RECUPERAÇÃO DE ATIVOS,378964,397912,417808,438698
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,3,4,303,4303,1,3,3,10,7,0,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,EXECUÇÃO DE AÇÕES INVESTIGATIVAS E RECUPERAÇÃO DE ATIVOS,167188,170532,173942,177421
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,3,4,310,4310,1,3,1,10,1,0,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,FORTALECIMENTO DA PREVENÇÃO A ILÍCITOS ADMINISTRATIVOS,3571171,3692000,3800000,3910000
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,3,4,310,4310,1,3,3,10,1,0,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,FORTALECIMENTO DA PREVENÇÃO A ILÍCITOS ADMINISTRATIVOS,197036,206888,217232,228094
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,3,4,310,4310,1,3,3,10,7,0,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,FORTALECIMENTO DA PREVENÇÃO A ILÍCITOS ADMINISTRATIVOS,309454,315643,321956,328395
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,3,4,311,4311,1,3,1,10,1,0,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,APURAÇÃO DE RESPONSABILIDADE DE AGENTES PÚBLICOS E PESSOAS JURÍDICAS,6635417,6800124,6946461,7100557
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,3,4,311,4311,1,3,3,10,1,0,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,APURAÇÃO DE RESPONSABILIDADE DE AGENTES PÚBLICOS E PESSOAS JURÍDICAS,130920,137466,144339,151556
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,3,4,311,4311,1,3,3,10,7,0,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,APURAÇÃO DE RESPONSABILIDADE DE AGENTES PÚBLICOS E PESSOAS JURÍDICAS,619665,632058,644699,657593
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,3,4,311,4311,1,4,4,95,1,0,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,APURAÇÃO DE RESPONSABILIDADE DE AGENTES PÚBLICOS E PESSOAS JURÍDICAS,459240,0,0,0
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,4,4,312,4312,1,3,1,10,1,0,CGE INTEGRADA E EFICIENTE,FORTALECIMENTO DO CONTROLE INTERNO E DAS REDES DE CONTROLE,2046010,2086929,2128668,2171241
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,4,4,312,4312,1,3,3,10,1,0,CGE INTEGRADA E EFICIENTE,FORTALECIMENTO DO CONTROLE INTERNO E DAS REDES DE CONTROLE,185150,194408,204128,214334
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,4,4,313,4313,1,3,1,10,1,0,CGE INTEGRADA E EFICIENTE,COORDENAÇÃO DAS UNIDADES DESCENTRALIZADAS DA CGE,8707491,8881642,9100275,9290460
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,4,4,313,4313,1,3,3,10,1,0,CGE INTEGRADA E EFICIENTE,COORDENAÇÃO DAS UNIDADES DESCENTRALIZADAS DA CGE,10152,10660,11193,11752
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,124,4,4,313,4313,1,3,3,10,7,0,CGE INTEGRADA E EFICIENTE,COORDENAÇÃO DAS UNIDADES DESCENTRALIZADAS DA CGE,228327,232894,237551,242302
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,4,126,4,4,314,4314,1,3,3,10,1,0,CGE INTEGRADA E EFICIENTE,GOVERNANÇA TIC PARA O CONTROLE INTERNO,72830,76472,80295,84310
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,14,422,1,4,306,4306,1,3,1,10,1,0,MINAS ÍNTEGRA E TRANSPARENTE,FOMENTO AO CONTROLE SOCIAL,356126,363249,370513,377924
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,14,422,1,4,306,4306,1,3,3,10,1,0,MINAS ÍNTEGRA E TRANSPARENTE,FOMENTO AO CONTROLE SOCIAL,16971,17820,18711,19646
2024,1520,CONTROLADORIA-GERAL DO ESTADO - CGE,1521,CONTROLADORIA-GERAL DO ESTADO - CGE,14,422,1,4,306,4306,1,3,3,10,7,0,MINAS ÍNTEGRA E TRANSPARENTE,FOMENTO AO CONTROLE SOCIAL,111549,113780,116056,118377
2024,1540,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,1541,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,10,122,705,2,500,2500,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3262101,3355863,3452323,3551555
2024,1540,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,1541,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,10,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1968044,2063297,2163161,2267858
2024,1540,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,1541,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,10,122,705,2,500,2500,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,214999,220264,225659,231185
2024,1540,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,1541,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,10,122,705,2,500,2500,1,4,4,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,338840,338840,338840,338840
2024,1540,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,1541,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,10,128,28,4,49,4049,1,3,1,10,1,0,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,AÇÕES EDUCACIONAIS NA ÁREA DA SAÚDE,8371035,8611649,8859177,9113821
2024,1540,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,1541,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,10,128,28,4,49,4049,1,3,3,10,1,0,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,AÇÕES EDUCACIONAIS NA ÁREA DA SAÚDE,2327706,2440367,2558481,2682311
2024,1540,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,1541,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,10,128,28,4,49,4049,1,3,3,10,7,0,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,AÇÕES EDUCACIONAIS NA ÁREA DA SAÚDE,895827,917765,940241,963267
2024,1540,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,1541,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,10,128,28,4,49,4049,1,4,4,10,1,0,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,AÇÕES EDUCACIONAIS NA ÁREA DA SAÚDE,400000,400000,400000,400000
2024,1540,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,1541,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,10,128,28,4,50,4050,1,3,1,10,1,0,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,PRODUÇÃO CIENTÍFICA NO CAMPO DA SAÚDE,3257168,3350792,3447106,3546188
2024,1540,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,1541,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,10,128,28,4,50,4050,1,3,3,10,1,0,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,PRODUÇÃO CIENTÍFICA NO CAMPO DA SAÚDE,1166829,1223304,1282511,1344585
2024,1540,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,1541,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS - ESP MG,10,128,28,4,50,4050,1,3,3,10,7,0,DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE,PRODUÇÃO CIENTÍFICA NO CAMPO DA SAÚDE,340414,348751,357291,366041
2024,1630,GOVERNADORIA DO ESTADO - GOVERNADORIA,1631,SECRETARIA-GERAL - SEC. GERAL,4,122,11,4,7,4007,1,3,1,10,1,0,ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR,"INFORMAÇÃO, COORDENAÇÃO E SUPORTE À GOVERNADORIA E VICE-GOVERNADORIA",2869801,2940076,3012072,3085831
2024,1630,GOVERNADORIA DO ESTADO - GOVERNADORIA,1631,SECRETARIA-GERAL - SEC. GERAL,4,122,11,4,7,4007,1,3,3,10,1,0,ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR,"INFORMAÇÃO, COORDENAÇÃO E SUPORTE À GOVERNADORIA E VICE-GOVERNADORIA",1309977,1373380,1441295,1512567
2024,1630,GOVERNADORIA DO ESTADO - GOVERNADORIA,1631,SECRETARIA-GERAL - SEC. GERAL,4,122,11,4,7,4007,1,3,3,10,7,0,ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR,"INFORMAÇÃO, COORDENAÇÃO E SUPORTE À GOVERNADORIA E VICE-GOVERNADORIA",531911,544936,558280,571951
2024,1630,GOVERNADORIA DO ESTADO - GOVERNADORIA,1631,SECRETARIA-GERAL - SEC. GERAL,4,122,705,2,500,2500,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,5057096,5180939,5307815,5437798
2024,1630,GOVERNADORIA DO ESTADO - GOVERNADORIA,1631,SECRETARIA-GERAL - SEC. GERAL,4,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,6882389,7215497,7563284,7927834
2024,1630,GOVERNADORIA DO ESTADO - GOVERNADORIA,1631,SECRETARIA-GERAL - SEC. GERAL,4,122,705,2,500,2500,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,390000,399551,409336,419361
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,4,122,705,2,500,2500,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,6337086,6491928,6650910,6813777
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,4,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1760176,1845369,1934685,2028324
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,4,122,705,2,500,2500,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,711216,728634,746481,764763
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,4,131,18,2,1,2001,1,3,1,10,1,0,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,ASSESSORIA DE PUBLICIDADE,2515424,2576800,2639901,2704549
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,4,131,18,2,1,2001,1,3,3,10,1,0,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,ASSESSORIA DE PUBLICIDADE,125366878,131434635,137796071,144465401
2024,1710,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,1711,SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL - SECOM,4,131,18,2,1,2001,1,3,3,10,7,0,COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA,ASSESSORIA DE PUBLICIDADE,389600,399140,408914,418927
