ANO,ORGAO_COD,ORGAO_NOME_SIGLA,PODER_COD,SITUACAO,UO_COD,UO_NOME_SIGLA,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,FONTE_COD,IPU_COD,SEQ_PROGTRAB,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,IDENT_PROJATIV,PROJ_ATIV,ACAO_COD,SUB_PROJETO,VL_LOA_DESP_UO,VL_LOA_DESP_SCPPO,VL_LOA_DESP,IAG_COD,ACAO_DESC,PROGRAMA_DESC
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,30,10,1,10826,4,122,156,4,467,4467,1,264627.00,264627.00,264627.00,0,GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA,GESTÃO DA CIDADE ADMINISTRATIVA
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,33,10,1,10826,4,122,156,4,467,4467,1,2081599.00,2081599.00,2081599.00,0,GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA,GESTÃO DA CIDADE ADMINISTRATIVA
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,35,10,1,10826,4,122,156,4,467,4467,1,568550.00,568550.00,568550.00,0,GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA,GESTÃO DA CIDADE ADMINISTRATIVA
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,37,10,1,10826,4,122,156,4,467,4467,1,4640826.00,4640826.00,4640826.00,0,GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA,GESTÃO DA CIDADE ADMINISTRATIVA
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,39,10,1,10826,4,122,156,4,467,4467,1,12159657.00,12159657.00,12159657.00,0,GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA,GESTÃO DA CIDADE ADMINISTRATIVA
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,46,10,7,10826,4,122,156,4,467,4467,1,145094.00,145094.00,145094.00,0,GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA,GESTÃO DA CIDADE ADMINISTRATIVA
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,49,10,7,10826,4,122,156,4,467,4467,1,5969.00,5969.00,5969.00,0,GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA,GESTÃO DA CIDADE ADMINISTRATIVA
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,4,90,40,25,1,10826,4,122,156,4,467,4467,1,1438101.00,1438101.00,1438101.00,0,GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA,GESTÃO DA CIDADE ADMINISTRATIVA
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,4,90,52,10,1,10826,4,122,156,4,467,4467,1,70000.00,70000.00,70000.00,0,GESTÃO DOS SERVIÇOS OPERACIONAIS E LOGÍSTICOS DA CIDADE ADMINISTRATIVA,GESTÃO DA CIDADE ADMINISTRATIVA
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,37,10,1,10832,4,122,159,4,470,4470,1,2594716.00,2594716.00,2594716.00,1,AMPLIAÇÃO DA CENTRALIZAÇÃO DAS COMPRAS E CONTRATAÇÕES,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,40,10,1,10832,4,122,159,4,470,4470,1,111800.00,111800.00,111800.00,1,AMPLIAÇÃO DA CENTRALIZAÇÃO DAS COMPRAS E CONTRATAÇÕES,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,1,90,11,10,1,10837,4,122,159,4,473,4473,1,2732194.00,2732194.00,2732194.00,0,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,1,91,13,10,1,10837,4,122,159,4,473,4473,1,474518.00,474518.00,474518.00,0,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,14,10,1,10837,4,122,159,4,473,4473,1,47000.00,47000.00,47000.00,0,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,33,10,1,10837,4,122,159,4,473,4473,1,68240.00,68240.00,68240.00,0,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,36,10,1,10837,4,122,159,4,473,4473,1,106512.00,106512.00,106512.00,0,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,39,10,1,10837,4,122,159,4,473,4473,1,328000.00,328000.00,328000.00,0,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,40,10,1,10837,4,122,159,4,473,4473,1,2222888.00,2222888.00,2222888.00,0,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,46,10,7,10837,4,122,159,4,473,4473,1,373190.00,373190.00,373190.00,0,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,49,10,1,10837,4,122,159,4,473,4473,1,15876.00,15876.00,15876.00,0,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,49,10,7,10837,4,122,159,4,473,4473,1,1787.00,1787.00,1787.00,0,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,4,90,40,10,1,10837,4,122,159,4,473,4473,1,6336543.00,6336543.00,6336543.00,0,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,4,90,40,25,1,10837,4,122,159,4,473,4473,1,11009872.00,11009872.00,11009872.00,0,MODERNIZAÇÃO EM GESTÃO DE COMPRAS,CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,14,10,1,10866,4,122,160,1,84,1084,1,34752.00,34752.00,34752.00,1,MODERNIZAÇÃO DA GESTÃO DOS IMÓVEIS DO ESTADO DE MINAS GERAIS,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,35,10,1,10866,4,122,160,1,84,1084,1,783948.00,783948.00,783948.00,1,MODERNIZAÇÃO DA GESTÃO DOS IMÓVEIS DO ESTADO DE MINAS GERAIS,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,39,10,1,10866,4,122,160,1,84,1084,1,3823350.00,3823350.00,3823350.00,1,MODERNIZAÇÃO DA GESTÃO DOS IMÓVEIS DO ESTADO DE MINAS GERAIS,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,1,90,11,10,1,10864,4,122,160,4,485,4485,1,4413317.00,4413317.00,4413317.00,0,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,1,91,13,10,1,10864,4,122,160,4,485,4485,1,907556.00,907556.00,907556.00,0,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,14,10,1,10864,4,122,160,4,485,4485,1,110100.00,110100.00,110100.00,0,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,30,10,1,10864,4,122,160,4,485,4485,1,310600.00,310600.00,310600.00,0,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,33,10,1,10864,4,122,160,4,485,4485,1,19608.00,19608.00,19608.00,0,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,35,10,1,10864,4,122,160,4,485,4485,1,300000.00,300000.00,300000.00,0,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,36,10,1,10864,4,122,160,4,485,4485,1,87958.00,87958.00,87958.00,0,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,37,10,1,10864,4,122,160,4,485,4485,1,18339804.00,18339804.00,18339804.00,0,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,37,60,2,10864,4,122,160,4,485,4485,1,1271932.00,1271932.00,1271932.00,0,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,39,10,1,10864,4,122,160,4,485,4485,1,2255083.00,2255083.00,2255083.00,0,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,40,10,1,10864,4,122,160,4,485,4485,1,40575.00,40575.00,40575.00,0,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,46,10,7,10864,4,122,160,4,485,4485,1,629925.00,629925.00,629925.00,0,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,49,10,1,10864,4,122,160,4,485,4485,1,18144.00,18144.00,18144.00,0,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,49,10,7,10864,4,122,160,4,485,4485,1,3878.00,3878.00,3878.00,0,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,4,90,40,10,1,10864,4,122,160,4,485,4485,1,700000.00,700000.00,700000.00,0,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,4,90,40,25,1,10864,4,122,160,4,485,4485,1,14720195.00,14720195.00,14720195.00,0,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,4,90,52,10,1,10864,4,122,160,4,485,4485,1,15900.00,15900.00,15900.00,0,GESTÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,1,90,11,10,1,10865,4,122,160,4,486,4486,1,773132.00,773132.00,773132.00,0,GESTÃO DA DESTINAÇÃO DE IMÓVEIS,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,1,91,13,10,1,10865,4,122,160,4,486,4486,1,253680.00,253680.00,253680.00,0,GESTÃO DA DESTINAÇÃO DE IMÓVEIS,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,14,10,1,10865,4,122,160,4,486,4486,1,52128.00,52128.00,52128.00,0,GESTÃO DA DESTINAÇÃO DE IMÓVEIS,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,39,10,1,10865,4,122,160,4,486,4486,1,1047864.00,1047864.00,1047864.00,0,GESTÃO DA DESTINAÇÃO DE IMÓVEIS,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,46,10,7,10865,4,122,160,4,486,4486,1,93139.00,93139.00,93139.00,0,GESTÃO DA DESTINAÇÃO DE IMÓVEIS,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,47,10,1,10865,4,122,160,4,486,4486,1,30891.00,30891.00,30891.00,0,GESTÃO DA DESTINAÇÃO DE IMÓVEIS,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,49,10,7,10865,4,122,160,4,486,4486,1,1178.00,1178.00,1178.00,0,GESTÃO DA DESTINAÇÃO DE IMÓVEIS,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,1,90,11,10,1,10867,4,122,160,4,487,4487,1,3038023.00,3038023.00,3038023.00,0,GESTÃO E DISPONIBILIZAÇÃO DOS SISTEMAS CORPORATIVOS DE GESTÃO LOGÍSTICA E PATRIMONIAL,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,1,91,13,10,1,10867,4,122,160,4,487,4487,1,715242.00,715242.00,715242.00,0,GESTÃO E DISPONIBILIZAÇÃO DOS SISTEMAS CORPORATIVOS DE GESTÃO LOGÍSTICA E PATRIMONIAL,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,40,10,1,10867,4,122,160,4,487,4487,1,16362108.00,16362108.00,16362108.00,0,GESTÃO E DISPONIBILIZAÇÃO DOS SISTEMAS CORPORATIVOS DE GESTÃO LOGÍSTICA E PATRIMONIAL,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,46,10,7,10867,4,122,160,4,487,4487,1,281318.00,281318.00,281318.00,0,GESTÃO E DISPONIBILIZAÇÃO DOS SISTEMAS CORPORATIVOS DE GESTÃO LOGÍSTICA E PATRIMONIAL,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,49,10,7,10867,4,122,160,4,487,4487,1,10112.00,10112.00,10112.00,0,GESTÃO E DISPONIBILIZAÇÃO DOS SISTEMAS CORPORATIVOS DE GESTÃO LOGÍSTICA E PATRIMONIAL,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,4,90,40,10,1,10867,4,122,160,4,487,4487,1,5776805.00,5776805.00,5776805.00,0,GESTÃO E DISPONIBILIZAÇÃO DOS SISTEMAS CORPORATIVOS DE GESTÃO LOGÍSTICA E PATRIMONIAL,MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,14,15,1,10874,4,122,161,4,494,4494,1,500000.00,500000.00,500000.00,0,REGISTRO DE CONDUTORES,GESTÃO DE TRÂNSITO
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,30,15,1,10874,4,122,161,4,494,4494,1,24000.00,24000.00,24000.00,0,REGISTRO DE CONDUTORES,GESTÃO DE TRÂNSITO
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,36,15,1,10874,4,122,161,4,494,4494,1,64440.00,64440.00,64440.00,0,REGISTRO DE CONDUTORES,GESTÃO DE TRÂNSITO
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,39,15,1,10874,4,122,161,4,494,4494,1,70484200.00,70484200.00,70484200.00,0,REGISTRO DE CONDUTORES,GESTÃO DE TRÂNSITO
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,39,82,1,10874,4,122,161,4,494,4494,1,25300000.00,25300000.00,25300000.00,0,REGISTRO DE CONDUTORES,GESTÃO DE TRÂNSITO
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,40,82,1,10874,4,122,161,4,494,4494,1,6421192.00,6421192.00,6421192.00,0,REGISTRO DE CONDUTORES,GESTÃO DE TRÂNSITO
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,4,4,90,40,15,1,10874,4,122,161,4,494,4494,1,634814.00,634814.00,634814.00,0,REGISTRO DE CONDUTORES,GESTÃO DE TRÂNSITO
2024,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,0,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG,3,3,90,36,15,1,10875,4,122,161,4,495,4495,1,64440.00,64440.00,64440.00,0,REGISTRO DE VEÍCULOS,GESTÃO DE TRÂNSITO
