COD_UO_REPASSADORA,UO_REPASSADORA,COD_PROGRAMA_DE_TRABALHO,ACAO,COD_NATUREZA_DE_DESPESA,ELEMENTO_ITEM,VALOR_REPASSADO,COD_UO_BENEFICIADA,UO_BENEFICIADA
2241,IGAM,2 24 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3987106,4711,FFP - MG
2241,IGAM,2 24 1 18 544 065 4 187 0001,PLANEJAMENTO DE RECURSOS HÍDRICOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4503,2011,IPSEMG
2241,IGAM,2 24 1 18 544 065 4 187 0001,PLANEJAMENTO DE RECURSOS HÍDRICOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,232471,4711,FFP - MG
2241,IGAM,2 24 1 18 544 065 4 188 0001,REGULAÇÃO DE RECURSOS HÍDRICOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,22918,2011,IPSEMG
2241,IGAM,2 24 1 18 544 065 4 188 0001,REGULAÇÃO DE RECURSOS HÍDRICOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1183294,4711,FFP - MG
2241,IGAM,2 24 1 18 544 065 4 189 0001,COBRANÇA PELO USO DE RECURSOS HÍDRICOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,10837,2011,IPSEMG
2241,IGAM,2 24 1 18 544 065 4 189 0001,COBRANÇA PELO USO DE RECURSOS HÍDRICOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,559519,4711,FFP - MG
2241,IGAM,2 24 1 18 544 065 4 190 0001,FORTALECIMENTO DA GESTÃO PARTICIPATIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4865,2011,IPSEMG
2241,IGAM,2 24 1 18 544 065 4 190 0001,FORTALECIMENTO DA GESTÃO PARTICIPATIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,251166,4711,FFP - MG
2241,IGAM,2 24 1 18 544 065 4 191 0001,MONITORAMENTO HIDROMETEOROLOGICO,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,93,2011,IPSEMG
2241,IGAM,2 24 1 18 544 065 4 191 0001,MONITORAMENTO HIDROMETEOROLOGICO,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,4795,4711,FFP - MG
2241,IGAM,2 24 1 18 544 065 4 191 0001,MONITORAMENTO HIDROMETEOROLOGICO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,22194,2011,IPSEMG
2241,IGAM,2 24 1 18 544 065 4 191 0001,MONITORAMENTO HIDROMETEOROLOGICO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1145932,4711,FFP - MG
2241,IGAM,2 24 1 18 544 065 4 192 0001,SEGURANÇA DE BARRAGENS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2844,2011,IPSEMG
2241,IGAM,2 24 1 18 544 065 4 192 0001,SEGURANÇA DE BARRAGENS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,146839,4711,FFP - MG
2241,IGAM,2 24 1 18 544 065 4 194 0001,PROGRAMAS PROJETOS E PESQUISAS EM RECURSOS HÍDRICOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4008,2011,IPSEMG
2241,IGAM,2 24 1 18 544 065 4 194 0001,PROGRAMAS PROJETOS E PESQUISAS EM RECURSOS HÍDRICOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,206917,4711,FFP - MG
2251,JUCEMG,2 25 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,290180,4711,FFP - MG
2251,JUCEMG,2 25 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6831,2011,IPSEMG
2251,JUCEMG,2 25 1 23 122 029 4 052 0001,REDESIM MG,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,94621,4711,FFP - MG
2251,JUCEMG,2 25 1 23 122 029 4 052 0001,REDESIM MG,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,5085,2011,IPSEMG
2251,JUCEMG,2 25 1 23 125 029 4 051 0001,REGISTRO EMPRESARIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3146442,4711,FFP - MG
2251,JUCEMG,2 25 1 23 125 029 4 051 0001,REGISTRO EMPRESARIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,97313,2011,IPSEMG
2261,FUNED,2 26 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,202940,2011,IPSEMG
2261,FUNED,2 26 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,6794972,4711,FFP - MG
2261,FUNED,2 26 1 10 303 153 4 457 0001,ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,108171,2011,IPSEMG
2261,FUNED,2 26 1 10 303 153 4 457 0001,ATENDIMENTO DE ANÁLISES LABORATORIAIS DE INTERESSE DA SAÚDE PÚBLICA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,5585006,4711,FFP - MG
2261,FUNED,2 26 1 10 303 154 4 459 0001,"PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,126473,2011,IPSEMG
2261,FUNED,2 26 1 10 303 154 4 459 0001,"PRODUÇÃO DE VACINA, SOROS E OUTROS PRODUTOS BIOLÓGICOS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4390436,4711,FFP - MG
2261,FUNED,2 26 1 10 303 154 4 460 0001,PRODUÇÃO DE MEDICAMENTOS SINTÉTICOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,78697,2011,IPSEMG
2261,FUNED,2 26 1 10 303 154 4 460 0001,PRODUÇÃO DE MEDICAMENTOS SINTÉTICOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1954856,4711,FFP - MG
2261,FUNED,2 26 1 10 571 150 4 455 0001,POPULARIZAÇÃO DA CIÊNCIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,21242,2011,IPSEMG
2261,FUNED,2 26 1 10 571 150 4 455 0001,POPULARIZAÇÃO DA CIÊNCIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,585683,4711,FFP - MG
2261,FUNED,2 26 1 10 571 152 4 456 0001,PESQUISA E DESENVOLVIMENTO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,39760,2011,IPSEMG
2261,FUNED,2 26 1 10 571 152 4 456 0001,PESQUISA E DESENVOLVIMENTO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3273594,4711,FFP - MG
2271,FHEMIG,2 27 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,14752035,4711,FFP - MG
2271,FHEMIG,2 27 1 10 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,316438,2011,IPSEMG
2271,FHEMIG,2 27 1 10 302 019 4 029 0001,ATENÇÃO INTEGRAL AO SISTEMA ESTADUAL DE TRANSPLANTES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4158826,4711,FFP - MG
2271,FHEMIG,2 27 1 10 302 019 4 029 0001,ATENÇÃO INTEGRAL AO SISTEMA ESTADUAL DE TRANSPLANTES,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,63332,2011,IPSEMG
2271,FHEMIG,2 27 1 10 302 019 4 030 0001,ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,19641003,4711,FFP - MG
2271,FHEMIG,2 27 1 10 302 019 4 030 0001,ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REABILITAÇÃO E CUIDADOS INTEGRADOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,818375,2011,IPSEMG
2271,FHEMIG,2 27 1 10 302 019 4 031 0001,ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,76537312,4711,FFP - MG
2271,FHEMIG,2 27 1 10 302 019 4 031 0001,ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REFERÊNCIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1721698,2011,IPSEMG
2271,FHEMIG,2 27 1 10 302 019 4 032 0001,ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,11779622,4711,FFP - MG
2271,FHEMIG,2 27 1 10 302 019 4 032 0001,ATENÇÃO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE SAÚDE MENTAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,414604,2011,IPSEMG
2271,FHEMIG,2 27 1 10 302 019 4 034 0001,ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE BARBACENA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,17526706,4711,FFP - MG
2271,FHEMIG,2 27 1 10 302 019 4 034 0001,ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE BARBACENA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,730279,2011,IPSEMG
2271,FHEMIG,2 27 1 10 302 019 4 035 0001,ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE ESPECIALIDADES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,44646027,4711,FFP - MG
2271,FHEMIG,2 27 1 10 302 019 4 035 0001,ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE ESPECIALIDADES,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1333404,2011,IPSEMG
2271,FHEMIG,2 27 1 10 302 019 4 036 0001,ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,87879285,4711,FFP - MG
2271,FHEMIG,2 27 1 10 302 019 4 036 0001,ATENÇÃO INTEGRAL NO COMPLEXO HOSPITALAR DE URGÊNCIA E EMERGÊNCIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2669133,2011,IPSEMG
2281,UTRAMIG,2 28 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,16047,4711,FFP - MG
2281,UTRAMIG,2 28 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,114844,2011,IPSEMG
2281,UTRAMIG,2 28 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,113702,4711,FFP - MG
2281,UTRAMIG,2 28 1 12 333 067 4 300 0001,EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,5322,2011,IPSEMG
2281,UTRAMIG,2 28 1 12 333 067 4 300 0001,EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,24427,2011,IPSEMG
2281,UTRAMIG,2 28 1 12 333 067 4 300 0001,EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,26380,4711,FFP - MG
2301,DER-MG,2 30 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,14144815,2011,IPSEMG
2301,DER-MG,2 30 1 26 782 081 4 268 0001,AMPLIAÇÃO DE CAPACIDADE DA MALHA VIÁRIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3796168,2011,IPSEMG
2301,DER-MG,2 30 1 26 782 081 4 275 0001,IMPLANTAÇÃO/PAVIMENTAÇÃO DA MALHA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,971658,2011,IPSEMG
2301,DER-MG,2 30 1 26 782 081 4 284 0001,PREVENÇÃO E MITIGAÇÃO DE DANOS AMBIENTAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,190204,2011,IPSEMG
2301,DER-MG,2 30 1 26 782 081 4 293 0001,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,12503760,2011,IPSEMG
2301,DER-MG,2 30 1 26 782 081 4 385 0001,REABILITAÇÃO DA MALHA VIÁRIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,404158,2011,IPSEMG
2311,UNIMONTES,2 31 1 12 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1048642,4711,FFP - MG
2311,UNIMONTES,2 31 1 12 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,109806,2011,IPSEMG
2311,UNIMONTES,2 31 1 12 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1151496,4711,FFP - MG
2311,UNIMONTES,2 31 1 12 302 007 4 017 0001,MANUTENÇÃO DO HOSPITAL DE ENSINO,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,14083,2011,IPSEMG
2311,UNIMONTES,2 31 1 12 302 007 4 017 0001,MANUTENÇÃO DO HOSPITAL DE ENSINO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,8020203,4711,FFP - MG
2311,UNIMONTES,2 31 1 12 302 007 4 017 0001,MANUTENÇÃO DO HOSPITAL DE ENSINO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,919887,2011,IPSEMG
2311,UNIMONTES,2 31 1 12 302 007 4 017 0001,MANUTENÇÃO DO HOSPITAL DE ENSINO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,7518263,4711,FFP - MG
2311,UNIMONTES,2 31 1 12 363 007 4 006 0001,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,244955,4711,FFP - MG
2311,UNIMONTES,2 31 1 12 363 007 4 006 0001,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,22679,2011,IPSEMG
2311,UNIMONTES,2 31 1 12 363 007 4 006 0001,OFERTA DE ENSINO TÉCNICO E PROFISSIONAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,214911,4711,FFP - MG
2311,UNIMONTES,2 31 1 12 364 007 4 001 0001,OFERTA DE CURSOS DE GRADUAÇÃO,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,1586,2011,IPSEMG
2311,UNIMONTES,2 31 1 12 364 007 4 001 0001,OFERTA DE CURSOS DE GRADUAÇÃO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,28523066,4711,FFP - MG
2311,UNIMONTES,2 31 1 12 364 007 4 001 0001,OFERTA DE CURSOS DE GRADUAÇÃO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1125175,2011,IPSEMG
2311,UNIMONTES,2 31 1 12 364 007 4 001 0001,OFERTA DE CURSOS DE GRADUAÇÃO,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,22473946,4711,FFP - MG
2321,HEMOMINAS,2 32 1 10 302 087 4 212 0001,DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,4981,2011,IPSEMG
2321,HEMOMINAS,2 32 1 10 302 087 4 212 0001,DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,33227868,4711,FFP - MG
2321,HEMOMINAS,2 32 1 10 302 087 4 212 0001,DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,869754,2011,IPSEMG
2321,HEMOMINAS,2 32 1 10 302 087 4 222 0001,MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,27,2011,IPSEMG
2321,HEMOMINAS,2 32 1 10 302 087 4 222 0001,MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,943869,4711,FFP - MG
2321,HEMOMINAS,2 32 1 10 302 087 4 222 0001,MODERNIZAÇÃO E/OU MELHORIA DA INFRAESTRUTURA FÍSICA E/OU TÉCNOLÓGICA DAS UNIDADES DA FUNDAÇÃO HEMOMINAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,20220,2011,IPSEMG
2321,HEMOMINAS,2 32 1 10 302 087 4 237 0001,CENTRO DE TECIDOS BIOLÓGICOS DE MINAS GERAIS - CETEBIO,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,25,2011,IPSEMG
2321,HEMOMINAS,2 32 1 10 302 087 4 237 0001,CENTRO DE TECIDOS BIOLÓGICOS DE MINAS GERAIS - CETEBIO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,406726,4711,FFP - MG
2321,HEMOMINAS,2 32 1 10 302 087 4 237 0001,CENTRO DE TECIDOS BIOLÓGICOS DE MINAS GERAIS - CETEBIO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,4915,2011,IPSEMG
2331,IPEMMG,2 33 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,318460,4711,FFP - MG
2331,IPEMMG,2 33 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,20491,4711,FFP - MG
2331,IPEMMG,2 33 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,573940,4711,FFP - MG
2331,IPEMMG,2 33 1 23 125 012 4 024 0001,EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1039527,4711,FFP - MG
2331,IPEMMG,2 33 1 23 125 012 4 024 0001,EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,131330,4711,FFP - MG
2331,IPEMMG,2 33 1 23 125 012 4 024 0001,EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1431080,4711,FFP - MG
2331,IPEMMG,2 33 1 23 665 012 4 026 0001,AVALIAÇÃO DA CONFORMIDADE DE PRODUTOS E SERVIÇOS NO MERCADO MINEIRO (VISITAS),3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,30250,4711,FFP - MG
2331,IPEMMG,2 33 1 23 665 012 4 026 0001,AVALIAÇÃO DA CONFORMIDADE DE PRODUTOS E SERVIÇOS NO MERCADO MINEIRO (VISITAS),3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,11110,4711,FFP - MG
2331,IPEMMG,2 33 1 23 665 012 4 026 0001,AVALIAÇÃO DA CONFORMIDADE DE PRODUTOS E SERVIÇOS NO MERCADO MINEIRO (VISITAS),3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,80190,4711,FFP - MG
2351,UEMG,2 35 1 12 364 026 4 086 0001,ATIVIDADE DE ENSINO DE GRADUAÇÃO PRESENCIAL E A DISTÂNCIA,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,129874,2011,IPSEMG
2351,UEMG,2 35 1 12 364 026 4 086 0001,ATIVIDADE DE ENSINO DE GRADUAÇÃO PRESENCIAL E A DISTÂNCIA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,24979111,2011,IPSEMG
2351,UEMG,2 35 1 12 364 026 4 086 0001,ATIVIDADE DE ENSINO DE GRADUAÇÃO PRESENCIAL E A DISTÂNCIA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,950298,2011,IPSEMG
2351,UEMG,2 35 1 12 364 026 4 086 0001,ATIVIDADE DE ENSINO DE GRADUAÇÃO PRESENCIAL E A DISTÂNCIA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,21042638,2361,IPLEMG
2371,IMA,2 37 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,481120,2011,IPSEMG
2371,IMA,2 37 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,16887848,4711,FFP - MG
2371,IMA,2 37 1 20 304 080 4 317 0001,ANÁLISE LABORATORIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,92523,2011,IPSEMG
