UO_COD,NOME_UO,UO_SIGLA,FONTE_COD,FONTE_DESC,INTERPRETACAO,CATEGORIA,ORIGEM,ESPECIE,RUBRICA,ALINEA,SUBALINEA,TIPO_DE_RECEITA,ITEM,SUBITEM,RECEITA_COD,RECEITA_DESC,INTERP_RECEITA,VL_LOA_REC_UO,VL_LOA_REC_SCPPO,VL_LOA_REC,ANO,BASE_LEGAL,METODOLOGIA_DE_CALCULO_E_PREMISSAS_UTILIZADAS
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,1,1,2,0,1215011102000,Contrib. Serv. Civil Ativo - Princ. - Assembleia Legislativa do Estado de Minas Gerais - ALMG,-,50940000.00,50940000.00,50940000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO ANÁLISE DA SÉRIE HISTÓRICA DE RECEITAS REALIZADAS E OUTROS EVENTOS QUE IMPACTAM A ARRECADAÇÃO DE RECEITAS DE CONTRIBUIÇÕES, COMO ALTERAÇÕES NO VALOR DA FOLHA DE PESSOAL."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,42,CONTRIBUIÇÃO PATRONAL PARA O RPPS,"RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.",7,2,1,5,2,1,1,2,1,7215021102001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - ALMG - Contrib. Ordinária,-,102000000.00,102000000.00,102000000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO ANÁLISE DA SÉRIE HISTÓRICA DE RECEITAS REALIZADAS E OUTROS EVENTOS QUE IMPACTAM A ARRECADAÇÃO DE RECEITAS DE CONTRIBUIÇÕES, COMO ALTERAÇÕES NO VALOR DA FOLHA DE PESSOAL."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,60,RECURSOS DIRETAMENTE ARRECADADOS,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2024,-,LOA 2024
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,2,1,5,0,1215012105000,Contrib. Serv. Civil Inativo - Princ. - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,-,2748546.00,2748546.00,2748546.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO ANÁLISE DA SÉRIE HISTÓRICA DE RECEITAS REALIZADAS E OUTROS EVENTOS QUE IMPACTAM A ARRECADAÇÃO DE RECEITAS DE CONTRIBUIÇÕES, COMO ALTERAÇÕES NO VALOR DA FOLHA DE PESSOAL."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,3,1,5,0,1215013105000,Contrib. Serv. Civil - Pensionistas - Princ. - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,-,216990.00,216990.00,216990.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO ANÁLISE DA SÉRIE HISTÓRICA DE RECEITAS REALIZADAS E OUTROS EVENTOS QUE IMPACTAM A ARRECADAÇÃO DE RECEITAS DE CONTRIBUIÇÕES, COMO ALTERAÇÕES NO VALOR DA FOLHA DE PESSOAL."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,2,1,6,0,1215012106000,Contrib. Serv. Civil Inativo - Princ. - Ministério Público do Estado de Minas Gerais - MPMG,-,43887004.00,43887004.00,43887004.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO ANÁLISE DA SÉRIE HISTÓRICA DE RECEITAS REALIZADAS E OUTROS EVENTOS QUE IMPACTAM A ARRECADAÇÃO DE RECEITAS DE CONTRIBUIÇÕES, COMO ALTERAÇÕES NO VALOR DA FOLHA DE PESSOAL."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,2288604.00,2288604.00,2288604.00,2024,-,MÉDIA ARITMÉTICA DE JAN/2023 A MAR/2023 X 12 MESES
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,2,1,3,0,1215012103000,Contrib. Serv. Civil Inativo - Princ. - Tribunal de Contas do Estado de Minas Gerais - TCEMG,-,49675305.00,49675305.00,49675305.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO ANÁLISE DA SÉRIE HISTÓRICA DE RECEITAS REALIZADAS E OUTROS EVENTOS QUE IMPACTAM A ARRECADAÇÃO DE RECEITAS DE CONTRIBUIÇÕES, COMO ALTERAÇÕES NO VALOR DA FOLHA DE PESSOAL."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,2,1,9,99,1,3,99,0,1219991399000,Demais Contrib. Soc. - DA - Demais,-,9579476.00,9579476.00,9579476.00,2024,-,MÉDIA ARITMÉTICA DE JAN/2022 A MAR/2023 X 12 MESES.
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,3,1,2,0,1215013102000,Contrib. Serv. Civil - Pensionistas - Princ. - Assembleia Legislativa do Estado de Minas Gerais - ALMG,-,220000.00,220000.00,220000.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO ANÁLISE DA SÉRIE HISTÓRICA DE RECEITAS REALIZADAS E OUTROS EVENTOS QUE IMPACTAM A ARRECADAÇÃO DE RECEITAS DE CONTRIBUIÇÕES, COMO ALTERAÇÕES NO VALOR DA FOLHA DE PESSOAL."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,52,TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,9000.00,9000.00,9000.00,2024,-,VALOR ARBITRADO DIRETORIA DE PREVIDÊNCIA.
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,61,RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA,,1,3,2,1,4,0,1,1,0,1321040101000,Remuneração Recursos RPPS - Princ. - Renda Fixa,-,50082071.00,50082071.00,50082071.00,2024,-,MÉDIA ARITMÉTICA DE JAN/2022 A MAR/2023 X 12 MESES.
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,3,1,6,0,1215013106000,Contrib. Serv. Civil - Pensionistas - Princ. - Ministério Público do Estado de Minas Gerais - MPMG,-,14496395.00,14496395.00,14496395.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO ANÁLISE DA SÉRIE HISTÓRICA DE RECEITAS REALIZADAS E OUTROS EVENTOS QUE IMPACTAM A ARRECADAÇÃO DE RECEITAS DE CONTRIBUIÇÕES, COMO ALTERAÇÕES NO VALOR DA FOLHA DE PESSOAL."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000000.00,1000000.00,1000000.00,2024,-,VALOR ARBITRADO DIRETORIA DE PREVIDÊNCIA.
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,42,CONTRIBUIÇÃO PATRONAL PARA O RPPS,"RECURSOS VINCULADOS AO PAGAMENTO DOS BENEFÍCIOS CONCEDIDOS NA FORMA DOS ARTS. 38 E 39 DA LEI COMPLEMENTAR Nº 64, DE 25/03/2002 E DETERMINAÇÕES CONTIDAS NA LEI COMPLEMENTAR Nº 156, DE 22/09/2020.",7,2,1,5,2,1,1,1,1,7215021101001,Rec. Intra. - Contrib. Patron. - Serv. Civil Ativo - Princ. - Executivo - Contrib. Ordinária,-,2692999032.00,2692999032.00,2692999032.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO ANÁLISE DA SÉRIE HISTÓRICA DE RECEITAS REALIZADAS E OUTROS EVENTOS QUE IMPACTAM A ARRECADAÇÃO DE RECEITAS DE CONTRIBUIÇÕES, COMO ALTERAÇÕES NO VALOR DA FOLHA DE PESSOAL."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG,43,CONTRIBUICAO DO SERVIDOR PARA O RPPS,,1,2,1,5,1,1,1,6,0,1215011106000,Contrib. Serv. Civil Ativo - Princ. - Ministério Público do Estado de Minas Gerais - MPMG,-,165729241.00,165729241.00,165729241.00,2024,-,"ESTIMATIVA REALIZADA CONSIDERANDO ANÁLISE DA SÉRIE HISTÓRICA DE RECEITAS REALIZADAS E OUTROS EVENTOS QUE IMPACTAM A ARRECADAÇÃO DE RECEITAS DE CONTRIBUIÇÕES, COMO ALTERAÇÕES NO VALOR DA FOLHA DE PESSOAL."
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,1,1,2,52,0,2,2,0,1112520202000,ITCD - MJM - Cota Parte do FUNDEB,-,26633249.00,26633249.00,26633249.00,2024,-,"AS PROJEÇÕES DE ITCD (IMPOSTO DE TRANSMISSÃO CAUSA MORTIS) FORAM FEITAS COM BASE NO MODELO ARIMA E ALISAMENTO EXPONENCIAL. FORAM USADOS DADOS CORRENTES DA SÉRIE DE ITCD EM BASES MENSAIS, COM TRATAMENTO DE SAZONALIDADES, CONSOLIDADOS EM BASES ANUAIS."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,6,1,1,1,0,1,6,0,1611010106000,Serviços Adm. Comerc. Ger. - Princ. - Reserva de Placa Especial,-,7513400.00,7513400.00,7513400.00,2024,-,AJUSTE RECEITAS DETRAN
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,7,1,1,53,0,1,3,0,1711530103000,Cota-Parte IPI - Estados Export. Prod. Indust. - Princ. - FUNDEB,-,115281816.00,115281816.00,115281816.00,2024,-,"FOI UTILIZADA A PREVISÃO PARA 2023 CORRIGIDA PARA 2024 COM OS PARÂMETROS MACROECONÔMICOS PIB E IPCA (SPE/MF. GRADE DE PARÂMETROS MACROECONÔMICOS, DE MARÇO/2023.)"
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,2,51,0,2,3,0,9112510203000,Dedução Rec. - IPVA - MJM - Cota Parte do Estado para o FUNDEB,-,-50681168.00,-50681168.00,-50681168.00,2024,-,APLICAÇÃO DO PERCENTUAL DE 20% SOBRE AS RECEITAS QUE COMPÕEM O FUNDEB E QUE SÃO ARRECADADAS PELO ESTADO.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,2,1,99,0,1,99,0,1921990199000,Outras Indenizações - Princ. - Demais,-,1149767.00,1149767.00,1149767.00,2024,-,"VALOR PREVISTO PARA 2023, ATUALIZADOS PARA 2024 PELO IPCA"
9901,RECEITA GERAL DO ESTADO,RGE,51,CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO/COMBUSTÍVEIS-CIDE,,1,7,1,1,54,0,1,1,0,1711540101000,Cota-Parte CIDE - Princ. - Estado,-,15900102.00,15900102.00,15900102.00,2024,-,"FOI UTILIZADA A PREVISÃO PARA 2023 CORRIGIDA PARA 2024 COM OS PARÂMETROS MACROECONÔMICOS PIB E IPCA (SPE/MF. GRADE DE PARÂMETROS MACROECONÔMICOS, DE MARÇO/2023.)"
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,7,1,1,50,0,1,2,0,9711500102000,Dedução Rec. - Cota-Parte FPE - Princ. - FUNDEB,-,-1572019479.00,-1572019479.00,-1572019479.00,2024,-,APLICAÇÃO DO PERCENTUAL DE 20% SOBRE AS RECEITAS QUE COMPÕEM O FUNDEB E QUE SÃO ARRECADADAS PELO ESTADO.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,1,2,2,1,0,1,99,0,1122010199000,Tx. Prest. Serv. G. - Princ. - Demais,-,33048.00,33048.00,33048.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS ADOTADOS PELA PLDO DA UNIÃO, PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,9,1,1,4,50,1,1,2,0,9114501102000,Dedução Rec. - ICMS - Princ. - Cota Parte dos Municípios,-,-19477980081.00,-19477980081.00,-19477980081.00,2024,-,APLICAÇÃO DO PERCENTUAL DE 25% SOBRE AS RECEITAS DE ICMS PARA REPASSE AOS MUNICÍPIOS.
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,7,1,1,53,0,1,3,0,9711530103000,Dedução Rec. - Cota-Parte IPI - Estados Export. Prod. Indust. - Princ. - FUNDEB,-,-115281816.00,-115281816.00,-115281816.00,2024,-,APLICAÇÃO DO PERCENTUAL DE 15% SOBRE AS RECEITAS DE IPI EXPORTAÇÃO PARA REPASSE AOS MUNICÍPIOS.
9901,RECEITA GERAL DO ESTADO,RGE,25,OPERAÇÕES DE CRÉDITO CONTRATUAIS,,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,23075690.00,23075690.00,23075690.00,2024,-,"A ANÁLISE DA RENTABILIDADE DOS SALDOS MÉDIOS DOS FLUXOS DE CAIXA DE UMA SÉRIE HISTÓRICA CORRIGIDA PELA VARIAÇÃO DA SELIC LEVOU A UMA PREVISÃO PARA 2023 E A UTILIZAÇÃO DOS PARÂMETROS MACROECONÔMICOS ADOTADOS PELA LDO DA UNIÃO, PIB E IPCA, ATUALIZOU OS VALORES PARA 2024."
9901,RECEITA GERAL DO ESTADO,RGE,32,EXPLORAÇÃO DE RECURSOS MINERAIS,,1,7,1,2,51,0,1,1,0,1712510101000,Cota-Parte CFEM - Princ.,-,426744128.00,426744128.00,426744128.00,2024,-,"FOI UTILIZADA A PREVISÃO PARA 2023 CORRIGIDA PARA 2024 COM OS PARÂMETROS MACROECONÔMICOS PIB E IPCA (SPE/MF. GRADE DE PARÂMETROS MACROECONÔMICOS, DE MARÇO/2023.)"
9901,RECEITA GERAL DO ESTADO,RGE,97,TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO,"RECURSOS TRANSFERIDOS PELA UNIÃO NA FORMA ESTABELECIDA NOS §§ 1º, 2º,3º E 5º DO ART.166-A DA CONSTITUIÇÃO DA REPÚBLICA FEDERATIVA DO BRASIL DE 1988",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,199000.00,199000.00,199000.00,2024,-,"A ANÁLISE DA RENTABILIDADE DOS SALDOS MÉDIOS DOS FLUXOS DE CAIXA DE UMA SÉRIE HISTÓRICA CORRIGIDA PELA VARIAÇÃO DA SELIC LEVOU A UMA PREVISÃO PARA 2023 E A UTILIZAÇÃO DOS PARÂMETROS MACROECONÔMICOS ADOTADOS PELA LDO DA UNIÃO, PIB E IPCA, ATUALIZOU OS VALORES PARA 2024."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,1,1,99,1,1,1,0,1311991101000,Outras Rec. Imobiliárias - Princ.,-,1262.00,1262.00,1262.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS ADOTADOS PELA PLDO DA UNIÃO, PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,1,15,0,1999992115000,OUTRAS REC. - PRIMÁRIAS - PRINC. - GESTÃO DE VEÍCULOS APREENDIDOS E REMOVIDOS,,109862028.00,109862028.00,109862028.00,2024,-,AJUSTE RECEITAS DETRAN
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,1,2,2,1,0,4,1,999,1122010401999,Tx. Prest. Serv. G. - DA-MJM - Tx. Exp. - Outros,-,238382.00,238382.00,238382.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS ADOTADOS PELA PLDO DA UNIÃO, PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,51,CONTRIBUIÇÃO DE INTERVENÇÃO NO DOMÍNIO ECONÔMICO/COMBUSTÍVEIS-CIDE,,1,7,1,1,54,0,1,2,0,1711540102000,Cota-Parte CIDE - Princ. - Municípios,-,5294958.00,5294958.00,5294958.00,2024,-,"FOI UTILIZADA A PREVISÃO PARA 2013 CORRIGIDA PARA 2024 COM OS PARÂMETROS MACROECONÔMICOS PIB E IPCA (SPE/MF. GRADE DE PARÂMETROS MACROECONÔMICOS, DE MARÇO/2023.)"
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,1,1,1,2,51,0,3,2,0,1112510302000,IPVA - DA - Cota Parte dos Municípios,-,127143396.00,127143396.00,127143396.00,2024,-,"A PROJEÇÃO DO IPVA FOI REALIZADA POR MEIO DE UM MODELO ARIMA E ALISAMENTO EXPONENCIAL. FORAM USADOS DADOS CORRENTES DA SÉRIE DE IPVA EM BASES MENSAIS, COM TRATAMENTO DE SAZONALIDADES, CONSOLIDADOS EM BASES ANUAIS."
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,1,1,4,50,1,2,1,1,1114501201001,ICMS - MJM - Cota Parte Estado,-,366192402.00,366192402.00,366192402.00,2024,-,"NA PREVISÃO DO ICMS OPTOU-SE POR MODELAGEM ARIMAX COM TRANSFORMAÇÃO DAS VARIÁVEIS SEM DIFERENCIAÇÃO, QUE OFERECEU MENOR MAPE E VARIÁVEIS INDEPENDENTES SIGNIFICATIVAS."
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,9,1,1,2,51,0,1,2,0,9112510102000,Dedução Rec. - IPVA - Princ. - Cota Parte dos Municípios,-,-5141182389.00,-5141182389.00,-5141182389.00,2024,-,APLICAÇÃO DO PERCENTUAL DE 50% SOBRE AS RECEITAS DE IPVA PARA REPASSE AOS MUNICÍPIOS.
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,2,52,0,3,2,0,9112520302000,Dedução Rec. - ITCD - DA - Cota Parte do Estado para o FUNDEB,-,-2608680.00,-2608680.00,-2608680.00,2024,-,APLICAÇÃO DO PERCENTUAL DE 20% SOBRE AS RECEITAS QUE COMPÕEM O FUNDEB E QUE SÃO ARRECADADAS PELO ESTADO.
9901,RECEITA GERAL DO ESTADO,RGE,82,NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO,,1,9,1,1,1,0,1,3,1,1911010103001,Multas Legisl. Específica - Princ. - Legisl. Trânsito - Cota Parte do Estado,-,188737355.00,188737355.00,188737355.00,2024,-,"VALOR PREVISTO PARA 2023, ATUALIZADOS PARA 2024 PELO IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,27,TAXA DE SEGURANÇA PÚBLICA,,1,1,2,1,1,0,1,1,4,1121010101004,Tx. Insp. Contr. Fisc. - Princ. - Tx. Segurança Pública - Taxa de Renovação de Licenciamento Anual de Veículo,-,284349124.00,284349124.00,284349124.00,2024,-,FORAM PROJETADOS TENDO POR BASE OS VALORES HISTÓRICOS OBSERVADOS EM EXERCÍCIOS RECENTES (2012 A 2022) E FORAM UTILIZADOS MODELOS ARIMA E DE ALISAMENTO EXPONENCIAL.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,9,9,99,0,3,1,0,1399990301000,Outras Rec. Patrimoniais - DA,-,1137373.00,1137373.00,1137373.00,2024,-,"PARTINDO DA ANÁLISE DE UMA SÉRIE HISTÓRICA, É FEITA UMA PREVISÃO PARA 2023 E OS VALORES SÃO ATUALIZADOS PARA 2024, UTILIZANDO-SE OS PARÂMETROS MACROECONÔMICOS ADOTADOS PELA PLDO DA UNIÃO, PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,1,1,4,50,1,1,1,1,1114501101001,ICMS - Princ. - Cota Parte Estado,-,46747152193.00,46747152193.00,46747152193.00,2024,-,"NA PREVISÃO DO ICMS OPTOU-SE POR MODELAGEM ARIMAX COM TRANSFORMAÇÃO DAS VARIÁVEIS SEM DIFERENCIAÇÃO, QUE OFERECEU MENOR MAPE E VARIÁVEIS INDEPENDENTES SIGNIFICATIVAS."
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,1,1,2,51,0,2,3,0,1112510203000,IPVA - MJM - Cota Parte do Estado para o FUNDEB,-,50681168.00,50681168.00,50681168.00,2024,-,"A PROJEÇÃO DO IPVA FOI REALIZADA POR MEIO DE UM MODELO ARIMA E ALISAMENTO EXPONENCIAL. FORAM USADOS DADOS CORRENTES DA SÉRIE DE IPVA EM BASES MENSAIS, COM TRATAMENTO DE SAZONALIDADES, CONSOLIDADOS EM BASES ANUAIS."
