ORGAO_COD,UNIDADE_ADIMINISTRATIVA_COD,NUMERO_DA_OBRA_SIAD,NUMERO_DE_REFERENCIA_DA_UO,SITUACAO,DESCRICAO,DATA_DE_INICIO,DATA_DE_TERMINO,ANO_DE_EXERCICIO,VALOR_GLOBAL
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11318,-,Intenção,Ouro Preto,01/07/2022,30/12/2025,2021,5625000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11789,-,Em Concepção e Planejamento,"DC-021/2021 - Construção da Ponte sobre o Rio São Francisco com dimensão de 1.120,00m x 13,80m e melhoramento e pavimentação da variante de acesso à Ponte sobre o Rio São Francisco, com 3,060 km de extensão, no trecho São Francisco - Pintópolis, na Rodovia MG/402",20/12/2021,19/03/2024,2022,125000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11790,-,Obra em Execução,"DC-003/2022-Complementação da execução dos serviços de apoio a supervisão de obras rodoviárias e OAES's no trecho Caeté - Barão de Cocais e Contorno de Barão de Cocais, na Rodovia MGC-262.",03/02/2022,05/02/2024,2022,2682264
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11863,-,Em Concepção e Planejamento,"DC-009/2022-Complementação da construção de ponte sobre o rio Uberabinha, 84,00x14,80 m, no trecho Contorno Sul deUberlândia, estaca 511+14.",02/05/2022,01/05/2024,2022,4515118
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11864,-,Em Concepção e Planejamento,"DC 010-2022-COMPLEMENTAÇÃO DOS SERVIÇOS DE MELHORAMENTO E PAVIMENTAÇÃO, NO CONTORNO SUL DE UBERLÂNDIA E ADEQUAÇÃO COM A MGC-455.",02/05/2022,02/05/2024,2022,9823793
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11903,-,Em Concepção e Planejamento,"DC 006-2022-COMPLEMENTAÇÃO DOS TRABALHOS DE MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO ENTR. ENTRE RIBEIROS (DISTRITO PARACATU) - ENTR. MG-181, (ESTACA 1.250 A 3.271), COM 40,42 KM, NA RODOVIA LMG-680.",21/04/2022,21/04/2024,2022,57674515
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11907,-,Em Concepção e Planejamento,"DC-001/2022-EXECUÇÃO DOS SERVIÇOS DE MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO JANUÁRIA- TEJUCO, COM 22 KM DE EXTENSÃO, NA RODOVIA MGC-479 E MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO TEJUCO PANDEIROS,COM 24,61 KM DE EXTENSÃO, NA RODOVIA MGC-479.",02/04/2022,04/04/2026,2022,45152642
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11910,-,Em Concepção e Planejamento,"DC-008/2022-O APOIO A SUPERVISÃO DE OBRAS RODOVIÁRIAS NOS TRECHOS JANUÁRIA - TEJUCO, COM 22 KM DE EXTENSÃO E TEJUCO-PANDEIROS, COM 24,61 KM DE EXTENSÃO, NARODOVIA MGC/479.",19/04/2022,19/12/2025,2022,2519553
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11915,-,Em Concepção e Planejamento,"DC-016/2022 BT CONSTRUÇÕES LTDA, PARA O MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO ARAGUARI (DISTRITO DE AMANHECE) - DIVISA MG/GO , EXTENSÃO DE 24,300 KM, NA RODOVIA MG-414,",16/06/2022,15/12/2024,2022,57844796
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11921,-,Em Concepção e Planejamento,"PRC-22.002/2014-MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO ESMERALDAS-SÃO JOSE DA VARGINHA, COM 31,78 KM DE EXTENSAO, NA RODOVIA MG/060(CAMINHOS DE MINAS",24/01/2014,31/01/2025,2022,31098500
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11964,-,Intenção,"Melhoramentos e Pavimentação do trecho Jaboticatubas (Entr. MG-020) - Lagoa Santa (Entr. MG-010), com 14,0 km de extensão, em rodovia municipal",07/08/2023,30/09/2024,2022,35000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11967,-,Intenção,"Melhoramentos e Pavimentação do trecho Morada Nova de Minas - Entr. BR-040, com 36,85 km de extensão , na rodovia MG-415",03/05/2023,01/08/2024,2022,81400000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12040,-,Em Concepção e Planejamento,"DC 023-2022-IMPLANTAÇÃO DA INTERSEÇÃO DE ACESSO A FÁBRICA MCCAIN,NA RODOVIA BR-262/MG, TRECHO DIVISA ES/MG - ENTR° BR/153 (B) / FIM DA PONTE SOBRE O RIO GRANDE (DIVISA MG/SP),KM 706,00.",28/10/2017,28/02/2024,2022,5299569
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12076,-,Em Concepção e Planejamento,"DC-022/2022-Melhoramento e pavimentação do trecho Papagaios - Pompéu, extensão de 44,78 km, na Rodovia MG-060.",04/11/2022,04/11/2024,2022,50000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12086,-,Em Concepção e Planejamento,"Apoio à supervisão de obras de melhoramento e pavimentação no trecho Papagaios - Pompéu, extensão de 44,78 km, na rodovia MG-060.",02/02/2023,03/03/2025,2023,2202772
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12101,-,Em Concepção e Planejamento,"DC 021/2022-Melhoramento e pavimentação do trecho Entrº MGC-262 (Sabará) Entrº MG-030 (Nova Lima), extensão de12,600 km, na Rodovia MG-43",11/02/2023,11/01/2025,2023,2146927
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12102,-,Em Concepção e Planejamento,"DC 021/2022-Melhoramento e pavimentação do trecho Entrº MGC-262 (Sabará) Entrº MG-030 (Nova Lima), extensão de12,600 km, na Rodovia MG-43",17/07/2022,17/06/2025,2023,24695954
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12116,-,Em Concepção e Planejamento,"DC-028/2022 -CONSTRUÇÃO DA PONTE SOBRE O RIO JACARÉ NA RODOVIA MG-170, TRECHO ENTRº MG-252 (MOEMA) - ENTRº MG-429 (LAGOA DA PRATA) - DIMENSÕES: (49,60 X 12,10)M.",28/02/2023,28/03/2024,2023,2837668
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12123,-,Em Concepção e Planejamento,"DC-005/2023-IMPLANTAÇÃO DE VARIANTE NA RODOVIA MGC-262 (ESTACA 0 A 15+ 11,390),KM 286 (CAETÉ) E IMPLANTAÇÃO DE VARIANTE DEFINITIVO NA RODOVIA MGC-262 - KM 289,5, TRECHO CAETÉ -ENTRº MG-437 (SABARÁ).",07/03/2023,08/03/2024,2023,2124261
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12140,-,Em Concepção e Planejamento,"Dc 008/2023-IMPLANTAÇÃO E PAVIMENTAÇÃO DO TRECHO SERRO (ALÇA CONTORNO BAIRRO MACHADINHO) - ENTR. MG-010, EXTENSÃO DE 1,36 KM, RECUPERAÇÃO FUNCIONAL DO PAVIMENTO NO TRECHO CONTORNO SUL DO SERRO, EXTENSÃO DE 7,8 KM, RODOVIAS MGC-259 E MG-010 E RECUPERAÇÃO FUNCIONAL DO PAVIMENTO NO TRECHO SERRO.",25/04/2023,24/06/2024,2023,28722630
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12155,-,Em Concepção e Planejamento,DC-002/2023- COMPLEMENTAÇÃO DA EXECUÇÃO DOS SERVIÇOS DE APOIO A SUPERVISÃO DE OBRAS RODOVIÁRIAS NO TRECHO PAULA CÂNDIDO - ENTR. MG-124 (DIVINÉSIA).,17/02/2023,17/03/2025,2023,2256978
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12156,-,Em Concepção e Planejamento,"DC-024/2022 -CONTRATO QUE ENTRE SI FAZEM O DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS E ABRIL CONSTRUÇÕES E SERVIÇOS LTDA, PARA O MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO PAULA CÂNDIDO - ENTR. MG-124 (DIVINÉSIA), EXTENSÃO DE 16,00 KM, NA RODOVIA MG-280.",17/02/2023,17/02/2025,2023,28166021
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12158,-,Em Concepção e Planejamento,"Apoio à supervisão de obras de melhoramentos e pavimentação na rodovia MG-414, trecho Araguari (distrito de Amanhece) - divisa MG/GO, extensão de 24,3 k",13/05/2023,13/12/2025,2023,3606476
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12159,-,Em Concepção e Planejamento,"DC-007/2021-Supervisão de Obras Rodoviárias no trecho Marliéria - Parque Estadual do Rio Doce, com 14,000 km de extensão, na Rodovia AMG-403",20/05/2022,31/08/2024,2023,611192
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12163,-,Em Concepção e Planejamento,"DC-025/2022-apoio à supervisão de obras de melhoramento, pavimentação e OAE's no trecho Pintópolis - Urucuia, extensãode 73,14 km, na rodovia MG-402.",25/11/2023,25/12/2024,2023,2090969
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12172,-,Em Concepção e Planejamento,"DC-010/2023-Recuperação Funcional do Pavimento no, trecho Congonhas do Norte - Conceição do Mato Dentro, com 43,30km de extensão 8203; Rodovia LMG-739",18/05/2023,18/05/2025,2023,55658077
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12175,-,Em Concepção e Planejamento,"DC -007/2023-Melhoramentos e Pavimentação na Rodovia MG-415, trecho Morada Nova de Minas - Entrº BR-040, com 36,85km de extensão.",05/05/2023,05/02/2026,2023,58760501
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12249,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 1: TRECHOS: CABECEIRA GRANDE - DIVISA MG-DF; ENTR. BR/479 (CABECEIRA DA MATA) - ENTR. LMG/628 (GARAPUAVA); NATALÂNDIA - ENTR. BR/251, E UNAÍ (CONTORNO)",29/08/2023,23/08/2025,2023,5042730
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12250,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 3:TRECHOS: CAETÉ - MORRO VERMELHO - RAPOSOS; ENTR.MG-129 (CATAS ALTAS) - FONSECA - ALVINÓPOLIS; RAVENA (ENTR. BR/381) - SABARÁ; PONTE NOVA - BARRA LONGA",25/08/2023,03/05/2025,2023,6173973
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12251,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 5: TRECHOS: ARAÇUAÍ - NOVO CRUZEIRO, RODOVIA LMG/678; NOVO CRUZEIRO -LADAINHA, RODOVIA MUNICIPAL, E RUBIM - RIO DO PRADO, MG 406,",24/08/2023,03/05/2025,2023,7053153
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12253,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 7: TRECHO: MARILAC - NACIP RAYDAN (ENTR. P/ SÃO JOSÉ DA SAFIRA), CENTRAL DE MINAS - MENDES PIMENTEL, SÃO JOSÉ DO DIVINO - SÃO FÉLIX DE MINAS, TARUMIRIM - ITANHOMI, ALVARENGA - CONSELHEIRO PENA",25/08/2023,23/08/2025,2023,6324008
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12254,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 8: TRECHOS: BOM JESUS DO GALHO - CÓRREGO NOVO, VERMELHO NOVO - ENTR. BR/116, ENTR LMG 760 -DIONÍSIO, RAUL SOARES - CAPUTIRA E CONTORNO DE RAUL SOARES, SÃO DOMINGOS DO PRATA - DOM SILVÉRIO",25/08/2023,23/08/2025,2023,7889882
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12255,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE LOTE 9: ANEL RODOVIÁRIO DE PONTE NOVA, RODOVIA CONTORNO, ORATÓRIOS - AMPARO DO SERRA, CIPOTÂNEA - BRÁS PIRES, CIPOTÂNEA - RIO ESPERA, PORTO FIRME - PRESIDENTE BERNARDES, PRESIDENTE BERNARDES - BRÁS PIRES",24/08/2023,23/08/2025,2023,5085275
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12261,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 2: TRECHOS: CONTORNO DE IBIÁ, RODOVIA CONTORNO, MAJOR PORTO - QUINTINOS, RODOVIA LMG 743, CARRANCAS - MINDURI, RODOVIA MG 451, E LUMINÁRIAS - SÃO BENTO DO ABADE, RODOVIA LMG 862,",01/09/2023,03/12/2024,2023,3270757
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12262,-,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA PARA MELHORAMENTOS, PAVIMENTAÇÃO E OAE - LOTE 4: TRECHOS: CORAÇÃO DE JESUS - IBIAÍ, RODOVIA MGC/251, 70,00 KM DE EXTENSÃO E ENTRº CACHOEIRA DO MANTEIGA - ENTRº BR 365, RODOVIA MG 161, 84,00 KM DE EXTENSÃO.",01/09/2023,03/12/2024,2023,4004374
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,8149,24052/13,Concluído,Coração de Jesus - São João da Vereda - Montes Claros Francisco Dumont - Jeuitaí São João da Ponte - Capitão Enéas,06/05/2014,30/11/2024,2014,7629295
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,11693,-,Em Concepção e Planejamento,Elaboração de projetos do trecho Contorno de Timóteo,01/12/2021,30/06/2024,2021,4010000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,12099,-,Intenção,"APOIO À SUPERVISÃO AMBIENTAL E AOS PROCEDIMENTOS AMBIENTAIS NECESSÁRIOS À REGULARIZAÇÃO AMBIENTAL DAS OBRAS DE EDIFICAÇÕES E RODOVIÁRIAS DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DE MINAS GERAIS – DER/MG. INCLUSO NO PPAG E NO PROGRAMA DE ""INFRAESTRUTURA RODOVIÁRIA""",16/02/2023,16/02/2028,2023,14747702
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,12122,-,Em Concepção e Planejamento,"A CONTRATAÇÃO DE EMPRESA DE ENGENHARIA CONSULTIVA PARA A PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO AO DER/MG, NA ÁREA DE PROJETO DE ENGENHARIA RODOVIÁRIA",31/03/2023,30/11/2025,2023,19915653
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,12125,-,Em Concepção e Planejamento,TRECHO: ENTRº MG161 (SÃO ROMÃO) - ENTRº MG-161 (PORTO DE SÃO ROMÃO) - (PONTE SOBRE O RIO SÃO FRANCISCO E VARIANTE),31/03/2023,30/03/2025,2023,3655796
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301601 DER/DP/GPE,12137,-,Em Concepção e Planejamento,de serviços comuns de engenharia para a realização de sondagens SPT e PDL para atender a demanda existente no Departamento de Edificações e Estradas de Rodagem de Minas Gerais (DER-MG),21/04/2023,20/04/2024,2023,338995
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10225,PRC-22.027/2017,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 2ª RRG - Guanhães / Metropolitana",31/10/2017,01/04/2024,2017,44394342
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10226,PRC-22.026/17,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, a execução dos serviços descritos está restrita ao âmbito de circunscrição da 16ª RRG - Oliveira do DEER/MG.",31/10/2017,18/02/2024,2017,33249902
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10227,PRC-22.025/17,Obra em Execução,"Execução de serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, a execução dos serviços descritos está restrita ao âmbito da circunscrição da 28 CRG - Teofilo Otoni / Mucuri",31/10/2017,29/02/2024,2017,48625305
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10235,PRC-22.029/17,Obra em Execução,"Serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 14ª RRG - Patos de Minas/Noroeste, do DEER/MG",11/11/2017,31/01/2024,2017,29997714
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10237,PRC-22.028/17,Obra em Execução,"Serviços de Manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. 36ª URG Arinos.",10/11/2017,29/02/2024,2017,38758102
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10238,22.030/2017,Obra em Execução,"Execução de serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 13ª RRG - Brasília de Minas",23/11/2017,28/05/2024,2017,32857381
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10269,PRC-22.041/2017,Obra em Execução,"PRC-22.041/2017 - Serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, a execução dos serviços descritos está restrita ao âmbito de circunscrição da 03ª RRG - Pará de Minas.",21/12/2017,23/01/2024,2017,34135527
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10277,PRC-22.038/17,Obra em Execução,"Serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos , bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 9ª CRG - Curvelo/CENTRAL",28/12/2017,31/05/2024,2018,24671397
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10279,PRC-22.037/17,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 06ª CRG - MONTES CLAROS / NORTE",05/01/2018,29/02/2024,2018,37771761
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10280,PRC-22.043/17,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 39ª RRG- João Pinheiro do DEER/MG",01/01/2018,31/05/2024,2018,32907834
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10306,PRC-22.004/18,Obra em Execução,"Execução de serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 8ªCRG-Diamantina/Alto jequitinhonha",10/03/2018,31/05/2024,2018,40556688
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10357,PRC-22.013/18,Obra em Execução,"Execução dos serviços de manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, a execução dos serviços descritos está restrita ao âmbito de circunscrição da 10ª CRG do DEER/MG.",16/05/2018,31/05/2024,2018,57224121
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10370,PRC-22.016/2018,Obra em Execução,"Manutenção rodoviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 19ª RRG do DEER/MG - Itajubá / Sul.",08/06/2018,31/07/2024,2018,78532495
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10398,PRC-22.023/18,Obra em Execução,"Execução dos serviços de manutenção roroviária, conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal e seus dispositivos, a execução dos serviços descritos está restrita ao âmbito de circunscrição da 1ª CRG do DEER/MG-Belo Horizonte",12/07/2018,13/07/2024,2018,97332561
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10940,-,Intenção,Manutenção e Conservação (KM) - 17ª RRG - PONTE NOVA,01/01/2020,01/01/2025,2019,18676800
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10941,-,Intenção,Manutenção e Conservação (KM) - 18ª RRG,01/01/2020,01/01/2025,2019,16319130
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10942,-,Intenção,Manutenção e Conservação (KM) - 20ª CRG,01/01/2020,01/01/2025,2019,14227181
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10943,-,Intenção,Manutenção e Conservação (KM) - 24ª CRG,01/01/2020,01/01/2025,2019,10914725
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10944,-,Intenção,Manutenção e Conservação (KM) - 26ª CRG,01/01/2020,01/01/2025,2019,14773803
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10945,-,Intenção,Manutenção e Conservação (KM) - 30ª CRG,01/01/2020,01/01/2025,2019,20321809
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10946,-,Intenção,Manutenção e Conservação (KM) - 31ª RRG,01/01/2020,01/01/2025,2019,31722155
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10947,-,Intenção,Manutenção e Conservação (KM) - 34ª RRG,01/01/2020,01/01/2025,2019,13459152
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10948,-,Intenção,Recuperação Funcional - 06ª CRG Montes Claros,01/01/2020,01/01/2025,2019,13382750
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10949,-,Intenção,Recuperação Funcional - 08ª CRG Diamantina,01/01/2020,01/01/2025,2019,37310000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10950,-,Intenção,Recuperação Funcional - 09ª CRG Curvelo,01/01/2020,01/01/2025,2019,20910000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10951,-,Intenção,Recuperação Funcional - 32ª RRG Janaúba,01/01/2020,01/01/2025,2019,50045000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10952,-,Intenção,Recuperação Funcional - 33ª RRG Pirapora,01/01/2020,01/01/2025,2019,14375000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10953,-,Intenção,Recuperação Funcional - 34ª RRG Salinas,01/01/2020,01/01/2025,2019,23520000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10954,-,Intenção,Recuperação Funcional - 37ª RRG Januária,01/01/2020,01/01/2025,2019,14960000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10955,-,Intenção,Recuperação Funcional - 01ª CRG Belo Horizonte,01/01/2020,01/01/2025,2019,88479847
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10956,-,Intenção,Recuperação Funcional - 02ª RRG Guanhaes,01/01/2020,01/01/2025,2019,8385736
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10957,-,Intenção,Recuperação Funcional - 04ª CRG Barbacena,01/01/2020,01/01/2025,2019,4170492
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10958,-,Intenção,Recuperação Funcional - 05ª RRG Uba,01/01/2020,01/01/2025,2019,16794076
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10959,-,Intenção,Recuperação Funcional - 07ª RRG Araxá,01/01/2020,01/01/2025,2019,29253690
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10960,-,Intenção,Recuperação Funcional - 10ª CRG Varginha,01/01/2020,01/01/2025,2019,29253690
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301762 DER/DM/GMR,10961,-,Intenção,Recuperação Funcional - 11ª CRG Uberlândia,01/01/2020,01/01/2025,2019,19922459
