"ANO";"UO_COD";"RECEITA_COD";"RECEITA_DESC";"FONTE_COD";"VL_LOA_REC";"RECEITA_COD_2";"n1";"n2";"n3";"n2_1";"n2_2"
"457";2022;2361;1210991104002;"Outras Contribuições Sociais - Principal - Contribuição Patronal - Instituto De Previdência Do Legislativo Do Estado De Minas Gerais - Exercente De Mandato Eletivo Federal Ou Municipal";60;1386000;1210991104002;NA;"13.1.Receitas de Contribuições";NA;NA;NA
"458";2022;2361;7990991105000;"Receita Intraorçamentária - Outras Receitas - Primárias - Principal - Reserva Técnica Obrigatória - Equilíbrio Atuarial";60;11953000;7990991105000;NA;NA;NA;NA;NA
"459";2022;2361;1210991105002;"Outras Contribuições Sociais - Principal - Contribuição De Segurado - Instituto De Previdência Do Legislativo Do Estado De Minas Gerais - Inativo";60;2572500;1210991105002;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"460";2022;2361;1210991105003;"Outras Contribuições Sociais - Principal - Contribuição De Segurado - Instituto De Previdência Do Legislativo Do Estado De Minas Gerais - Pensionista";60;1569750;1210991105003;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"461";2022;2361;1310011101001;"Aluguéis E Arrendamentos - Principal - Aluguéis";60;52500;1310011101001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"462";2022;2361;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;29400000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"463";2022;2361;1322001102000;"Dividendos - Principal - Ações De Outras Empresas";60;26250;1322001102000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"464";2022;2361;1640011101000;"Retorno De Operações, Juros E Encargos Financeiros - Principal - Juros De Empréstimos";60;1417500;1640011101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"465";2022;2361;1640011199000;"Retorno De Operações, Juros E Encargos Financeiros - Principal - Demais Serviços Financeiros";60;131250;1640011199000;NA;"17.1.Receita de Serviços";NA;NA;NA
"466";2022;2361;1922991199000;"Outras Restituições - Principal - Demais";60;136500;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"467";2022;2361;1990991199000;"Outras Receitas - Primárias - Principal - Demais";60;16380000;1990991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"468";2022;2361;2990001101000;"Demais Receitas De Capital - Principal - Reserva Atuarial";60;26750000;2990001101000;NA;NA;NA;NA;NA
"469";2022;2361;2990001199000;"Demais Receitas De Capital - Principal - Demais";60;10250000;2990001199000;NA;NA;NA;NA;NA
"470";2022;2361;7210991104001;"Receita Intraorçamentária - Outras Contribuições Sociais - Principal - Contribuição Patronal - Instituto De Previdência Do Legislativo Do Estado De Minas Gerais - Exercente De Mandato Estadual";60;3187000;7210991104001;NA;NA;NA;NA;NA
"471";2022;2361;1210991105001;"Outras Contribuições Sociais - Principal - Contribuição De Segurado - Instituto De Previdência Do Legislativo Do Estado De Minas Gerais - Ativo - Exercente De Mandato Eletivo E Outros Civis";60;3979500;1210991105001;NA;"13.1.Receitas de Contribuições";NA;NA;"27.1.Contrib. para o Plano de Previdência do Servidor"
"472";2022;2371;1610011125000;"Serviços Administrativos E Comerciais Gerais - Principal - Agropecuários";60;155802;1610011125000;NA;"17.1.Receita de Serviços";NA;NA;NA
"473";2022;2371;1610031199000;"Serviços De Registro, Certificação E Fiscalização - Principal - Demais";60;425971;1610031199000;NA;"17.1.Receita de Serviços";NA;NA;NA
"474";2022;2371;1690991101000;"Outros Serviços - Principal";60;1359403;1690991101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"475";2022;2371;1718109105002;"Agricultura - Ministério da Agricultura, Pecuária e Abastecimento";24;300000;1718109105002;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"476";2022;2371;1922991199000;"Outras Restituições - Principal - Demais";60;135647;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"477";2022;2371;1990991299000;"Outras Receitas - Primárias - Multas e Juros de Mora - Demais";60;4623684;1990991299000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"478";2022;2371;1610031106000;"Serviços De Registro, Certificação E Fiscalização - Principal - Registro Do Comércio";60;470779;1610031106000;NA;"17.1.Receita de Serviços";NA;NA;NA
"479";2022;2371;2418109105001;"Agricultura - Ministério da Agricultura, Pecuária e Abastecimento";24;1000000;2418109105001;NA;NA;NA;NA;NA
"480";2022;2371;1122011101003;"Taxa De Expediente - Principal - Instituto Mineiro De Agropecuária";91;48066723;1122011101003;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"481";2022;2371;1310011101001;"Aluguéis E Arrendamentos - Principal - Aluguéis";60;9173;1310011101001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"482";2022;2371;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;10000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"483";2022;2371;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;9000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"484";2022;2371;1610031104000;"Serviços De Registro, Certificação E Fiscalização - Principal - Expedição De Certificados";60;186992;1610031104000;NA;"17.1.Receita de Serviços";NA;NA;NA
"485";2022;2371;2213001199000;"Alienação De Bens Móveis E Semoventes - Principal - Demais";47;600000;2213001199000;NA;NA;NA;NA;NA
"486";2022;2421;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;100000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"487";2022;2421;1718109105005;"AGRICULTURA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL";24;25663797;1718109105005;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"488";2022;2421;1718109111004;"Direitos Humanos e de Cidadania - Ministério da Cidadania";24;25600000;1718109111004;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"489";2022;2421;1718109111005;"Direitos Humanos e de Cidadania - Ministéior do Desenvolvimento Regional";24;1999992;1718109111005;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"490";2022;2421;2418105104000;"Saneamento Básico - Ministério do Desenvolvimento Regional";24;1825293;2418105104000;NA;NA;NA;NA;NA
"491";2022;2421;2418109105001;"Agricultura - Ministério da Agricultura, Pecuária e Abastecimento";24;888150;2418109105001;NA;NA;NA;NA;NA
"492";2022;2421;2418109105002;"AGRICULTURA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL";24;20000000;2418109105002;NA;NA;NA;NA;NA
"493";2022;2431;1610011199001;"Serviços Administrativos E Comerciais Gerais - Principal - Demais - Serviços Administrativos";60;830000;1610011199001;NA;"17.1.Receita de Serviços";NA;NA;NA
"494";2022;2441;1121011104000;"Taxa De Fiscalização Sobre Serviços Públicos De Abastecimento De Água E Saneamento - Principal";59;54523768;1121011104000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"495";2022;2441;1922991199000;"Outras Restituições - Principal - Demais";59;15000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"496";2022;2461;1610011199001;"Serviços Administrativos E Comerciais Gerais - Principal - Demais - Serviços Administrativos";60;50000;1610011199001;NA;"17.1.Receita de Serviços";NA;NA;NA
"497";2022;3041;1610011128000;"Serviços Administrativos E Comerciais Gerais - Principal - Consultoria, Assistência Técnica E Análise De Projetos";60;15000000;1610011128000;NA;"17.1.Receita de Serviços";NA;NA;NA
"498";2022;3041;1718109105002;"Agricultura - Ministério da Agricultura, Pecuária e Abastecimento";24;9510060;1718109105002;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"499";2022;3041;2418109105001;"Agricultura - Ministério da Agricultura, Pecuária e Abastecimento";24;2726025;2418109105001;NA;NA;NA;NA;NA
"500";2022;3041;1738109105001;"Agriculttura - Diversos Municípios";74;76000000;1738109105001;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"501";2022;3041;1718109105004;"AGRICULTURA - MINISTÉRIO DA CIDADANIA";24;300000;1718109105004;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"502";2022;3051;1400001101000;"Receita Agropecuária - Principal - Receita Da Produção Vegetal";60;4368254;1400001101000;NA;"15.1.Receita Agropecuária";NA;NA;NA
"503";2022;3051;1400001102999;"Receita Agropecuária - Principal - Receita Da Produção Animal E Derivados - Outros";60;4338797;1400001102999;NA;"15.1.Receita Agropecuária";NA;NA;NA
"504";2022;3051;1400001199000;"Receita Agropecuária - Principal - Demais";60;1000;1400001199000;NA;"15.1.Receita Agropecuária";NA;NA;NA
"505";2022;3051;1500001101004;"Receita Industrial - Principal - Receita Da Indústria De Transformação - Indústria De Produtos Alimentares";60;497300;1500001101004;NA;"16.1.Receita Industrial";NA;NA;NA
"506";2022;3051;1610041102000;"Serviços De Informação E Tecnologia - Principal - Informações Científicas E Tecnológicas";60;104584;1610041102000;NA;"17.1.Receita de Serviços";NA;NA;NA
"507";2022;3051;1610011124000;"Serviços Administrativos E Comerciais Gerais - Principal - Educacionais E Capacitação";60;459900;1610011124000;NA;"17.1.Receita de Serviços";NA;NA;NA
"508";2022;3051;1610011129000;"Serviços Administrativos E Comerciais Gerais - Principal - Hospedagem E Alimentação";60;1000;1610011129000;NA;"17.1.Receita de Serviços";NA;NA;NA
"509";2022;3051;1610011130000;"Serviços Administrativos E Comerciais Gerais - Principal - Estudos E Pesquisa";60;401074;1610011130000;NA;"17.1.Receita de Serviços";NA;NA;NA
"510";2022;3051;1690991101000;"Outros Serviços - Principal";60;2800000;1690991101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"511";2022;3051;1718109105002;"Agricultura - Ministério da Agricultura, Pecuária e Abastecimento";24;1005644;1718109105002;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"512";2022;3051;1718109105004;"AGRICULTURA - MINISTÉRIO DA CIDADANIA";24;110000;1718109105004;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"513";2022;3051;1718109105005;"AGRICULTURA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL";24;360860;1718109105005;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"514";2022;3051;1990991199000;"Outras Receitas - Primárias - Principal - Demais";60;326000;1990991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"515";2022;3051;2418109105001;"Agricultura - Ministério da Agricultura, Pecuária e Abastecimento";24;2221600;2418109105001;NA;NA;NA;NA;NA
"516";2022;3051;2418109105009;"AGRICULTURA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL";24;190870;2418109105009;NA;NA;NA;NA;NA
"517";2022;3151;1610011107000;"Serviços Administrativos E Comerciais Gerais - Principal - Comunicação";60;1100000;1610011107000;NA;"17.1.Receita de Serviços";NA;NA;NA
"518";2022;4031;1122021203000;"Emolumentos E Custas Judiciais - Multas e Juros de Mora - Taxa Judiciária";77;467;1122021203000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"519";2022;4031;1910091101000;"Multas E Juros Previstos Em Contratos - Principal";77;3308694;1910091101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"520";2022;4031;1910011108002;"Multas Previstas Em Legislação Específica - Principal - Multa Administrativa Disciplinar - Notários E Registradores - Correção Monetária";60;72;1910011108002;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"521";2022;4031;1910011208001;"Multas Previstas Em Legislação Específica - Multas e Juros de Mora - Multa Administrativa Disciplinar - Notários E Registradores - Principal";60;70;1910011208001;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"522";2022;4031;1921991101999;"Outras Indenizações - Principal - Outros";60;6000;1921991101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"523";2022;4031;1921991101999;"Outras Indenizações - Principal - Outros";77;6000;1921991101999;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"524";2022;4031;1922991199000;"Outras Restituições - Principal - Demais";60;6000;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"525";2022;4031;1922991199000;"Outras Restituições - Principal - Demais";77;5352;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"526";2022;4031;1990991109001;"Outras Receitas - Primárias - Principal - Excedente Ao Teto Dos Interinos - Notários E Registradores - Principal";60;103249036;1990991109001;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"527";2022;4031;1990991109002;"Outras Receitas - Primárias - Principal - Excedente Ao Teto Dos Interinos - Notários E Registradores - Correção Monetária";60;68996;1990991109002;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"528";2022;4031;1990991199000;"Outras Receitas - Primárias - Principal - Demais";60;1473019;1990991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"529";2022;4031;1990991199000;"Outras Receitas - Primárias - Principal - Demais";77;6000;1990991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"530";2022;4031;1990991209001;"Outras Receitas - Primárias - Multas e Juros de Mora - Excedente Ao Teto Dos Interinos - Notários E Registradores - Principal";60;104569;1990991209001;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"531";2022;4031;2213001199000;"Alienação De Bens Móveis E Semoventes - Principal - Demais";47;3709114;2213001199000;NA;NA;NA;NA;NA
"532";2022;4031;7310021101001;"Receita Intraorçamentária - Concessão, Permissão, Autorização Ou Cessão Do Direito De Uso De Bens Imóveis Públicos - Principal - Concessão De Direito Real De Uso De Área Pública";60;4055000;7310021101001;NA;NA;NA;NA;NA
"533";2022;4031;7610011101000;"Receita Intraorçamentária - Serviços Administrativos E Comerciais Gerais - Principal - Administração De Depósitos Judiciais";60;241563253;7610011101000;NA;NA;NA;NA;NA
"534";2022;4031;1121011102000;"Taxa De Fiscalização Judiciária - Principal";77;999139257;1121011102000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"535";2022;4031;1121011202000;"Taxa De Fiscalização Judiciária - Multas e Juros de Mora";77;1953964;1121011202000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"536";2022;4031;1121011302000;"Taxa De Fiscalização Judiciária - Dívida Ativa";77;149973;1121011302000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"537";2022;4031;1121011402000;"Taxa De Fiscalização Judiciária - Dívida Ativa - Multas e Juros de Mora";77;188445;1121011402000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"538";2022;4031;1122021101000;"Emolumentos E Custas Judiciais - Principal - Custas Judiciais - Justiça Comum";77;110908852;1122021101000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"539";2022;4031;1122021102000;"Emolumentos E Custas Judiciais - Principal - Custas Judiciais - Juizado Especial";77;9145759;1122021102000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"540";2022;4031;1122021103000;"Emolumentos E Custas Judiciais - Principal - Taxa Judiciária";77;89203274;1122021103000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"2.2.Principal";"7.3.Taxas";NA;NA
"541";2022;4031;1122021201000;"Emolumentos E Custas Judiciais - Multas e Juros de Mora - Custas Judiciais - Justiça Comum";77;612;1122021201000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"542";2022;4031;1122021202000;"Emolumentos E Custas Judiciais - Multas e Juros de Mora - Custas Judiciais - Juizado Especial";77;30;1122021202000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"543";2022;4031;1910011108001;"Multas Previstas Em Legislação Específica - Principal - Multa Administrativa Disciplinar - Notários E Registradores - Principal";60;160041;1910011108001;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"544";2022;4031;1122021301000;"Emolumentos E Custas Judiciais - Dívida Ativa - Custas Judiciais - Justiça Comum";77;4382772;1122021301000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"545";2022;4031;1122021302000;"Emolumentos E Custas Judiciais - Dívida Ativa - Custas Judiciais - Juizado Especial";77;553845;1122021302000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"546";2022;4031;1122021303000;"Emolumentos E Custas Judiciais - Dívida Ativa - Taxa Judiciária";77;2523531;1122021303000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"547";2022;4031;1122021401000;"Emolumentos E Custas Judiciais - Dívida Ativa - Multas e Juros de Mora - Custas Judiciais - Justiça Comum";77;590068;1122021401000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"548";2022;4031;1122021402000;"Emolumentos E Custas Judiciais - Dívida Ativa - Multas e Juros de Mora - Custas Judiciais - Juizado Especial";77;69885;1122021402000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"549";2022;4031;1122021403000;"Emolumentos E Custas Judiciais - Dívida Ativa - Multas e Juros de Mora - Taxa Judiciária";77;293309;1122021403000;"1.1.Impostos, Taxas e Contribuições de Melhoria";"8.2.Acessórias [Dívida Ativa, Multas e Juros]";"12.3.Taxas";NA;NA
"550";2022;4031;1310021101001;"Concessão, Permissão, Autorização Ou Cessão Do Direito De Uso De Bens Imóveis Públicos - Principal - Concessão De Direito Real De Uso De Área Pública";60;696997;1310021101001;NA;"14.1.Receita Patrimonial";NA;NA;NA
"551";2022;4031;1321001101000;"Remuneração De Depósitos Bancários - Principal";24;2263;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"552";2022;4031;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;115180427;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"553";2022;4031;1321001101000;"Remuneração De Depósitos Bancários - Principal";70;223200;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"554";2022;4031;1360011101000;"Cessão Do Direito De Operacionalização De Pagamentos - Principal - Folha De Pessoal";60;6000;1360011101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"555";2022;4031;1610021101000;"Inscrição Em Concursos E Processos Seletivos - Principal";60;980000;1610021101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"556";2022;4031;1610011101000;"Serviços Administrativos E Comerciais Gerais - Principal - Administração De Depósitos Judiciais";60;46390120;1610011101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"557";2022;4031;1610011113000;"Serviços Administrativos E Comerciais Gerais - Principal - Fotocópias E Cópias Heliográficas";60;6000;1610011113000;NA;"17.1.Receita de Serviços";NA;NA;NA
"558";2022;4031;1610011123002;"Serviços Administrativos E Comerciais Gerais - Principal - Poder Judiciário - Despesas Processuais";60;15728577;1610011123002;NA;"17.1.Receita de Serviços";NA;NA;NA
"559";2022;4031;1610011123003;"Serviços Administrativos E Comerciais Gerais - Principal - Poder Judiciário - Verba Indenizatória De Transporte Custeada Pelas Partes";61;26651901;1610011123003;NA;"17.1.Receita de Serviços";NA;NA;NA
"560";2022;4031;1610011223002;"Serviços Administrativos E Comerciais Gerais - Multas e Juros de Mora - Poder Judiciário - Despesas Processuais";60;248;1610011223002;NA;"17.1.Receita de Serviços";NA;NA;NA
"561";2022;4031;1610011323002;"Serviços Administrativos E Comerciais Gerais - Dívida Ativa - Poder Judiciário - Despesas Processuais";60;1156325;1610011323002;NA;"17.1.Receita de Serviços";NA;NA;NA
"562";2022;4031;1610011423002;"Serviços Administrativos E Comerciais Gerais - Dívida Ativa - Multas e Juros de Mora - Poder Judiciário - Despesas Processuais";60;138499;1610011423002;NA;"17.1.Receita de Serviços";NA;NA;NA
"563";2022;4031;1690991101000;"Outros Serviços - Principal";60;1550740;1690991101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"564";2022;4031;1718109102001;"Atividades Judiciárias - Conselho Regional de Enfermagem de Minas Gerais";24;37716;1718109102001;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"565";2022;4031;1738109102001;"Atividades Judiciais - Diversos Municípios";70;720000;1738109102001;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"566";2022;4031;1910081101000;"Multas Decorrentes De Sentenças Judiciais - Principal - Multas Pecuniárias E Juros De Mora Fixados Em Sentenças Judiciais";77;3183474;1910081101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"567";2022;4031;1910091101000;"Multas E Juros Previstos Em Contratos - Principal";60;1209167;1910091101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"568";2022;4091;1770001199000;"TRANSFERÊNCIAS DE PESSOAS FÍSICAS - PRINCIPAL - DEMAIS";45;56078;1770001199000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"569";2022;4091;1740001199000;"TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS - PRINCIPAL - DEMAIS";45;317886;1740001199000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"570";2022;4101;1640011101000;"Retorno De Operações, Juros E Encargos Financeiros - Principal - Juros De Empréstimos";60;20000000;1640011101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"571";2022;4101;2300071199000;"Amortização De Financiamentos - Principal - Demais";60;28000000;2300071199000;NA;NA;NA;NA;NA
"572";2022;4111;2300071199000;"Amortização De Financiamentos - Principal - Demais";60;1500000;2300071199000;NA;NA;NA;NA;NA
"573";2022;4111;1640011101000;"Retorno De Operações, Juros E Encargos Financeiros - Principal - Juros De Empréstimos";61;3500;1640011101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"574";2022;4111;1640011101000;"Retorno De Operações, Juros E Encargos Financeiros - Principal - Juros De Empréstimos";60;50000;1640011101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"575";2022;4111;2300071199000;"Amortização De Financiamentos - Principal - Demais";61;170000;2300071199000;NA;NA;NA;NA;NA
"576";2022;4121;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;3000000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"577";2022;4121;2300061101000;"Amortização De Empréstimos Contratuais - Principal";60;3000000;2300061101000;NA;NA;NA;NA;NA
"578";2022;4121;1640011101000;"Retorno De Operações, Juros E Encargos Financeiros - Principal - Juros De Empréstimos";60;300000;1640011101000;NA;"17.1.Receita de Serviços";NA;NA;NA
"579";2022;4141;1910081101000;"Multas Decorrentes De Sentenças Judiciais - Principal - Multas Pecuniárias E Juros De Mora Fixados Em Sentenças Judiciais";39;2500000;1910081101000;NA;"24.1.Outras Receitas Correntes";NA;NA;NA
"580";2022;4141;1321001101000;"Remuneração De Depósitos Bancários - Principal";57;150000;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"581";2022;4141;1718111101000;"Fundo Penitenciário Nacional/Fundo Penitenciário Estadual";57;1000;1718111101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"582";2022;4141;2418991127001;"Segurança Pública - Fundo Penitenciário Nacional";57;1000;2418991127001;NA;NA;NA;NA;NA
"583";2022;4251;1718121101000;"Fnas - Fundo Nacional de Assistência Social";56;1352000;1718121101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"584";2022;4291;1321001101000;"Remuneração De Depósitos Bancários - Principal";37;5564660;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"585";2022;4291;1321001101000;"Remuneração De Depósitos Bancários - Principal";60;12637;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"586";2022;4291;1321001101000;"Remuneração De Depósitos Bancários - Principal";92;2341727;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"587";2022;4291;1321001101000;"Remuneração De Depósitos Bancários - Principal";93;43435;1321001101000;NA;"14.1.Receita Patrimonial";NA;NA;NA
"588";2022;4291;1630011199000;"Serviços De Atendimento À Saúde - Principal - Demais Serviços De Saúde";60;4229000;1630011199000;NA;"17.1.Receita de Serviços";NA;NA;NA
"589";2022;4291;1718032101000;"Fundo Nacional de Saúde - Atenção de MAC - Principal - Prestadores Ambulatoriais e Hospitalares";92;639664642;1718032101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"590";2022;4291;1718032102000;"Fundo Nacional de Saúde - Atenção de MAC - Principal - Saúde do Trabalhador";92;480000;1718032102000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"591";2022;4291;1718033101000;"Fundo Nacional de Saúde - Vigilância em Saúde - Principal - Vigilância Epidemiológica";92;40245166;1718033101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"592";2022;4291;1718033102000;"Fundo Nacional de Saúde - Vigilância em Saúde - Principal - HIV-AIDS";92;2043317;1718033102000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"593";2022;4291;1718033103000;"Fundo Nacional de Saúde - Vigilância em Saúde - Principal - Vigilância Sanitária";92;10009537;1718033103000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"594";2022;4291;1718034101000;"Fundo Nacional de Saúde - Assistência Farmacêutica - Principal - Medicamentos Básicos";92;1133260;1718034101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"595";2022;4291;1718034102000;"Fundo Nacional de Saúde - Assistência Farmacêutica - Principal - Medicamentos Excepcionais";92;38484302;1718034102000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"596";2022;4291;1718035101000;"Fundo Nacional de Saúde - Gestão do SUS - Principal - PLANEJASUS";92;150000;1718035101000;NA;"18.1.Receita de Transferências Correntes";"23.2.Outras Transferências Correntes";NA;NA
"597";2022;4291;1922991199000;"Outras Restituições - Principal - Demais";37;64133;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"598";2022;4291;1922991199000;"Outras Restituições - Principal - Demais";60;4507780;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
"599";2022;4291;1922991199000;"Outras Restituições - Principal - Demais";92;59910;1922991199000;NA;"24.1.Outras Receitas Correntes";NA;NA;"29.1.Compensação Financ. entre Regimes Previdência"
