"arquivo";"linha";"codigo"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"91";"painel_rec[nat(RECEITA_COD,1), ordem:=0]"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"92";"painel_rec[nat(RECEITA_COD,2), ordem:=4]"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"93";"painel_rec[nat(RECEITA_COD,9), ordem:=1]"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"95";"painel_rec[, ordem2:= sequence(.N), by=list(ordem)]"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"96";"painel_rec[, ordem:=paste0(ordem, ordem2)]"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"97";"painel_rec[, c(\"ordem2\", \"RECEITA_COD1\"):=NULL]"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"99";"painel_rec = mergeDT(painel_rec, class_receita, by=\"RECEITA_COD\", all.x=T)"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"102";"painel_rec[nat(RECEITA_COD, 9, -999), c(\"RECEITA_DESC\", \"ordem\"):=list(nome_deducao, \"10\")]"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"104";"painel_rec = rbind(painel_rec,"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"106";"                              vl_rec_total = loa_rec[nat(RECEITA_COD, 1, 9, -999), sum(VL_LOA_REC, na.rm=T)],"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"109";"painel_rec = rbind(painel_rec,"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"111";"                              vl_rec_total = deficit_corrente,"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"114";"painel_rec = rbind(painel_rec,"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"116";"                              vl_rec_total = loa_rec[nat(RECEITA_COD, 2), sum(VL_LOA_REC, na.rm=T)] + deficit_corrente,"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"119";"painel_rec = painel_rec[, list(ordem, RECEITA_DESC, vl_rec, vl_rec_total)]"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"123";"demonstrativo = mergeDT(painel_rec, painel_desp, by=\"ordem\", all=T)"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"142";"resumo_rec = data.table(RECEITA_DESC=c(\"RECEITAS CORRENTES\", \"RECEITAS DE CAPITAL\", \"TOTAL\"),"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"143";"                        vl_rec_total = c(loa_rec[nat(RECEITA_COD, 1, 9, -999), sum(VL_LOA_REC, na.rm=T)],"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"144";"                                         loa_rec[nat(RECEITA_COD, 2), sum(VL_LOA_REC, na.rm=T)],"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"145";"                                         loa_rec[, sum(VL_LOA_REC, na.rm=T)]),"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"148";"deficit = resumo_rec[RECEITA_DESC==\"TOTAL\", vl_rec_total] - loa_cat[DESPESA_DESC==\"TOTAL\", vl_desp_total]"
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"150";"resumo_rec = rbind(resumo_rec, data.table(RECEITA_DESC=\"DÃ‰FICIT\","
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"151";"                                          vl_rec_total = deficit, "
"LOA/volume1/R/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.R";"154";"resumo = mergeDT(resumo_rec, loa_cat, by=\"ordem\", all=T)"
"LOA/volume1/R/T30_INVESTIMENTOS_SEGUNDO_FUNCOES.R";NA;NA
"LOA/volume1/R/T37_DCGF_DEMONSTRATIVOS_RECURSOS_APLICADOS_SEGURANCA_ALIMENTAR_NUTRICIONAL.R";NA;NA
"LOA/volume1/R/T38_DCGF_DEMONSTRATIVO_RECEITAS_DESPESAS_PREVIDENCIARIAS_RPPS.R";"10";"source(\"utils/suporte/V1/demonstr_receitas_previdenciarias.R\", encoding = \"UTF-8\")"
"LOA/volume1/R/T38_DCGF_DEMONSTRATIVO_RECEITAS_DESPESAS_PREVIDENCIARIAS_RPPS.R";"37";"loa_rec = geraLoa_rec(receita)"
"LOA/volume1/R/T38_DCGF_DEMONSTRATIVO_RECEITAS_DESPESAS_PREVIDENCIARIAS_RPPS.R";"38";"loa_rec[, RECEITA_COD_2 := RECEITA_COD]"
"LOA/volume1/R/T38_DCGF_DEMONSTRATIVO_RECEITAS_DESPESAS_PREVIDENCIARIAS_RPPS.R";"40";"rec_prev = demonstr_receitas_previdenciarias(loa_rec)"
"LOA/volume1/R/T38_DCGF_DEMONSTRATIVO_RECEITAS_DESPESAS_PREVIDENCIARIAS_RPPS.R";"42";"total_receitas = rec_prev[nvl==1, sum(VL_LOA)]"
"LOA/volume1/R/T38_DCGF_DEMONSTRATIVO_RECEITAS_DESPESAS_PREVIDENCIARIAS_RPPS.R";"44";"if(total_receitas!=loa_rec[is_receitas_previdenciarias(loa_rec), sum(VL_LOA_REC)]){"
"LOA/volume1/R/T38_DCGF_DEMONSTRATIVO_RECEITAS_DESPESAS_PREVIDENCIARIAS_RPPS.R";"47";"          loa_rec[is_receitas_previdenciarias(loa_rec), formatarNum(sum(VL_LOA_REC))],"
"LOA/volume1/R/T38_DCGF_DEMONSTRATIVO_RECEITAS_DESPESAS_PREVIDENCIARIAS_RPPS.R";"48";"          \" diferente do valor calculado em demonstr_receitas_previdenciarias \","
"LOA/volume1/R/T38_DCGF_DEMONSTRATIVO_RECEITAS_DESPESAS_PREVIDENCIARIAS_RPPS.R";"49";"          formatarNum(total_receitas), \"\n\")"
"LOA/volume1/R/T38_DCGF_DEMONSTRATIVO_RECEITAS_DESPESAS_PREVIDENCIARIAS_RPPS.R";"53";"rec_prev = rbind(data.table(espec = \"RECEITAS PREVIDENCIÃRIAS - RPPS\", "
"LOA/volume1/R/T38_DCGF_DEMONSTRATIVO_RECEITAS_DESPESAS_PREVIDENCIARIAS_RPPS.R";"55";"                             VL_LOA = total_receitas),"
"LOA/volume1/R/T38_DCGF_DEMONSTRATIVO_RECEITAS_DESPESAS_PREVIDENCIARIAS_RPPS.R";"56";"                  rec_prev)"
"LOA/volume1/R/T38_DCGF_DEMONSTRATIVO_RECEITAS_DESPESAS_PREVIDENCIARIAS_RPPS.R";"58";"demonstrativo = rbind(rec_prev, desp_prev)"
"LOA/volume1/R/T38_DCGF_DEMONSTRATIVO_RECEITAS_DESPESAS_PREVIDENCIARIAS_RPPS.R";"63";"                                 VL_LOA = total_receitas - total_despesas))"
"LOA/volume1/R/T39_DCGF_DEMONSTRATIVO_CUMPRIMENTO_LIMITACAO_CRESCIMENTO_DESPESA.R";NA;NA
"LOA/volume1/R/T4_DEMONSTRATIVO_DESPESA_POR_ORGAOS_ENTIDADES_SEGUNDO_GRUPOS_DESPESA.R";NA;NA
"LOA/volume1/R/T5_DEMONSTRATIVO_CONSOLIDADO_CATEGORIA_PESSOAL.R";NA;NA
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"12";"class_receita = ler_novaReceita(\"bancos/manual/desc_classificacao_receita.xlsx\")"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"15";"loa_rec = geraLoa_rec(receita)"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"16";"setnames(loa_rec, \"VL_LOA_REC\", \"VL_REC\")"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"18";"ano_estimado = loa_rec[, unique(ANO)]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"22";"exec_rec = execucao::exec_rec[ANO %in% ano_exec,]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"23";"setnames(exec_rec, \"VL_EFET_AJUST\", \"VL_REC\")"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"25";"loa = execucao::loa_rec[ANO==ano_orcado,]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"28";"rec = rbind(loa_rec, exec_rec, fill=T)"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"31";"rec = rec[!nat(RECEITA_COD, 7),]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"33";"rec_antigo = rec[nchar(RECEITA_COD)==10, ]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"34";"rec_novo = rec[nchar(RECEITA_COD)>10, ]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"36";"rec_antigo = mergeDT(rec_antigo, add_de_para_receita_tbl, by=\"RECEITA_COD\", all=T)"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"37";"rec_antigo = rec_antigo[!merge==\"Apenas no Banco Y\",]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"39";"receitas_sem_correspondencia = rec_antigo[merge==\"Apenas no Banco X\" & !nat(RECEITA_COD, 176, 21, 247, 25), "
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"44";"       \"(relatorios::add_de_para_receita_tbl). Tratar as seguintes receitas\n\", "
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"54";"rec_antigo[merge==\"Apenas no Banco X\" & nat(RECEITA_COD, 176), RECEITA_COD_2:= \"17\"]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"55";"rec_antigo[merge==\"Apenas no Banco X\" & nat(RECEITA_COD, 21),  RECEITA_COD_2:= \"21\"]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"56";"rec_antigo[merge==\"Apenas no Banco X\" & nat(RECEITA_COD, 247), RECEITA_COD_2:= \"24\"]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"57";"rec_antigo[merge==\"Apenas no Banco X\" & nat(RECEITA_COD, 25),  RECEITA_COD_2:= \"29\"]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"59";"rec_antigo = rec_antigo[, list(ANO, RECEITA_COD = RECEITA_COD_2, VL_REC)]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"61";"rec = rbind(rec_antigo, rec_novo, fill=T)"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"63";"rec = rec[!nat(RECEITA_COD, 999), ]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"65";"painel_rec = rbind(rec[, list(VL_REC = sum(VL_REC, na.rm = T)), "
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"67";"                   rec[!nat(RECEITA_COD, 9), list(VL_REC = sum(VL_REC, na.rm = T)), "
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"70";"painel_rec[, RECEITA_COD:=ifelse(nchar(RECEITA_COD)==1, "
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"74";"painel_rec = painel_rec[order(RECEITA_COD)]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"75";"painel_rec[, ANO := paste0(\"VL_\", ANO)]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"77";"painel_rec = dcast(painel_rec, \"RECEITA_COD ~ ANO\", value.var = \"VL_REC\", "
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"80";"painel_rec = mergeDT(painel_rec, class_receita, by=\"RECEITA_COD\", all.x=T)"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"82";"painel_rec = painel_rec[, c(\"RECEITA_COD\", \"RECEITA_DESC\", paste0(\"VL_\", min(ano_exec):ano_estimado)), with=F]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"84";"indices_ano = which(names(painel_rec) %in% paste0(\"VL_\", min(ano_exec):ano_estimado))"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"86";"painel_rec = rbind(painel_rec, "
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"87";"                   painel_rec[grepl(\"^\\d{1}0{12}\", RECEITA_COD), lapply(.SD, sum), .SDcols=indices_ano], fill=T)"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"89";"painel_rec[nrow(painel_rec), RECEITA_DESC:=\"TOTAL\"]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"94";"  ano = substr(names(painel_rec)[l], 4,7)"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"96";"  total_ano = as.numeric(painel_rec[nrow(painel_rec),l, with=F])"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"98";"  painel_rec[, paste0(\"perc_\",ano):= round(painel_rec[,l, with=F]*100 / total_ano, 2)]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"99";"  novos_nomes = union(novos_nomes, c(names(painel_rec)[l], paste0(\"perc_\", ano)))"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"102";"setcolorder(painel_rec, novos_nomes)"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"104";"painel_rec[, RECEITA_DESC:=correcaoCaracteresEspeciais(RECEITA_DESC, caracteres)]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"105";"painel_rec = painel_rec[, lapply(.SD, formatarNum)]"
"LOA/volume1/R/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.R";"107";"write.table(painel_rec, \"volume1/data/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.txt\", "
"LOA/volume1/R/T7_QUADRO_GERAL_DA_RECEITA.R";"17";"classificacao_receita = ler_novaReceita(\"bancos/manual/desc_classificacao_receita.xlsx\")"
"LOA/volume1/R/T7_QUADRO_GERAL_DA_RECEITA.R";"19";"classificacao_receita[, cod_texto := paste0(substr(RECEITA_COD, 1, 4), \".\", substr(RECEITA_COD, 5, 6), \".\", "
"LOA/volume1/R/T7_QUADRO_GERAL_DA_RECEITA.R";"85";"final = mergeDT(final, classificacao_receita, by.x=\"cod_texto\", by.y=\"cod_texto\", all=T)"
"LOA/volume1/R/T7_QUADRO_GERAL_DA_RECEITA_2017.R";"18";"classificacao_receita = data.table(read_excel(\"bancos/manual/desc_classificacao_receita_2017.xlsx\", sheet=1))"
"LOA/volume1/R/T7_QUADRO_GERAL_DA_RECEITA_2017.R";"20";"names(classificacao_receita) = c(\"cod\", \"descricao\", \"tipo\")"
"LOA/volume1/R/T7_QUADRO_GERAL_DA_RECEITA_2017.R";"22";"classificacao_receita[, cod_texto := paste0(substr(cod, 1, 4), \".\", substr(cod, 5, 6), \".\", "
"LOA/volume1/R/T7_QUADRO_GERAL_DA_RECEITA_2017.R";"87";"final = mergeDT(final, classificacao_receita, by.x=\"cod_texto\", by.y=\"cod_texto\", all=T)"
"LOA/volume1/R/T8_DCGF_Receita_corrente_liquida.R";"17";"# rec = geraLoa_rec(receita)"
"LOA/volume1/R/T8_DCGF_Receita_corrente_liquida.R";"19";"# vl_rcl_relatorios = rec[is_rcl(rec), sum(VL_LOA_REC)]"
"LOA/volume1/R/T8_DCGF_Receita_corrente_liquida.R";"25";"rec = geraLoa_rec(receita)"
"LOA/volume1/R/T8_DCGF_Receita_corrente_liquida.R";"26";"rec[, RECEITA_COD_2 := RECEITA_COD]"
"LOA/volume1/R/T8_DCGF_Receita_corrente_liquida.R";"28";"vl_rcl_relatorios = rec[is_rcl(rec), sum(VL_LOA_REC)]"
"LOA/volume1/R/T9_DEMONSTRATIVO_RECEITA_ORCAMENTARIA_CORRENTE_ORDINARIA.R";"12";"rec_ordinario = c(10)"
"LOA/volume1/R/T9_DEMONSTRATIVO_RECEITA_ORCAMENTARIA_CORRENTE_ORDINARIA.R";"16";"receita = receita[CATEGORIA==1 & COD_FONTE %in% rec_ordinario,]"
"LOA/volume1/R/T9_DEMONSTRATIVO_RECEITA_ORCAMENTARIA_CORRENTE_ORDINARIA.R";"18";"classificacao_receita = ler_novaReceita(\"bancos/manual/desc_classificacao_receita.xlsx\")"
"LOA/volume1/R/T9_DEMONSTRATIVO_RECEITA_ORCAMENTARIA_CORRENTE_ORDINARIA.R";"20";"classificacao_receita[, cod_texto := paste0(substr(RECEITA_COD, 1, 4), \".\", substr(RECEITA_COD, 5, 6), \".\", "
"LOA/volume1/R/T9_DEMONSTRATIVO_RECEITA_ORCAMENTARIA_CORRENTE_ORDINARIA.R";"86";"final = mergeDT(final, classificacao_receita, by.x=\"cod_texto\", by.y=\"cod_texto\", all=T)"
"LOA/volume1/Rnw/contra_capa.Rnw";NA;NA
"LOA/volume1/Rnw/DESCONSIDERAR_T20B_DCGF_Demonstrativo_Partic_Percentual_Pessoal_RCL_TCE.Rnw";NA;NA
"LOA/volume1/Rnw/T12_DCGF_Demonstrativo_Evolucao_Despesa_Categoria_Economica.Rnw";NA;NA
"LOA/volume1/Rnw/T13_DCGF_Demonstrativo_Consolidado_Despesa.Rnw";NA;NA
"LOA/volume1/Rnw/T14_DEMONSTRATIVO_DESPESA_FUNCAO_SUBFUNCAO_PROGRAMA_CONFORME_VINCULO_COM_RECURSOS.Rnw";NA;NA
"LOA/volume1/Rnw/T15_PROGRAMA_TRABALHO_GOVERNO.Rnw";NA;NA
"LOA/volume1/Rnw/T16_DCGF_Demons_Aplicacao_Recursos_Manut_Desenv_Ensino.Rnw";NA;NA
"LOA/volume1/Rnw/T17_DCGF_Demonst_Aplicacao_Recursos_Progr_Saude_Investim.Rnw";NA;NA
"LOA/volume1/Rnw/T18_DCGF_Demonst_Aplicacao_Recursos_Acoes_Servicos_Publicos_Saude.Rnw";NA;NA
"LOA/volume1/Rnw/T19_DCGF_Demonstrativo_Aplicacao_Recursos_Amparo_Fomento_Pesquisa.Rnw";NA;NA
"LOA/volume1/Rnw/T2_DCGF_DEMONSTRATIVO_RECEITA_CORRENTE_FISCAL.Rnw";NA;NA
"LOA/volume1/Rnw/T20A_DCGF_Demonstrativo_Partic_Percentual_Pessoal_RCL_LRF.Rnw";NA;NA
"LOA/volume1/Rnw/T20B_DCGF_Demonstrativo_Partic_Percentual_Pessoal_RCL_LRF.Rnw";NA;NA
"LOA/volume1/Rnw/T23_DCGF_Demonstrativo_do_Servico_da_divida_publica.Rnw";NA;NA
"LOA/volume1/Rnw/T25_DCGF_Demonstrativo_Aplicacao_Recursos_FUNDEB.Rnw";NA;NA
"LOA/volume1/Rnw/T26_DCGF_DEMONSTRATIVO_RECURSOS_APLICADOS_ACOES_PARA_CRIANCA_E_ADOLESCENTE.Rnw";NA;NA
"LOA/volume1/Rnw/T27_DCGF_Demonst_Despesas_UGEPREVI.Rnw";NA;NA
"LOA/volume1/Rnw/T28_DCGF_PT1_Receita_prevista_e_realizada.Rnw";NA;NA
"LOA/volume1/Rnw/T28_DCGF_PT2_Despesa_prevista_e_realizada.Rnw";NA;NA
"LOA/volume1/Rnw/T28_DCGF_PT3_Receita_prevista_LOA.Rnw";NA;NA
"LOA/volume1/Rnw/T28_DCGF_PT4_Despesa_prevista_LOA.Rnw";NA;NA
"LOA/volume1/Rnw/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.Rnw";"56";"    if(banco[i, vl_rec]==\"\"){"
"LOA/volume1/Rnw/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.Rnw";"65";"          \"}} & \\multicolumn{1}{R{1.8cm}|}{ \\textbf{\", negativoContabil(banco[i, vl_rec]),"
"LOA/volume1/Rnw/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.Rnw";"66";"          \"}} & \\multicolumn{1}{R{1.8cm}|}{ \\textbf{\", negativoContabil(banco[i, vl_rec_total]),"
"LOA/volume1/Rnw/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.Rnw";"74";"          \"} & \\multicolumn{1}{R{1.8cm}|}{\", negativoContabil(banco[i, vl_rec]),"
"LOA/volume1/Rnw/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.Rnw";"75";"          \"} & \\multicolumn{1}{R{1.8cm}|}{\", negativoContabil(banco[i, vl_rec_total]),"
"LOA/volume1/Rnw/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.Rnw";"102";"        \"}} & \\multicolumn{1}{R{3cm}}{ \\textbf{\", negativoContabil(resumo[i, vl_rec_total]),"
"LOA/volume1/Rnw/T3_DCGF_Demonstrativo_Receita_Despesa_Segundo_Categorias_Economicas.Rnw";"109";"        \"} & \\multicolumn{1}{R{3cm}}{\", negativoContabil(resumo[i, vl_rec_total]),"
"LOA/volume1/Rnw/T30_INVESTIMENTOS_SEGUNDO_FUNCOES.Rnw";NA;NA
"LOA/volume1/Rnw/T31_INVESTIMENTOS_SEGUNDO_FUNCOES_SUBFUNCOES_PROGRAMAS_POR_PROJETOS_ATIVIDADES.Rnw";NA;NA
"LOA/volume1/Rnw/T32_INVESTIMENTOS_POR_EMPRESA_SEGUNDO_FONTES_RECURSO.Rnw";NA;NA
"LOA/volume1/Rnw/T33_INVESTIMENTOS_EMPRESA_SEGUNDO_DETALHAMENTO_INVESTIMENTOS.Rnw";NA;NA
"LOA/volume1/Rnw/T37_DCGF_DEMONSTRATIVOS_RECURSOS_APLICADOS_SEGURANCA_ALIMENTAR_NUTRICIONAL.Rnw";NA;NA
"LOA/volume1/Rnw/T38_DCGF_DEMONSTRATIVO_RECEITAS_DESPESAS_PREVIDENCIARIAS_RPPS.Rnw";NA;NA
"LOA/volume1/Rnw/T39_DCGF_DEMONSTRATIVO_CUMPRIMENTO_LIMITACAO_CRESCIMENTO_DESPESA.Rnw";NA;NA
"LOA/volume1/Rnw/T4_DEMONSTRATIVO_DESPESA_POR_ORGAOS_ENTIDADES_SEGUNDO_GRUPOS_DESPESA.Rnw";NA;NA
"LOA/volume1/Rnw/T5_DEMONSTRATIVO_CONSOLIDADO_CATEGORIA_PESSOAL.Rnw";NA;NA
"LOA/volume1/Rnw/T6_DCGF_Demonstrativo_Evolucao_Receita_por_Categoria_Economica.Rnw";NA;NA
"LOA/volume1/Rnw/T7_Quadro_Geral_da_Receita.Rnw";NA;NA
"LOA/volume1/Rnw/T8_DCGF_RECEITA_CORRENTE_LIQUIDA.Rnw";NA;NA
"LOA/volume1/Rnw/T9_DEMONSTRATIVO_RECEITA_ORCAMENTARIA_CORRENTE_ORDINARIA.Rnw";NA;NA
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFonte10.R";"3";"if(length(f_c_rec_ord[!f_c_rec_ord %in% 10])>0){ # HÃ¡ mais que 10"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFonte10.R";"13";"# de recursos ordinÃ¡rios (f_c_rec_ord)"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFonte10.R";"16";"descricao_receitas = receita[COD_UO==codigo_uo & COD_FONTE %in% f_c_rec_ord, unique(RECEITA)]"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFonte10.R";"18";"valor_rec_subtrair = matching_fontes[FONTE %in% f_c_rec_ord, sum(valor_rec, na.rm=T)]"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFonte10.R";"20";"for(desc in descricao_receitas){"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFonte10.R";"24";"r_tesouro_f10 = qdd_ajustado[COD_UO==codigo_uo & FONTE %in% f_c_rec_ord, "
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFonte10.R";"28";"padrao_rec_saude = \"Fundo Estadual de Sa.de|141/2012\"    "
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFonte10.R";"30";"if(sum(as.numeric(grepl(padrao_rec_saude, descricao_receitas, ignore.case = T))) == length(descricao_receitas)){"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFonte10.R";"38";"                    formatarNum(valor_rec_subtrair), \"de BASE_QDD_FISCAL a partir do filtro da funÃ§Ã£o 10\"), \"aviso\")"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFonte10.R";"41";"                    formatarNum(valor_rec_subtrair), \" em 1.RECEITA PRÃ“PRIA?\"), \"aviso\")"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFonte10.R";"44";"    if(r_tesouro_f10[FUNCAO==10, sum(valor_qdd)]==valor_rec_subtrair){"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFonte10.R";"53";"                          \"diferente de\", formatarNum(valor_rec_subtrair), \". Contudo, como Ã© recurso\","
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFonte10.R";"58";"      receita_uo = receita_fonte[COD_UO==codigo_uo & COD_FONTE %in% f_c_rec_ord,]"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFonte10.R";"59";"      receita_uo[, FUNCAO := 10]"
"LOA/volume2/R/lib/V2_Tabela5_SUPORTE_CorrecaoFonte10.R";"68";"        # categoria deduzir o valor de receita_uo na fonte 10. Para esse caso queremos realizar a deduÃ§Ã£o"
