ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	valor	poder	merge
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP	2061	FUNDAÇÃO JOÃO PINHEIRO - FJP	MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO	13	573	93	4	248	1								590.429	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP	2061	FUNDAÇÃO JOÃO PINHEIRO - FJP								3	3	90	30	0	10	1	137.132	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP	2061	FUNDAÇÃO JOÃO PINHEIRO - FJP								3	3	90	37	0	10	1	54.778	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP	2061	FUNDAÇÃO JOÃO PINHEIRO - FJP								3	3	90	39	0	10	1	148.840	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP	2061	FUNDAÇÃO JOÃO PINHEIRO - FJP								3	3	90	40	0	10	1	85.278	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP	2061	FUNDAÇÃO JOÃO PINHEIRO - FJP								3	3	90	40	0	60	1	164.401	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP	2061	FUNDAÇÃO JOÃO PINHEIRO - FJP	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	28	846	705	7	4	1								531.421	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP	2061	FUNDAÇÃO JOÃO PINHEIRO - FJP								3	1	90	91	0	10	9	531.421	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP	2061	FUNDAÇÃO JOÃO PINHEIRO - FJP	TOTAL														83.168.841	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG	REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS	23	122	705	2	417	1								28.710.311	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	1	90	11	0	10	1	250.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	1	90	11	0	73	1	12.929.206	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	1	90	13	0	73	1	119.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	1	91	13	0	73	1	4.893.979	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	46	0	73	7	5.923.157	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	49	0	73	7	594.969	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	93	0	73	7	4.000.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	23	122	705	2	500	1								7.296.743	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	14	0	73	1	40.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	30	0	73	1	448.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	33	0	73	1	83.500	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	36	0	73	1	9.400	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	37	0	73	1	5.281.343	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	39	0	73	1	719.855	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	40	0	73	1	196.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	47	0	73	1	23.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	93	0	73	1	35.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	91	40	0	73	1	10.645	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								4	4	90	52	0	73	1	450.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG	EXECUÇÃO DO CONTROLE METROLÓGICO NO ESTADO DE MINAS GERAIS	23	125	12	4	24	1								11.177.498	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	14	0	73	1	950.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	30	0	73	1	252.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	33	0	73	1	19.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	36	0	73	1	45.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	37	0	73	1	3.690.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	39	0	73	1	5.381.498	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	40	0	73	1	230.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	93	0	73	1	10.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								4	4	90	52	0	73	1	600.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG	AVALIAÇÃO DA CONFORMIDADE DE PRODUTOS E SERVIÇOS NO MERCADO MINEIRO (VISITAS)	23	665	12	4	26	1								397.750	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	14	0	73	1	100.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	30	0	73	1	75.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	33	0	73	1	1.500	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	37	0	73	1	118.750	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	39	0	73	1	42.500	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	40	0	73	1	10.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								4	4	90	52	0	73	1	50.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	28	846	705	7	4	1								167.698	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	1	90	91	0	73	9	129.755	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG								3	3	90	91	0	73	9	37.943	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG	2331	INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG	TOTAL														47.750.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG	REGISTRO DE CONDUTORES	4	122	161	4	494	1								90.458.742	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	14	0	15	1	300.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	30	0	15	1	45.969	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	33	0	15	1	2.500	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	37	0	15	1	699.835	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	39	0	15	1	37.854.736	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	39	0	82	1	45.938.794	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	40	0	15	1	220.018	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	40	0	82	1	5.396.890	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG	REGISTRO DE VEÍCULOS	4	122	161	4	495	1								26.208.793	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	14	0	15	1	37.600	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	33	0	15	1	1.500	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	37	0	15	1	21.349	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	40	0	82	1	26.148.344	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG	ATENDIMENTO AO CIDADÃO E TRANSFORMAÇÃO DOS SERVIÇOS DE TRÂNSITO	4	122	161	4	496	1								96.877.676	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	30	0	15	1	390.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	33	0	15	1	591.500	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	37	0	15	1	50.238.420	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	39	0	15	1	9.599.943	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	39	0	82	1	320.040	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	40	0	15	1	854.860	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	40	0	82	1	26.724.213	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	47	0	15	1	1.500	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								4	4	90	40	0	82	1	8.126.200	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								4	4	90	52	0	74	1	31.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG	FORTALECIMENTO DA GESTÃO MUNICIPAL E DA GOVERNANÇA DO TRÂNSITO	4	122	161	4	790	1								6.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	14	0	15	1	5.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	33	0	15	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG	REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS	4	122	705	2	417	1								79.419.031	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	1	90	4	0	10	1	28.705	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	1	90	7	0	10	1	57.915	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	1	90	11	0	10	1	67.378.280	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	1	90	13	0	10	1	505.488	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	1	91	4	0	10	1	255	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	1	91	13	0	10	1	6.383.038	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	19	0	10	7	1.327.886	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	46	0	10	7	3.427.454	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	49	0	10	7	310.010	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG	EDUCAÇÃO PARA O TRÂNSITO E PROMOÇÃO DA SEGURANÇA VIÁRIA	4	125	161	4	288	1								107.865	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	14	0	15	1	10.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	30	0	15	1	12.190	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	31	0	15	1	3.675	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	33	0	15	1	2.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	36	0	15	1	30.000	PODER EXECUTIVO	Em ambos os bancos
2027	1500	SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - DETRAN-MG	2481	DEPARTAMENTO ESTADUAL DE TRÂNSITO DE MINAS GERAIS - DETRAN-MG								3	3	90	39	0	15	1	50.000	PODER EXECUTIVO	Em ambos os bancos
