Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2023|Previsão Física 2023|Previsão Orçamentária 2024|Previsão Física 2024|Previsão Orçamentária 2025|Previsão Física 2025|Previsão Orçamentária 2026|Previsão Física 2026
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7014|BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|X14354|Não|4|Região Intermediária de Governador Valadares|3162807|836|SÃO JOÃO EVANGELISTA|99995|1|102713|1|105506|1|108375|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7014|BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|X14355|Não|1|Região Intermediária de Belo Horizonte|3162922|143|SÃO JOAQUIM DE BICAS|84576|1|86875|1|89237|1|91664|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7014|BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|X14356|Não|1|Região Intermediária de Belo Horizonte|3167202|154|SETE LAGOAS|959328|18|985411|18|1012203|18|1039724|18
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7014|BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|X14357|Não|3|Região Intermediária de Teófilo Otoni|3168606|747|TEÓFILO OTONI|2752870|29|2827717|29|2904599|29|2983572|29
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7014|BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|X14358|Não|10|Região Intermediária de Uberaba|3170107|487|UBERABA|150593|3|154687|3|158893|3|163213|3
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7014|BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|X14359|Não|11|Região Intermediária de Uberlândia|3170206|488|UBERLÂNDIA|170407|4|175040|4|179799|4|184688|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7014|BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|X14360|Não|12|Região Intermediária de Patos de Minas|3170404|593|UNAÍ|869451|9|893090|9|917372|9|942314|9
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7014|BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|X14361|Não|1|Região Intermediária de Belo Horizonte|3171204|158|VESPASIANO|15877|1|16311|1|16752|1|17208|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7014|BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|X14362|Não|6|Região Intermediária de Juíz de Fora|3172004|299|VISCONDE DO RIO BRANCO|44403|1|45610|1|46850|1|48124|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7038|APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDÊNCIA DOS SERVIDORES DO ESTADO|0|Demais Projetos e Atividades|||28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|04651|FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA|False|Y39568|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|1000|1|1000|1|1000|1|1000|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7054|PROGRAMAÇÃO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE|0|Demais Projetos e Atividades|||22|INDÚSTRIA|662|PRODUÇÃO INDUSTRIAL|01915|PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS|False|Y34263|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|1000|1|1000|1|1000|1|1000|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|False|W93984|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|21402123|1|21800022|1|22208502|1|22628028|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01081|ADVOCACIA GERAL DO ESTADO|False|U73485|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01081|ADVOCACIA GERAL DO ESTADO|False|U73486|Não|7|Região Intermediária de Barbacena|3145901|98|OURO BRANCO|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01081|ADVOCACIA GERAL DO ESTADO|False|U73487|Não|1|Região Intermediária de Belo Horizonte|3146107|99|OURO PRETO|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01081|ADVOCACIA GERAL DO ESTADO|False|U73488|Não|13|Região Intermediária de Divinópolis|3145802|97|ONÇA DE PITANGUI|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01081|ADVOCACIA GERAL DO ESTADO|False|U73489|Não|4|Região Intermediária de Governador Valadares|3199904|857|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01081|ADVOCACIA GERAL DO ESTADO|False|U73490|Não|5|Região Intermediária de Ipatinga|3144706|94|NOVA ERA|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01081|ADVOCACIA GERAL DO ESTADO|False|U73491|Não|6|Região Intermediária de Juíz de Fora|3199906|859|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01081|ADVOCACIA GERAL DO ESTADO|False|U73492|Não|2|Região Intermediária de Montes Claros|3199902|855|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01081|ADVOCACIA GERAL DO ESTADO|False|U73493|Não|12|Região Intermediária de Patos de Minas|3199912|865|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01081|ADVOCACIA GERAL DO ESTADO|False|U73494|Não|9|Região Intermediária de Pouso Alegre|3199909|862|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01081|ADVOCACIA GERAL DO ESTADO|False|U73495|Não|3|Região Intermediária de Teófilo Otoni|3199903|856|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01081|ADVOCACIA GERAL DO ESTADO|False|U73496|Não|10|Região Intermediária de Uberaba|3199910|863|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01081|ADVOCACIA GERAL DO ESTADO|False|U73497|Não|11|Região Intermediária de Uberlândia|3199911|864|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01081|ADVOCACIA GERAL DO ESTADO|False|U73498|Não|8|Região Intermediária de Varginha|3199908|861|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|01081|ADVOCACIA GERAL DO ESTADO|False|W71167|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|101661015|1|101611015|1|101611015|1|101611015|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|V87867|Não|99|Estadual|3199999|999|DIVERSOS MUNICÍPIOS - ESTADUAL|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|V87868|Não|7|Região Intermediária de Barbacena|3145901|98|OURO BRANCO|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|V87869|Não|1|Região Intermediária de Belo Horizonte|3146107|99|OURO PRETO|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|V87870|Não|13|Região Intermediária de Divinópolis|3145802|97|ONÇA DE PITANGUI|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|V87871|Não|4|Região Intermediária de Governador Valadares|3199904|857|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|V87872|Não|5|Região Intermediária de Ipatinga|3144706|94|NOVA ERA|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|V87873|Não|6|Região Intermediária de Juíz de Fora|3199906|859|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|V87874|Não|2|Região Intermediária de Montes Claros|3199902|855|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|V87875|Não|12|Região Intermediária de Patos de Minas|3199912|865|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|V87876|Não|9|Região Intermediária de Pouso Alegre|3199909|862|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|V87877|Não|3|Região Intermediária de Teófilo Otoni|3199903|856|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|V87878|Não|10|Região Intermediária de Uberaba|3199910|863|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|V87879|Não|11|Região Intermediária de Uberlândia|3199911|864|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|V87880|Não|8|Região Intermediária de Varginha|3199908|861|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA|0|0|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|02331|INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS|False|W76870|Não|1|Região Intermediária de Belo Horizonte|3118601|38|CONTAGEM|8831161|1|8064962|1|8120628|1|8120628|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|02281|FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS|False|W71077|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|2198473|1|2250025|1|2305163|1|2362555|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||19|CIÊNCIA E TECNOLOGIA|122|ADMINISTRAÇÃO GERAL|02071|FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS|False|Y87757|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|28917096|1|30413975|1|32012022|1|33718261|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|2500|ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS|0|Demais Projetos e Atividades|||4|ADMINISTRAÇÃO|122|ADMINISTRAÇÃO GERAL|02251|JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS|False|W90133|Não|1|Região Intermediária de Belo Horizonte|3106200|13|BELO HORIZONTE|5188520|1|5654462|1|5877466|1|6113376|1
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99498|Não|11|Região Intermediária de Uberlândia|3100104|491|ABADIA DOS DOURADOS|165667|26|173950|16|173950|16|179755|16
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99499|Não|13|Região Intermediária de Divinópolis|3100203|1|ABAETÉ|1337295|169|1404160|129|1404160|127|1451015|127
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99500|Não|6|Região Intermediária de Juíz de Fora|3100302|159|ABRE CAMPO|334663|39|351396|32|351396|32|363122|32
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99501|Não|5|Região Intermediária de Ipatinga|3100500|752|AÇUCENA|167930|13|176327|16|176327|16|182211|16
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99502|Não|8|Região Intermediária de Varginha|3100807|522|AGUANIL|167930|13|176327|16|176327|16|182211|16
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99503|Não|3|Região Intermediária de Teófilo Otoni|3100906|686|ÁGUAS FORMOSAS|456225|91|479037|44|479037|43|495022|43
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7002|ENCARGOS COM PENSIONISTAS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|02121|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS|False|V99504|Não|3|Região Intermediária de Teófilo Otoni|3101003|597|ÁGUAS VERMELHAS|151384|13|158953|15|158953|14|164257|14
