Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2023|Em apuração? (2023)|Previsão para 2024|Em apuração? (2024)|Previsão para 2025|Em apuração? (2025)|Previsão para 2026|Em apuração? (2026)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0106|ENSINO FUNDAMENTAL|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM LÍNGUA PORTUGUESA (PROEB)|False|número absoluto|247.00||14/07/2022|262.85||265.10||266.20||||SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS|Anual|Estadual|MÉDIADA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA|||30/09/2022 10:45:00|False|MAIOR
0106|ENSINO FUNDAMENTAL|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DOS ANOS FINAIS DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB/SEE).|False|número absoluto|249.60||14/07/2022|266.00||268.00||269.00||||SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA|||30/09/2022 10:45:00|False|MAIOR
0106|ENSINO FUNDAMENTAL|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 5° ANO DO  ENSINO FUNDAMENTAL  EM LÍNGUA PORTUGUESA (PROEB)|False|número absoluto|215.00||14/07/2022|228.25||229.50||232.00||||SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM  LÍNGUA PORTUGUESA.|||30/09/2022 10:45:00|False|MAIOR
0106|ENSINO FUNDAMENTAL|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  NO 5° ANO DO  ENSINO FUNDAMENTAL  EM MATEMÁTICA  (PROEB)|False|número absoluto|219.40||14/07/2022|244.30||247.00||249.90||||SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.|||30/09/2022 10:45:00|False|MAIOR
0106|ENSINO FUNDAMENTAL|False|PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR.|False|Percentual %|29.80||28/02/2022|30.00||30.00||30.00||||SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS|Anual|Estadual|(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100|||30/09/2022 10:45:00|False|MAIOR
0107|ENSINO MÉDIO|False|PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR|False|Percentual|29.80||28/02/2022|30.00||30.00||30.00||||SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS|Anual|Estadual|(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100|||30/09/2022 10:45:00|False|MAIOR
0107|ENSINO MÉDIO|False|ÍNDICE DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA ENSINO MÉDIO|False|número absoluto|4.00||30/09/2020|4.40||0.00||4.70||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||30/09/2022 10:45:00|False|MAIOR
0107|ENSINO MÉDIO|False|PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB)|False|número absoluto|260.70||14/07/2022|280.80||282.20||283.70||||SECRETARIA DE ESTADO DE EDUCAÇÃO|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.|||30/09/2022 10:45:00|False|MAIOR
0107|ENSINO MÉDIO|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB)|False|número absoluto|258.80||14/07/2022|278.30||280.30||282.20||||SECRETARIA DE ESTADO DE EDUCAÇÃO|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.|||30/09/2022 10:45:00|False|MAIOR
0108|EDUCAÇÃO PROFISSIONAL|False|IDEB ENSINO MÉDIO|False|número absoluto|4.00||30/09/2020|4.40||0.00||4.70||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||30/09/2022 10:45:00|False|MAIOR
0110|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL|False|número absoluto|4.60||30/09/2020|5.00||0.00||5.20||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||30/09/2022 10:45:00|False|MAIOR
0110|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL|False|número absoluto|6.50||30/09/2020|6.90||0.00||7.10||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||30/09/2022 10:45:00|False|MAIOR
0110|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|IDEB ENSINO MÉDIO|False|número absoluto|4.00||30/09/2020|4.40||0.00||4.70||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||30/09/2022 10:45:00|False|MAIOR
0110|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB).|False|número absoluto|247.00||14/07/2022|262.85||265.10||266.20||||SECRETARIA DE ESTADO DE EDUCAÇÃO|Anual|Estadual|MÉDIA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA|||30/09/2022 10:45:00|False|MAIOR
0110|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 9° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB).|False|número absoluto|249.60||14/07/2022|266.00||268.00||269.00||||SECRETARIA DE ESTADO DE EDUCAÇÃO|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA|||30/09/2022 10:45:00|False|MAIOR
0110|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB).|False|número absoluto|215.00||14/07/2022|228.25||229.50||232.00||||SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA|||30/09/2022 10:45:00|False|MAIOR
0110|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB).|False|número absoluto|219.40||14/07/2022|244.30||247.00||249.90||||SECRETARIA DE ESTADO DE EDUCAÇÃO DE MINAS GERAIS.|Anual|Estadual|MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA|||30/09/2022 10:45:00|False|MAIOR
0110|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB).|False|número absoluto|260.70||14/07/2022|280.80||282.20||283.70||||SECRETARIA DE ESTADO DE EDUCAÇÃO|Anual|Estadual|MÉDIA DA PROFICIÊRNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.|||30/09/2022 10:45:00|False|MAIOR
0110|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB)|False|número absoluto|258.80||14/07/2022|278.30||280.30||282.20||||SECRETARIA DE ESTADO DE EDUCAÇÃO|Anual|Estadual|MÉDIA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA|||30/09/2022 10:45:00|False|MAIOR
0110|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PERCENTUAL DE ESCOLAS COM CONECTIVIDADE, COM VELOCIDADE MÍNIMA DE CONEXÃO DE ACORDO COM O PADRÃO SEE.|False|Percentual|95.00||31/01/2022|98.00||99.00||100.00||||SUBSECRETARIA DE INFORMAÇÕES E TECNOLOGIAS EDUCACIONAIS|Anual|Estadual|(TOTAL DE ESCOLAS COM O PADRÃO SEE / TOTAL DE ESCOLAS DA REDE) X 100|||30/09/2022 10:45:00|False|MAIOR
0110|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PERCENTUAL DE ESCOLAS COM LABORATÓRIO DE INFORMÁTICA EM FUNCIONAMENTO, DE ACORDO COM O PADRÃO SEE/MG|False|Porcentagem|80.00||28/02/2022|93.00||95.00||97.00||||DIRETORIA DE INFRAESTRUTURA TECNOLÓGICA|Anual|Estadual|(TOTAL DE ESCOLAS QUE ALCANCEM O NÍVEL DO PADRÃO SEE-MG/TOTAL DE ESCOLAS DA REDE) X 100|||30/09/2022 10:45:00|False|MAIOR
0110|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PERCENTUAL DE UNIDADES ESCOLARES COM INFRAESTRUTURA DA SUA REDE FÍSICA AVALIADA COMO BOA OU MUITO BOA|False|Porcentagem|49.59||30/06/2022|60.00||65.00||70.00||||DIAGNÓSTICO DA INFRAESTRUTURA ESCOLAR|Anual|Estadual|(NÚMERO DE UNIDADES ESCOLARES (ENDEREÇOS) COM INFRAESTRUTURA AVALIADA COMO BOA OU MUITO BOA /NÚMERO TOTAL DE ESCOLAS ESTADUAIS) X 100|||30/09/2022 10:45:00|False|MAIOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|TAXA DE ABANDONO NAS ESCOLAS QUILOMBOLAS - ENSINO FUNDAMENTAL|False|Percentual|0.06||31/08/2021|0.06||0.06||0.06||||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) X 100|||30/09/2022 10:45:00|False|MAIOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|TAXA DE ABANDONO NAS ESCOLAS QUILOMBOLAS - ENSINO MÉDIO|False|Percentual|0.17||31/08/2021|0.17||0.17||0.17||||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) X 100|||30/09/2022 10:45:00|False|MENOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|TAXA DE APROVAÇÃO NAS ESCOLAS QUILOMBOLAS - ENSINO FUNDAMENTAL|False|Percentual|99.07||31/08/2021|99.50||99.50||99.50||||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE APROVAÇÕES NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS QUILOMBOLAS) X 100|||30/09/2022 10:45:00|False|MAIOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|TAXA DE APROVAÇÃO NAS ESCOLAS QUILOMBOLAS - ENSINO MÉDIO|False|Percentual|98.26||31/08/2021|98.26||98.26||98.26||||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE APROVAÇÕES NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS QUILOMBOLAS) X 100|||30/09/2022 10:45:00|False|MAIOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|PERCENTUAL DE ESCOLAS QUE CUMPREM OS CRITÉRIOS PREVISTOS NAS LEIS Nº 10.639/03 E Nº 11.645/08 - AFROCONSCIÊNCIA|False|Porcentagem|80.00||31/12/2017|85.00||100.00||100.00||||COORDENAÇÃO DE TEMÁTICAS ESPECIAIS E TRANSVERSALIDADE CURRICULAR.|Anual|Estadual|(NÚMERO DE ESCOLAS COM CRITÉRIOS PREVISTOS NAS LEIS Nº 10.639/03 E Nº 11.645/08 IMPLEMENTADOS) / (NÚMERO DE ESCOLAS) X 100|||30/09/2022 10:45:00|False|MAIOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|TAXA DE ABANDONO NAS ESCOLAS DO CAMPO - ENSINO FUNDAMENTAL|False|Percentual|0.36||31/08/2021|0.15||0.15||0.15||||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) X 100|||30/09/2022 10:45:00|False|MENOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|TAXA DE ABANDONO NAS ESCOLAS DO CAMPO - ENSINO MÉDIO|False|Percentual|0.88||31/08/2021|0.50||0.50||0.50||||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) X 100|||30/09/2022 10:45:00|False|MENOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|TAXA DE ABANDONO NAS ESCOLAS INDÍGENAS - ENSINO FUNDAMENTAL|False|Percentual|0.59||31/08/2021|0.59||0.59||0.59||||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) X 100|||30/09/2022 10:45:00|False|MENOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|TAXA DE ABANDONO NAS ESCOLAS INDÍGENAS - ENSINO MÉDIO|False|Percentual|3.63||31/08/2021|2.90||2.90||2.90||||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS INDÍGENAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS INDÍGENAS) X 100|||30/09/2022 10:45:00|False|MENOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|TAXA DE APROVAÇÃO NAS ESCOLAS DO CAMPO - ENSINO FUNDAMENTAL|False|Percentual|98.60||31/08/2021|99.00||99.00||99.00||||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE APROVAÇÕES NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS DO CAMPO) X 100|||30/09/2022 10:45:00|False|MAIOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|TAXA DE APROVAÇÃO NAS ESCOLAS DO CAMPO - ENSINO MÉDIO|False|Percentual|97.02||31/08/2021|98.00||98.00||98.00||||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE APROVAÇÕES NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS DO CAMPO) X 100|||30/09/2022 10:45:00|False|MAIOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|TAXA DE APROVAÇÃO NAS ESCOLAS INDÍGENAS - ENSINO FUNDAMENTAL|False|Percentual|97.15||31/08/2021|97.17||97.17||97.17||||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE APROVAÇÕES NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO FUNDAMENTAL NAS ESCOLAS INDÍGENAS) X 100|||30/09/2022 10:45:00|False|MAIOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|TAXA DE APROVAÇÃO NAS ESCOLAS INDÍGENAS - ENSINO MÉDIO|False|Percentual|91.80||31/08/2021|96.00||96.00||96.00||||INEP – CENSO ESCOLAR|Anual|Estadual|(NÚMERO DE APROVAÇÕES NO ENSINO MÉDIO INDÍGENAS) / (NÚMERO DE APROVAÇÕES, REPROVAÇÕES E ABANDONOS NO ENSINO MÉDIO NAS ESCOLAS INDÍGENAS) X 100|||30/09/2022 10:45:00|False|MAIOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|PERCENTUAL DE ESCOLAS COM COLETIVOS JUVENIS E/OU GRÊMIOS ESTUDANTIS CRIADOS|False|Porcentagem|61.50||31/12/2021|100.00||100.00||100.00||||COORDENAÇÃO DE TEMÁTICAS ESPECIAIS E TRANSVERSALIDADE CURRICULAR.|Anual|Estadual|(NÚMERO DE COLETIVOS E/OU GRÊMIOS CRIADOS/TOTAL DE ESCOLAS DE ANOS FINAIS DO ENSINO FUNDAMENTAL E DE ENSINO MÉDIO DA REDE PÚBLICA ESTADUAL)*100|||30/09/2022 10:45:00|False|MAIOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|PERCENTUAL DE ESCOLAS DE ENSINO FUNDAMENTAL - ANOS FINAIS E ENSINO MÉDIO COM CONSELHO DE REPRESENTANTES DE TURMA INSTITUÍDOS|False|Porcentagem|73.00||31/03/2022|100.00||100.00||100.00||||COORDENAÇÃO DE TEMÁTICAS ESPECIAIS E TRANSVERSALIDADE CURRICULAR|Anual|Estadual|(NÚMERO DE ESCOLAS DE ENSINO MÉDIO COM CONSELHOS DE REPRESENTANTES DE TURMA INSTITUÍDOS / TOTAL DE ESCOLAS DE ENSINO MÉDIO) X 100|||30/09/2022 10:45:00|False|MAIOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|IDEB ENSINO MÉDIO|False|número absoluto|4.00||30/09/2020|4.40||0.00||4.70||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||30/09/2022 10:45:00|False|MAIOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL|False|número absoluto|4.60||30/09/2020|4.80||0.00||5.00||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|||30/09/2022 10:45:00|False|MAIOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL|False|número absoluto|6.50||30/09/2020|6.90||0.00||7.10||||INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual|DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO.|||30/09/2022 10:45:00|False|MAIOR
0112|MODALIDADES E TEMÁTICAS ESPECIAIS DE ENSINO|False|TAXA DE IMPLEMENTAÇÃO DO SIMA EDUCAÇÃO|False|Porcentagem||Em Apuração||100.00||100.00||100.00||||COORDENAÇÃO DE TEMÁTICAS ESPECIAIS E TRANSVERSALIDADE CURRICULAR.|Anual|Estadual|(NÚMERO DE ESCOLAS ESTADUAIS COM SIMA EDUCAÇÃO IMPLANTADO / NÚMERO TOTAL DE ESCOLAS ESTADUAIS)*100|||30/09/2022 10:45:00|False|MAIOR
0118|COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA|False|ÍNDICE DE EVENTOS REALIZADOS NAS 13 REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS MINEIRAS|False|%|92.30||31/12/2021|80.00||80.00||80.00||||NÚCLEO DE EVENTOS E CERIMONIAL|Anual|Estadual|QUANTIDADE DE REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS QUE TIVERAM EVENTOS X 100 / QUANTIDADE TOTAL DE  REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS.|||30/09/2022 10:45:00|False|MAIOR
0120|GESTÃO AMBIENTAL E SANEAMENTO|False|NÚMERO DE MUNICÍPIOS ATENDIDOS POR SOLUÇÃO DE DESTINAÇÃO DE RESÍDUOS SÓLIDOS URBANOS.|False|município|460.00||31/12/2021|480.00||485.00||490.00||||DIRETORIA DE RESÍDUOS SÓLIDOS URBANOS E DRENAGEM URBANA|Anual|Estadual|NÚMERO DE MUNICÍPIOS, CONFORME LEVANTAMENTO FEITO PELA SEMAD|||30/09/2022 10:45:00|False|MAIOR
0120|GESTÃO AMBIENTAL E SANEAMENTO|False|PERCENTUAL DE POPULAÇÃO URBANA ATENDIDA POR SOLUÇÃO DE TRATAMENTO DE ESGOTO SANITÁRIO|False|%|49.00||31/12/2021|53.50||54.00||55.00||||DIRETORIA DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO|Anual|Estadual|ÍNDICE = 100 X (POPULAÇÃO URBANA ATENDIDA / POPULAÇÃO URBANA TOTAL)|||30/09/2022 10:45:00|False|MAIOR
0120|GESTÃO AMBIENTAL E SANEAMENTO|False|PROJETOS E RELATÓRIOS AMBIENTAIS, CAPACITAÇÃO EM GEOTECNOLOGIAS, NORMAS ELABORADAS / ATUALIZADAS, NOVAS INFORMAÇÕES, FUNCIONALIDADES E MATERIAIS NA IDE-SISEMA|False|%|26.82||27/01/2022|3.00||3.00||3.00||||DIRETORIA DE GESTÃO TERRITORIAL AMBIENTAL|Anual|Estadual|ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL – NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR|||30/09/2022 10:45:00|False|MAIOR
0120|GESTÃO AMBIENTAL E SANEAMENTO|False|INCREMENTO DE ABRANGÊNCIA DOS PROGRAMAS, PROJETOS E AÇÕES DE EDUCAÇÃO AMBIENTAL E HUMANITÁRIA, COM FOCO NO MANEJO ÉTICO E GUARDA RESPONSÁVEL DA FAUNA DOMÉSTICA.|False|%|47.57||27/01/2022|6.00||4.00||4.00||||DEARI – DIRETORIA DE EDUCAÇÃO AMBIENTAL E RELAÇÕES INSTITUCIONAIS|Anual|Estadual|ÍNDICE = 100 X (NÚMERO DE PÚBLICO DO ANO ATUAL – NÚMERO DE PÚBLICO DO ANO ANTERIOR)/ NÚMERO DE PÚBLICO DO ANO ANTERIOR|||30/09/2022 10:45:00|False|MAIOR
0120|GESTÃO AMBIENTAL E SANEAMENTO|False|CAPACITAÇÃO EM INSTRUMENTO ECONÔMICOS|False|%||Em Apuração||7.00||9.00||11.00||||DPAI – DIRETORIA DE PROJETOS AMBIENTAIS E INSTRUMENTOS ECONÔMICOS|Anual|Estadual|INDICADOR: SOMATÓRIO DOS MUNICÍPIOS QUE PARTICIPARAM DE EVENTOS REALIZADOS PELA DPAI NO ANO DE REFERÊNCIA/NÚMERO DE MUNICÍPIOS MINEIROS NO ANO DE REFERÊNCIA|||30/09/2022 10:45:00|True|MAIOR
0120|GESTÃO AMBIENTAL E SANEAMENTO|False|INCREMENTO DE PROJETOS SUBMETIDOS AO BANCO DE PROJETOS E AO SELO SEMAD RECOMENDA.|True|%||Em Apuração||5.00||5.00||5.00||||DPAI – DIRETORIA DE PROJETOS AMBIENTAIS E INSTRUMENTOS ECONÔMICOS|Anual|Estadual|ÍNDICE = 100 X (NÚMERO DE PROJETOS DO ANO ATUAL – NÚMERO DE PROJETOS DO ANO ANTERIOR)/ NÚMERO DE PROJETOS DO ANO ANTERIOR|||29/08/2022 15:27:00|False|MAIOR
0122|REGULARIZAÇÃO AMBIENTAL|False|REDUÇÃO DO TEMPO MÉDIO DE TRAMITAÇÃO DOS PROCESSOS DE LICENCIAMENTO AMBIENTAL CONVENCIONAL|False|Dias corridos|270.00||31/12/2019|120.00||120.00||120.00||||SUPERINTENDÊNCIA DE APOIO À REGULARIZAÇÃO AMBIENTAL - SUARA|Anual|Estadual|ESSE INDICADOR S|||30/09/2022 10:45:00|False|MENOR
0122|REGULARIZAÇÃO AMBIENTAL|False|REDUÇÃO DO PASSIVO DE PROCESSOS DE LICENCIAMENTO AMBIENTAL|False|%|1555.00||31/12/2018|100.00||100.00||100.00||||SUPERINTENDÊNCIA DE APOIO À REGULARIZAÇÃO AMBIENTAL - SUARA|Anual|Estadual|(N° DE PROCESSOS|||30/09/2022 10:45:00|False|MAIOR
