cod_texto	COD_FONTE	descricao	valor_desdobramento	valor_especie	valor_categoria
1717.99.0.1.05.003	700	AGROPECUÁRIA - COMPANHIA DE DESENVOLVIMENTO DOS VALES DO SÃO FRANCISCO E DO PARNAÍBA - CODEVASF	10.000.000		
1717.99.0.1.05.005	700	AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	955.500		
1717.99.0.1.05.006	700	AGROPECUÁRIA - EMPRESA BRASILEIRA DE PESQUISA AGROPECUÁRIA - EMBRAPA	1.107.353		
1717.99.0.1.05.007	700	AGROPECUÁRIA - MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO E AGRICULTURA FAMILIAR	23.480.072		
1717.99.0.1.05.008	700	AGROPECUÁRIA - MINISTÉRIO DE DESENVOLVIMENTO E ASSISTÊNCIA SOCIAL, FAMÍLIA E COMBATE À FOME	30.000.000		
1717.99.0.1.05.009	700	AGROPECUÁRIA - BANCO DO NORDESTE - BNB	50.400		
1717.99.0.1.06.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - CIÊNCIA E TECNOLOGIA	82.181.121		
1717.99.0.1.06.001	700	CIÊNCIA TECNOLOGIA - INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECNOLOGIA - INMETRO	45.998.000		
1717.99.0.1.06.003	700	CIÊNCIA TECNOLOGIA - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP	12.209.300		
1717.99.0.1.06.004	700	CIÊNCIA TECNOLOGIA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	23.973.821		
1717.99.0.1.09.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - CULTURA	763.860		
1717.99.0.1.09.002	700	CULTURA - INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO NACIONAL - IPHAN	343.000		
1717.99.0.1.09.005	700	CULTURA - MINISTÉRIO DA CULTURA	420.860		
1717.99.0.1.10.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - DESPORTO E LAZER	1.085.840		
1717.99.0.1.10.003	700	DESPORTO LAZER - MINISTÉRIO DO ESPORTE	1.085.840		
1717.99.0.1.11.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - DIREITOS HUMANOS E DE CIDADANIA	6.750.783		
1717.99.0.1.11.003	700	DIR. HUMANOS CIDADANIA - MINISTÉRIO DOS DIREITOS HUMANOS E CIDADANIA	6.750.783		
1717.99.0.1.16.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - MEIO AMBIENTE	3.631.500		
1717.99.0.1.16.001	700	MEIO AMBIENTE - MINISTÉRIO DO MEIO AMBIENTE	1.754.750		
1717.99.0.1.16.003	700	MEIO AMBIENTE - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	1.876.750		
1717.99.0.1.20.000		OUTRAS TRANSF. CONVÊNIOS UNIÃO ENTIDADES - PRINC. - SEGURANÇA PÚBLICA	77.559.338		
1717.99.0.1.20.002	700	SEGURANÇA PÚBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS	4.087.890		
1717.99.0.1.20.003	700	SEGURANÇA PÚBLICA - DEPARTAMENTO DE POLÍCIA RODOVIÁRIA FEDERAL - PRF	40.894.333		
1717.99.0.1.20.004	700	SEGURANÇA PÚBLICA - TRIBUNAL REGIONAL ELEITORAL DE MINAS GERAIS - TREMG	4.000.000		
1717.99.0.1.20.005	700	SEGURANÇA PÚBLICA - MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA	2.897.153		
1717.99.0.1.20.006	700	SEGURANÇA PÚBLICA - BANCO CENTRAL DO BRASIL - BCB	297.957		
1717.99.0.1.20.014	700	SEGURANÇA PÚBLICA - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA - INEP	3.967.101		
1717.99.0.1.20.016	700	SEGURANÇA PÚBLICA - PROCURADORIA REGIONAL DO TRABALHO DA 3 REGIÃO - PRT3	1.828.332		
1719.00.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES	758.597.906		
1719.53.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO FUNDO PENITENCIÁRIO NACIONAL - FUPEN	5.874.689		
1719.53.0.1.00.000		TRANSF. RECURSOS FUPEN - PRINCIPAL	5.874.689		
1719.53.0.1.01.000	712	TRANSF. RECURSOS FUPEN - PRINC.	5.874.689		
1719.55.0.0.00.000		OUTRAS TRANSFERÊNCIAS PARA SEGURANÇA PÚBLICA	3.000.000		
1719.55.0.1.00.000		OUTRAS TRANSF. SEGURANÇA PÚBLICA - PRINCIPAL	3.000.000		
1719.55.0.1.01.000	700	SEGURANÇA PÚBLICA - MINISTÉRIO DO DESENVOLVIMENTO REGIONAL	3.000.000		
1719.57.0.0.00.000		TRANSFERÊNCIA ESPECIAL DA UNIÃO	409.500		
1719.57.0.1.00.000		TRANSF. ESPECIAL UNIÃO - PRINCIPAL	409.500		
1719.57.0.1.01.000	706	TRANSF. ESPECIAL UNIÃO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS	409.500		
1719.58.0.0.00.000		TRANSFERÊNCIA OBRIGATÓRIA DECORRENTE DA LEI COMPLEMENTAR N\degree 176/20	452.688.776		
1719.58.0.1.00.000		TRANSF. OBRIGATÓRIA DECORRENTE LC FEDERAL N\degree 176/20 - PRINCIPAL	452.688.776		
1719.58.0.1.01.000	501	TRANSF. OBRIGATÓRIA DECORRENTE LC FEDERAL N\degree 176/20 - PRINC.	452.688.776		
1719.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE RECURSOS DA UNIÃO E DE SUAS ENTIDADES	296.624.941		
1719.99.0.1.00.000		OUTRAS TRANSF. UNIÃO ENTIDADES - PRINCIPAL	296.624.941		
1719.99.0.1.14.000		OUTRAS TRANSF. UNIÃO ENTIDADES - CULTURA	260.000.000		
1719.99.0.1.14.001	747	CULTURA - MINISTÉRIO DA CULTURA	260.000.000		
1719.99.0.1.15.000		OUTRAS TRANSF. UNIÃO ENTIDADES - DESPORTO E LAZER	25.322.569		
1719.99.0.1.15.001	700	DESPORTO LAZER - MINISTÉRIO DO ESPORTE	24.195.420		
1719.99.0.1.25.000		OUTRAS TRANSF. UNIÃO ENTIDADES - TRABALHO	9.386.372		
1719.99.0.1.25.002	700	TRABALHO - MINISTÉRIO DA ECONOMIA	3.955.000		
1719.99.0.1.25.002	714	TRABALHO - MINISTÉRIO DA ECONOMIA	5.431.372		
1719.99.0.1.28.000	719	OUTRAS TRANSF. UNIÃO ENTIDADES - POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA	1.000		
1719.99.0.1.99.000		OUTRAS TRANSF. UNIÃO ENTIDADES - PRINC. - DEMAIS	1.915.000		
1719.99.0.1.99.999	700	OUTRAS TRANSF. UNIÃO ENTIDADES - PRINC. - DEMAIS - OUTROS	1.915.000		
1720.00.0.0.00.000		TRANSFERÊNCIAS DOS ESTADOS E DO DISTRITO FEDERAL E DE SUAS ENTIDADES		8.960.605	
1724.00.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E DF E DE SUAS ENTIDADES	8.960.605		
1724.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS ESTADOS E DF E DE SUAS ENTIDADES	8.960.605		
1724.99.0.1.00.000		OUTRAS TRANSF. CONVÊNIOS ESTADOS DF ENTIDADES - PRINCIPAL	8.960.605		
1724.99.0.1.08.000		OUTRAS TRANSF. CONVÊNIOS ESTADOS DF ENTIDADES - PRINC. - AGROPECUÁRIA	2.512.437		
1724.99.0.1.08.001	701	AGROPECUÁRIA -  COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE	2.512.437		
1724.99.0.1.23.000		OUTRAS TRANSF. CONVÊNIOS ESTADOS DF ENTIDADES - PRINC. - SEGURANÇA PÚBLICA	6.448.168		
1724.99.0.1.23.001	701	SEGURANÇA PÚBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA	3.670.659		
1724.99.0.1.23.006	701	SEGURANÇA PÚBLICA - COMPANHIA ENERGÉTICA DE MINAS GERAIS - CEMIG	2.777.509		
1730.00.0.0.00.000		TRANSFERÊNCIAS DOS MUNICÍPIOS E DE SUAS ENTIDADES		168.212.683	
1732.00.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES	54.448.003		
1732.50.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS PARA O SISTEMA ÚNICO DE SAÚDE - SUS	21.925.625		
1732.50.0.1.00.000		TRANSF. CONVÊNIOS MUNICÍPIOS - SUS-SAÚDE - PRINCIPAL	21.925.625		
1732.50.0.1.01.000	572	SUS-SAÚDE - DIVERSOS MUNICÍPIOS	16.925.625		
1732.50.0.1.01.000	633	SUS-SAÚDE - DIVERSOS MUNICÍPIOS	5.000.000		
1732.51.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS DESTINADAS A PROGRAMAS DE EDUCAÇÃO	10.000		
1732.51.0.1.00.000		TRANSF. CONVÊNIOS MUNICÍPIOS DESTINADAS EDUCAÇÃO - PRINCIPAL	10.000		
1732.51.0.1.01.000	572	EDUCAÇÃO - DIVERSOS MUNICÍPIOS	10.000		
1732.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE CONVÊNIOS DOS MUNICÍPIOS E DE SUAS ENTIDADES	32.512.378		
1732.99.0.1.00.000		OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINCIPAL	32.512.378		
1732.99.0.1.05.000		OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - AÇÕES JUDICIÁRIAS	1.020.000		
1732.99.0.1.05.001	702	AÇÕES JUDICIÁRIAS - DIVERSOS MUNICÍPIOS	1.020.000		
1732.99.0.1.08.000		OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - AGROPECUÁRIA	321.986		
1732.99.0.1.08.001	702	AGROPECUÁRIA - DIVERSOS MUNICÍPIOS	321.986		
1732.99.0.1.23.000		OUTRAS TRANSF. CONVÊNIOS MUNICÍPIOS ENTIDADES - PRINC. - SEGURANÇA PÚBLICA	31.170.392		
1732.99.0.1.23.001	702	SEGURANÇA PÚBLICA - DIVERSOS MUNICÍPIOS	31.170.392		
1739.00.0.0.00.000		OUTRAS TRANSFERÊNCIAS DOS MUNICÍPIOS	113.764.680		
1739.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DOS MUNICÍPIOS	113.764.680		
1739.99.0.1.00.000		OUTRAS TRANSF. MUNICÍPIOS - PRINCIPAL	113.764.680		
1739.99.0.1.09.000		OUTRAS TRANSF. MUNICÍPIOS - PRINC. - AGROPECUÁRIA	110.000.000		
1739.99.0.1.09.001	702	AGROPECUÁRIA - DIVERSOS MUNICÍPIOS	110.000.000		
1739.99.0.1.26.000		OUTRAS TRANSF. MUNICÍPIOS - PRINC. - URBANISMO	3.764.680		
1739.99.0.1.26.001	759	URBANISMO - DIVERSOS MUNICÍPIOS	3.764.680		
1740.00.0.0.00.000		TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS		32.429.789	
1741.00.0.0.00.000		TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS	32.429.789		
1741.50.0.0.00.000		TRANSFERÊNCIAS DE CONVÊNIOS DE INSTITUIÇÕES PRIVADAS PARA PROGRAMAS DE SAÚDE	8.460.881		
1741.50.0.1.00.000		TRANSF. CONVÊNIOS INSTIT. PRIVADAS - SUS-SAÚDE - PRINCIPAL	8.460.881		
1741.50.0.1.99.000	636	SUS-SAÚDE - OUTROS	8.460.881		
1741.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE INSTITUIÇÕES PRIVADAS	23.968.908		
1741.99.0.1.00.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINCIPAL	23.968.908		
1741.99.0.1.23.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - CONVÊNIOS - SEGURANÇA PÚBLICA	15.173		
1741.99.0.1.23.999	703	SEGURANÇA PÚBLICA - OUTROS	15.173		
1741.99.0.1.34.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - ADMINISTRAÇÃO E ATIVIDADE FISCAL	3.283.735		
1741.99.0.1.34.999	749	ADM. ATIV. FISCAL - OUTROS	3.283.735		
1741.99.0.1.39.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - CULTURA	11.406.950		
1741.99.0.1.39.999	749	CULTURA - OUTROS	11.406.950		
1741.99.0.1.40.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - DESPORTO E LAZER	3.155.793		
1741.99.0.1.40.999	501	DESPORTO LAZER - OUTROS	946.738		
1741.99.0.1.40.999	749	DESPORTO LAZER - OUTROS	2.209.055		
1741.99.0.1.41.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - DIREITOS HUMANOS E DE CIDADANIA	1.771.809		
1741.99.0.1.41.999	749	DIR. HUMANOS CIDADANIA - OUTROS	1.771.809		
1741.99.0.1.46.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - MEIO AMBIENTE	1.266.785		
1741.99.0.1.46.999	749	MEIO AMBIENTE - OUTROS	1.266.785		
1741.99.0.1.50.000		OUTRAS TRANSF. INSTIT. PRIVADAS - PRINC. - DEMAIS - SEGURANÇA PÚBLICA	3.068.663		
1741.99.0.1.50.999	749	SEGURANÇA PÚBLICA - OUTROS	3.068.663		
1750.00.0.0.00.000		TRANSFERÊNCIAS DE OUTRAS INSTITUIÇÕES PÚBLICAS		13.690.598.620	
1751.00.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB	13.690.598.620		
1751.50.0.0.00.000		TRANSFERÊNCIAS DE RECURSOS DO FUNDO DE MANUTENÇÃO E DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA E DE VALORIZAÇÃO DOS PROFISSIONAIS DA EDUCAÇÃO - FUNDEB	13.690.598.620		
1751.50.0.1.00.000		TRANSF. RECURSOS FUNDEB - PRINCIPAL	13.690.598.620		
1751.50.0.1.01.000	540	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPM	2.676.120.990		
1751.50.0.1.03.000		TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS	8.190.765.793		
1751.50.0.1.03.001	540	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - PRINC.	8.031.822.881		
1751.50.0.1.03.002	540	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - MULTAS E JUROS	88.779.929		
1751.50.0.1.03.003	540	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - DA	70.162.983		
1751.50.0.1.04.000		TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI	114.913.180		
1751.50.0.1.04.001	540	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI - PRINC.	114.913.180		
1751.50.0.1.05.000		TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE	913.406.214		
1751.50.0.1.05.001	540	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE - PRINC.	913.406.214		
1751.50.0.1.06.000		TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR	10.270.643		
1751.50.0.1.06.001	540	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR - PRINC.	10.270.643		
1751.50.0.1.07.000		TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA	1.278.526.205		
1751.50.0.1.07.001	540	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - PRINC.	1.171.191.391		
1751.50.0.1.07.002	540	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - MULTAS E JUROS	76.634.753		
1751.50.0.1.07.003	540	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - DA	30.700.061		
1751.50.0.1.08.000		TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD	224.230.595		
1751.50.0.1.08.001	540	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - PRINC.	204.252.896		
1751.50.0.1.08.002	540	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - MULTAS E JUROS	17.214.116		
1751.50.0.1.08.003	540	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - DA	2.763.583		
1751.50.0.1.09.000		TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FUNDO DE ERRADICAÇÃO DA MISÉRIA - FEM	259.935.231		
1751.50.0.1.09.001	540	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - PRINC.	97.450.415		
1751.50.0.1.09.005	540	TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - EXERCÍCIOS ANTERIORES	162.484.816		
1790.00.0.0.00.000		DEMAIS TRANSFERÊNCIAS CORRENTES		37.581	
1791.00.0.0.00.000		TRANSFERÊNCIAS DE PESSOAS FÍSICAS	37.581		
1791.99.0.0.00.000		OUTRAS TRANSFERÊNCIAS DE PESSOAS FÍSICAS	37.581		
1791.99.0.1.00.000		OUTRAS TRANSFERÊNCIAS DE PESSOAS FÍSICAS - PRINCIPAL	37.581		
1791.99.0.1.14.000	749	OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - DIREITOS HUMANOS E DE CIDADANIA	37.081		
1791.99.0.1.23.000	749	OUTRAS TRANSF. PESSOAS FÍSICAS - PRINC. - SEGURANÇA PÚBLICA	500		
1900.00.0.0.00.000		OUTRAS RECEITAS CORRENTES			2.240.596.750
1910.00.0.0.00.000		MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS		953.913.493	
1911.00.0.0.00.000		MULTAS ADMINISTRATIVAS, CONTRATUAIS E JUDICIAIS	953.913.493		
1911.01.0.0.00.000		MULTAS PREVISTAS EM LEGISLAÇÃO ESPECÍFICA	648.039.935		
1911.01.0.1.00.000		MULTAS LEGISL. ESPECÍFICA - PRINCIPAL	600.912.043		
1911.01.0.1.01.000	501	MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISLAÇÃO SANITÁRIA	229.002		
1911.01.0.1.03.000		MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISLAÇÃO DE TRÂNSITO	546.913.224		
1911.01.0.1.03.001	501	MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO ESTADO	66.706.034		
1911.01.0.1.03.001	752	MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO ESTADO	155.647.413		
1911.01.0.1.03.002	501	MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG	89.164.234		
1911.01.0.1.03.002	752	MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG	208.049.881		
1911.01.0.1.03.003	752	MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO NO TRÂNSITO - FUNSET	15.642.849		
1911.01.0.1.03.004	752	MULTAS LEGISL. ESPECÍFICA - PRINC. - LEGISL. TRÂNSITO - COTA PARTE DO FUNDO NACIONAL DE SEGURANÇA E EDUCAÇÃO NO TRÂNSITO - FUNSET - ESTADO	11.702.813		
1911.01.0.1.04.000		MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA	50.098.846		
1911.01.0.1.04.999	501	MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS	50.098.846		
1911.01.0.1.06.000	501	MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO DE PREVENÇÃO DE INCÊNDIO E PÂNICO	1.472.511		
1911.01.0.1.08.000		MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ADMINISTRATIVA DISCIPLINAR - NOTÁRIOS E REGISTRADORES	1.590.636		
1911.01.0.1.08.001	501	MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - PRINC.	1.572.294		
1911.01.0.1.08.002	501	MULTAS LEGISL. ESPECÍFICA - PRINC. - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - CORREÇÃO MONETÁRIA	18.342		
1911.01.0.1.11.000	501	MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO SOBRE PRÁTICAS DE COMPETÊNCIA DO CBMMG POR INSTITUIÇÕES CIVIS	67.253		
1911.01.0.1.12.000	501	MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO	208.665		
1911.01.0.1.12.000	759	MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO	253.551		
1911.01.0.1.99.000	501	MULTAS LEGISL. ESPECÍFICA - PRINC. - DEMAIS	78.355		
1911.01.0.2.00.000		MULTAS LEGISL. ESPECÍFICA - MULTAS E JUROS DE MORA	31.067		
1911.01.0.2.04.000		MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA	18.238		
1911.01.0.2.04.999	501	MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS	18.238		
1911.01.0.2.08.000		MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ADMINISTRATIVA DISCIPLINAR - NOTÁRIOS E REGISTRADORES	12.829		
1911.01.0.2.08.001	501	MULTAS LEGISL. ESPECÍFICA - MJM - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - PRINC.	12.829		
1911.01.0.3.00.000		MULTAS LEGISL. ESPECÍFICA - DÍVIDA ATIVA	47.074.683		
1911.01.0.3.04.000		MULTAS LEGISL. ESPECÍFICA - DA - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA	47.046.653		
1911.01.0.3.04.999	501	MULTAS LEGISL. ESPECÍFICA - DA - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS	47.046.653		
1911.01.0.3.08.000		MULTAS LEGISL. ESPECÍFICA - DA - MULTA ADMINISTRATIVA DISCIPLINAR - NOTÁRIOS E REGISTRADORES	28.030		
1911.01.0.3.08.001	501	MULTAS LEGISL. ESPECÍFICA - DA - MULTA ADM. DISCIPLINAR - NOTÁRIOS REGISTRADORES - PRINC.	28.030		
1911.01.0.4.00.000		MULTAS LEGISL. ESPECÍFICA - DÍVIDA ATIVDA - MULTAS E JUROS DE MORA	22.142		
1911.01.0.4.04.000		MULTAS LEGISL. ESPECÍFICA - DA-MJM - MULTA ISOLADA POR INFRAÇÃO A OBRIGAÇÃO ACESSÓRIA	22.142		
1911.01.0.4.04.999	501	MULTAS LEGISL. ESPECÍFICA - DA-MJM - MULTA ISOLADA OBRIG. ACESSÓRIA - OUTROS	22.142		
1911.04.0.0.00.000		MULTAS PREVISTAS NA LEGISLAÇÃO SOBRE DEFESA DOS DIREITOS DIFUSOS	100.900.000		
1911.04.0.1.00.000		MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINCIPAL	100.900.000		
1911.04.0.1.02.000	501	MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - APLICADAS PELO PROCON-MG	50.500.000		
1911.04.0.1.03.000	501	MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - TERMO DE AJUSTAMENTO DE CONDUTA - TAC	50.400.000		
1911.06.0.0.00.000		MULTAS POR DANOS AMBIENTAIS	174.842.021		
1911.06.1.0.00.000		MULTAS ADMINISTRATIVAS POR DANOS AMBIENTAIS	174.842.021		
1911.06.1.1.00.000		MULTAS ADM. DANOS AMBIENTAIS - PRINCIPAL	174.211.021		
1911.06.1.1.01.000	501	MULTAS ADM. DANOS AMBIENTAIS - PRINC.	158.050.530		
1911.06.1.1.01.000	799	MULTAS ADM. DANOS AMBIENTAIS - PRINC.	16.160.491		
1911.06.1.2.00.000		MULTAS ADM. DANOS AMBIENTAIS - MULTAS E JUROS DE MORA	631.000		
1911.06.1.2.01.000	501	MULTAS ADM. DANOS AMBIENTAIS - MJM	631.000		
1911.08.0.0.00.000		MULTAS DECORRENTES DE SENTENÇAS JUDICIAIS	18.520.468		
1911.08.0.1.00.000		MULTAS SENTENÇAS JUDICIAIS - PRINCIPAL	18.437.290		
1911.08.0.1.01.000	759	MULTAS SENTENÇAS JUDICIAIS - PRINC. - MULTAS PECUNIÁRIAS E JUROS DE MORA	14.806.618		
1911.08.0.1.01.000	760	MULTAS SENTENÇAS JUDICIAIS - PRINC. - MULTAS PECUNIÁRIAS E JUROS DE MORA	3.630.672		
1911.08.0.3.00.000		MULTAS SENTENÇAS JUDICIAIS - DÍVIDA ATIVA	73.708		
1911.08.0.3.01.000	760	MULTAS SENTENÇAS JUDICIAIS - DA - MULTAS PECUNIÁRIAS E JUROS DE MORA	73.708		
1911.08.0.4.00.000		MULTAS SENTENÇAS JUDICIAIS - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	9.470		
1911.08.0.4.01.000	760	MULTAS SENTENÇAS JUDICIAIS - DA-MJM - MULTAS PECUNIÁRIAS E JUROS DE MORA	9.470		
1911.09.0.0.00.000		MULTAS E JUROS PREVISTOS EM CONTRATOS	11.610.069		
1911.09.0.1.00.000		MULTAS JUROS PREVISTOS CONTRATOS - PRINCIPAL	10.633.203		
1911.09.0.1.99.000	500	MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS	1.000		
1911.09.0.1.99.000	501	MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS	9.259.539		
1911.09.0.1.99.000	760	MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS	1.372.664		
1911.09.0.2.00.000		MULTAS JUROS PREVISTOS CONTRATO - MULTAS E JUROS DE MORA	627		
1911.09.0.2.99.000	501	MULTAS JUROS PREVISTOS CONTRATO - MJM - DEMAIS	627		
1911.09.0.3.00.000		MULTAS JUROS PREVISTOS CONTRATOS - DÍVIDA ATIVA	674.912		
1911.09.0.3.99.000	501	MULTAS JUROS PREVISTOS CONTRATOS - DA - DEMAIS	589.548		
1911.09.0.3.99.000	760	MULTAS JUROS PREVISTOS CONTRATOS - DA - DEMAIS	85.364		
1911.09.0.4.00.000		MULTAS JUROS PREVISTOS CONTRATOS - DÍVIDA ATIVA - MULTAS E JUROS DE MORA	301.327		
