ANO	COD_ORGAO	ORGAO	COD_UO	UO	NOME_ACAO	FUNCAO	SUB_FUNCAO	PROGRAMA	IDENT_PROJATIV	PROJ_ATIV	SUB_PROJETO	CATEGORIA	GRUPO_DESPESA	MODALIDADE	ELEMENTO_DESPESA	IAG	FONTE	IPU	valor	poder	merge
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	1481	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE								3	3	90	46	0	500	7	58.284	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	1481	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE								3	3	90	49	0	500	7	6.476	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	1481	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	TOTAL														275.024.740	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	4	122	705	2	500	1								3.627.972	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	1	90	11	0	500	1	1.221.728	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	1	90	13	0	500	1	103.010	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	1	91	13	0	500	1	244.593	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	14	0	500	1	2.660	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	30	0	500	1	34.980	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	33	0	500	1	4.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	36	0	500	1	10.800	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	39	0	500	1	126.532	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	39	0	501	1	500	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	40	0	500	1	1.401.725	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	46	0	500	7	369.170	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	47	0	500	1	24.792	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	49	0	500	7	30.405	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								4	4	90	52	0	500	1	52.077	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								4	4	90	52	0	756	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG	EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL	12	333	67	4	300	1								4.098.090	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	1	90	11	0	500	1	496.936	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	1	90	13	0	500	1	49.158	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	1	91	13	0	500	1	56.129	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	13	0	569	1	33.350	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	30	0	500	1	723	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	36	0	500	1	57.973	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	37	0	500	1	2.407.213	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	39	0	500	1	338.694	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	39	0	569	1	60.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	40	0	500	1	35.986	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	46	0	500	7	166.787	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	48	0	569	1	196.750	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	49	0	500	1	14.256	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	3	90	49	0	500	7	17.055	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								4	4	90	52	0	500	1	167.080	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	28	846	705	7	4	1								42.998	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG								3	1	90	91	0	500	9	42.998	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2281	FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG	TOTAL														7.769.060	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE	ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS	4	122	705	2	500	1								13.949.842	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	1	90	11	0	500	1	6.110.992	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	1	91	13	0	500	1	1.558.194	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	14	0	500	1	69.017	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	30	0	500	1	50.028	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	33	0	500	1	36.792	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	36	0	500	1	123.943	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	37	0	500	1	3.051.355	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	39	0	500	1	577.699	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	40	0	500	1	95.815	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	46	0	500	7	400.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	47	0	500	1	160.887	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	49	0	500	7	1.715.120	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE	PROMOÇÃO DA SEGURANÇA HÍDRICA NO NORTE E NORDESTE DE MINAS GERAIS	17	511	56	1	25	1								2.210.463	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	30	0	500	1	88.186	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	30	0	700	1	2.122.277	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE	ENERGIZAÇÃO DE POÇOS E SISTEMAS DE ABASTECIMENTO DE ÁGUA	17	511	56	1	26	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	39	0	500	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE	PROMOÇÃO DO SANEAMENTO BÁSICO POR MEIO DA INSTALAÇÃO DE MÓDULOS SANITÁRIOS	17	511	56	1	27	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	39	0	500	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE	IMPLANTAÇÃO DE SISTEMA DE ABASTECIMENTO DE ÁGUA	17	511	56	1	28	1								1.031.152	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	1	90	11	0	500	1	529.747	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	1	91	13	0	500	1	64.677	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	39	0	500	1	300.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	46	0	500	7	100.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	49	0	500	7	36.728	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE	IMPLANTAÇÃO DE BARRAGENS HIDROAGRÍCOLAS	20	544	56	1	95	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	39	0	700	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE	DISTRIBUIÇÃO DE LEITE ADQUIRIDO DA AGRICULTURA FAMILIAR, PARA BENEFICIÁRIOS EM INSEGURANÇA ALIMENTAR	20	608	124	4	320	1								20.640.634	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	14	0	500	1	40.600	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	32	0	700	1	20.600.034	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE	APOIO ÀS FEIRAS LIVRES PARA AMPLIAR A GERAÇÃO DE RENDA E DESENVOLVIMENTO ECONÔMICO LOCAL	20	608	124	4	323	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	39	0	500	1	1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE	PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS	20	608	124	4	325	1								774.022	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	1	90	11	0	500	1	306.413	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	1	91	13	0	500	1	7.470	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	39	0	500	1	356.943	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	39	0	569	1	2.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	46	0	500	7	71.196	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	49	0	500	7	30.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE	APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA	20	608	124	4	516	1								5.493.338	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	1	90	11	0	500	1	105.484	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	1	91	13	0	500	1	22.426	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	46	0	500	7	40.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	3	90	49	0	500	7	21.236	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								4	4	90	52	0	700	1	5.304.192	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE	PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS	28	846	705	7	4	1								1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE								3	1	90	91	0	500	9	1.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	2421	INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE	TOTAL														44.104.451	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4091	FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA	PROJETOS ESPECIAIS DE PROMOÇÃO E PROTEÇÃO DOS DIREITOS DE CRIANÇAS E ADOLESCENTES	14	243	70	4	411	1								5.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4091	FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA								3	3	40	41	0	749	1	5.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4091	FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA	TOTAL														5.000.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4101	FUNDO ESTADUAL DE HABITAÇÃO - FEH	ADMINISTRAÇÃO DA CARTEIRA DE FINANCIAMENTOS NO ÂMBITO DO FUNDO ESTADUAL DE HABITAÇÃO - FEH	16	122	73	2	75	1								18.213.595	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4101	FUNDO ESTADUAL DE HABITAÇÃO - FEH								3	3	90	39	0	501	1	50.000	PODER EXECUTIVO	Em ambos os bancos
2024	1480	SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE	4101	FUNDO ESTADUAL DE HABITAÇÃO - FEH								3	3	90	47	0	501	1	390.000	PODER EXECUTIVO	Em ambos os bancos
